WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Ungal,ik\Ungalik,1.JST
9/15/2020,5:48:12,0.73271,61,,,105
9/15/2020,5:48:32,0.84688,17,,,101
9/15/2020,5:48:44,0.30146,63,,,102
9/15/2020,5:48:46,0.7,69,,,591
9/15/2020,5:48:56,0.43312,68,,,102
9/15/2020,5:49:29,0.71062,17,,,102
9/15/2020,5:49:44,0.80167,63,,,103
9/15/2020,5:49:57,0.41937,68,,,102
9/15/2020,5:49:58,0.43,69,,,640
9/15/2020,5:50:25,0.97521,17,,,102
9/15/2020,5:50:45,0.62354,63,,,102
9/15/2020,5:50:52,0.40583,61,,,104
9/15/2020,5:50:58,0.08875,68,,,103
9/15/2020,5:51:10,0.92667,69,,,676
9/15/2020,5:51:22,0.84,17,,,103
9/15/2020,5:51:45,0.62479,61,,,103
9/15/2020,5:51:46,0.12042,63,,,103
9/15/2020,5:51:59,0.07542,68,,,103
9/15/2020,5:52:19,0.41396,17,,,102
9/15/2020,5:52:23,0.05917,69,,,607
9/15/2020,5:52:46,0.62083,63,,,102
9/15/2020,5:52:59,0.42104,68,,,102
9/15/2020,5:53:16,0.28146,17,,,102
9/15/2020,5:53:32,0.06958,61,,,103
9/15/2020,5:53:35,0.56958,69,,,484
9/15/2020,5:53:47,0.13062,63,,,102
9/15/2020,5:54:00,0.42167,68,,,102
9/15/2020,5:54:25,0.57292,61,,,102
9/15/2020,5:54:47,0.31125,69,,,509
9/15/2020,5:54:47,0.95771,63,,,102
9/15/2020,5:55:01,0.10812,68,,,102
9/15/2020,5:55:09,0.39146,17,,,102
9/15/2020,5:55:48,0.47354,63,,,102
9/15/2020,5:55:59,0.82167,69,,,605
9/15/2020,5:56:01,0.79479,68,,,103
9/15/2020,5:56:05,0.94812,17,,,102
9/15/2020,5:56:12,0.29354,61,,,102
9/15/2020,5:56:48,0.98375,63,,,101
9/15/2020,5:57:02,0.48083,68,,,103
9/15/2020,5:57:02,0.8075,17,,,102
9/15/2020,5:57:05,0.22937,61,,,103
9/15/2020,5:57:11,0.9425,69,,,658
9/15/2020,5:57:49,0.50917,63,,,102
9/15/2020,5:57:59,0.08208,17,,,103
9/15/2020,5:58:03,0.15875,68,,,102
9/15/2020,5:58:24,0.45271,69,,,595
9/15/2020,5:58:50,0.01188,63,,,107
9/15/2020,5:58:51,0.94396,61,,,102
9/15/2020,5:58:55,0.65667,17,,,104
9/15/2020,5:59:04,0.16458,68,,,102
9/15/2020,5:59:36,0.21479,69,,,741
9/15/2020,5:59:50,0.83688,63,,,102
9/15/2020,5:59:52,0.53646,17,,,102
9/15/2020,6:00:04,0.84479,68,,,102
9/15/2020,6:00:48,0.35667,69,,,705
9/15/2020,6:00:51,0.02979,63,,,102
9/15/2020,6:01:05,0.52,68,,,104
9/15/2020,6:01:31,0.60396,61,,,103
9/15/2020,6:01:45,0.69208,17,,,102
9/15/2020,6:01:51,0.83792,63,,,103
9/15/2020,6:02:00,0.915,69,,,747
9/15/2020,6:02:06,0.20729,68,,,103
9/15/2020,6:02:42,0.26333,17,,,102
9/15/2020,6:02:52,0.32375,63,,,102
9/15/2020,6:03:07,0.22333,68,,,103
9/15/2020,6:03:13,0.04542,69,,,464
9/15/2020,6:03:18,0.33646,61,,,103
9/15/2020,6:03:39,0.12042,17,,,103
9/15/2020,6:03:53,0.11979,63,,,103
9/15/2020,6:04:07,0.91583,68,,,103
9/15/2020,6:04:25,0.16917,69,,,706
9/15/2020,6:04:35,0.69167,17,,,102
9/15/2020,6:04:53,0.27854,63,,,103
9/15/2020,6:05:04,0.78917,61,,,102
9/15/2020,6:05:08,0.60271,68,,,103
9/15/2020,6:05:32,0.26188,17,,,102
9/15/2020,6:05:37,0.31583,69,,,450
9/15/2020,6:05:54,0.07479,63,,,102
9/15/2020,6:05:58,0.29417,61,,,102
9/15/2020,6:06:09,0.2825,68,,,102
9/15/2020,6:06:28,0.81833,17,,,102
9/15/2020,6:06:49,0.85583,69,,,737
9/15/2020,6:06:54,0.55917,63,,,103
9/15/2020,6:07:09,0.96604,68,,,113
9/15/2020,6:07:25,0.67854,17,,,103
9/15/2020,6:07:44,0.73813,61,,,103
9/15/2020,6:07:55,0.35,63,,,102
9/15/2020,6:08:02,0.00417,69,,,473
9/15/2020,6:08:10,0.96729,68,,,103
9/15/2020,6:08:22,0.25104,17,,,103
9/15/2020,6:08:37,0.95729,61,,,103
9/15/2020,6:08:55,0.51417,63,,,102
9/15/2020,6:09:11,0.33125,68,,,103
9/15/2020,6:09:14,0.1575,69,,,440
9/15/2020,6:09:18,0.53917,17,,,102
9/15/2020,6:09:31,0.16833,61,,,103
9/15/2020,6:09:55,0.99813,63,,,102
9/15/2020,6:10:12,0.34229,68,,,102
9/15/2020,6:10:15,0.42021,17,,,102
9/15/2020,6:10:24,0.67292,61,,,103
9/15/2020,6:10:26,0.33563,69,,,742
9/15/2020,6:10:56,0.81354,63,,,102
9/15/2020,6:11:11,0.99813,17,,,103
9/15/2020,6:11:13,0.0425,68,,,102
9/15/2020,6:11:38,0.89917,69,,,444
9/15/2020,6:11:57,0.30062,63,,,102
9/15/2020,6:12:08,0.87771,17,,,102
9/15/2020,6:12:11,0.12854,61,,,102
9/15/2020,6:12:14,0.07208,68,,,102
9/15/2020,6:12:51,0.06771,69,,,651
9/15/2020,6:12:57,0.77542,63,,,102
9/15/2020,6:13:04,0.35604,61,,,102
9/15/2020,6:13:05,0.16083,17,,,103
9/15/2020,6:13:14,0.45396,68,,,102
9/15/2020,6:13:57,0.86458,61,,,102
9/15/2020,6:13:58,0.26,63,,,103
9/15/2020,6:14:02,0.04167,17,,,103
9/15/2020,6:14:02,0.81979,69,,,457
9/15/2020,6:14:15,0.4775,68,,,103
9/15/2020,6:14:50,0.80979,61,,,102
9/15/2020,6:14:59,0.07687,63,,,102
9/15/2020,6:15:15,0.325,69,,,561
9/15/2020,6:15:16,0.17417,68,,,102
9/15/2020,6:15:59,0.57188,63,,,102
9/15/2020,6:16:17,0.19875,68,,,103
9/15/2020,6:16:27,0.47521,69,,,596
9/15/2020,6:16:37,0.56583,61,,,103
9/15/2020,6:16:51,0.74646,17,,,103
9/15/2020,6:17:00,0.06229,63,,,102
9/15/2020,6:17:17,0.58521,68,,,103
9/15/2020,6:17:40,0.00688,69,,,603
9/15/2020,6:17:48,0.61562,17,,,103
9/15/2020,6:18:00,0.54875,63,,,103
9/15/2020,6:18:18,0.29292,68,,,103
9/15/2020,6:18:45,0.17771,17,,,102
9/15/2020,6:18:51,0.77229,69,,,673
9/15/2020,6:19:01,0.35667,63,,,102
9/15/2020,6:19:17,0.265,61,,,103
9/15/2020,6:19:19,0.31646,68,,,102
9/15/2020,6:19:41,0.73854,17,,,102
9/15/2020,6:20:01,0.84708,63,,,103
9/15/2020,6:20:04,0.29708,69,,,636
9/15/2020,6:20:20,0.01667,68,,,102
9/15/2020,6:21:02,0.02458,63,,,103
9/15/2020,6:21:16,0.43542,69,,,762
9/15/2020,6:21:20,0.7175,68,,,103
9/15/2020,6:21:34,0.88313,17,,,102
9/15/2020,6:21:57,0.24229,61,,,105
9/15/2020,6:22:02,0.84771,63,,,102
9/15/2020,6:22:21,0.42188,68,,,103
9/15/2020,6:22:28,0.94083,69,,,451
9/15/2020,6:23:03,0.3375,63,,,103
9/15/2020,6:23:22,0.45229,68,,,102
9/15/2020,6:23:28,0.34354,17,,,103
9/15/2020,6:23:40,0.68708,69,,,450
9/15/2020,6:23:43,0.98792,61,,,102
9/15/2020,6:24:04,0.14625,63,,,102
9/15/2020,6:24:23,0.1525,68,,,102
9/15/2020,6:24:24,0.93167,17,,,102
9/15/2020,6:24:53,0.20771,69,,,459
9/15/2020,6:25:04,0.33729,63,,,102
9/15/2020,6:25:21,0.51708,17,,,101
9/15/2020,6:25:23,0.85354,68,,,102
9/15/2020,6:25:30,0.445,61,,,103
9/15/2020,6:26:05,0.37333,69,,,640
9/15/2020,6:26:18,0.39854,17,,,102
9/15/2020,6:26:23,0.66917,61,,,102
9/15/2020,6:26:24,0.55625,68,,,103
9/15/2020,6:27:05,0.71937,63,,,102
9/15/2020,6:27:14,0.96479,17,,,102
9/15/2020,6:27:17,0.17896,61,,,103
9/15/2020,6:27:17,0.51979,69,,,451
9/15/2020,6:27:25,0.57271,68,,,103
9/15/2020,6:28:06,0.54917,63,,,102
9/15/2020,6:28:10,0.40521,61,,,101
9/15/2020,6:28:11,0.55417,17,,,102
9/15/2020,6:28:26,0.26604,68,,,102
9/15/2020,6:28:29,0.68063,69,,,686
9/15/2020,6:29:03,0.35187,61,,,103
9/15/2020,6:29:06,0.73042,63,,,102
9/15/2020,6:29:26,0.64375,68,,,102
9/15/2020,6:29:41,0.83604,69,,,596
9/15/2020,6:29:56,0.86104,61,,,102
9/15/2020,6:30:04,0.73208,17,,,104
9/15/2020,6:30:07,0.56458,63,,,102
9/15/2020,6:30:27,0.65646,68,,,103
9/15/2020,6:30:54,0.35521,69,,,639
9/15/2020,6:31:01,0.61875,17,,,102
9/15/2020,6:31:08,0.08563,63,,,102
9/15/2020,6:31:28,0.35,68,,,103
9/15/2020,6:31:43,0.57604,61,,,102
9/15/2020,6:32:06,0.50167,69,,,738
9/15/2020,6:32:08,0.60625,63,,,103
9/15/2020,6:32:29,0.36938,68,,,102
9/15/2020,6:32:54,0.76917,17,,,102
9/15/2020,6:33:09,0.12604,63,,,102
9/15/2020,6:33:18,0.66208,69,,,458
9/15/2020,6:33:29,0.74375,68,,,102
9/15/2020,6:33:30,0.01396,61,,,102
9/15/2020,6:33:51,0.35042,17,,,103
9/15/2020,6:34:09,0.64625,63,,,102
9/15/2020,6:34:23,0.23875,61,,,102
9/15/2020,6:34:30,0.76458,68,,,103
9/15/2020,6:34:30,0.79875,69,,,489
9/15/2020,6:34:48,0.24333,17,,,103
9/15/2020,6:35:10,0.46833,63,,,103
9/15/2020,6:35:16,0.7425,61,,,102
9/15/2020,6:35:31,0.46146,68,,,102
9/15/2020,6:35:43,0.31604,69,,,458
9/15/2020,6:35:44,0.53167,17,,,103
9/15/2020,6:36:09,0.69167,61,,,102
9/15/2020,6:36:10,0.96792,63,,,102
9/15/2020,6:36:32,0.48521,68,,,103
9/15/2020,6:36:41,0.42188,17,,,103
9/15/2020,6:36:55,0.47125,69,,,466
9/15/2020,6:37:03,0.20521,61,,,102
9/15/2020,6:37:11,0.47375,63,,,103
9/15/2020,6:37:32,0.86979,68,,,104
9/15/2020,6:37:37,0.99854,17,,,101
9/15/2020,6:38:07,0.63208,69,,,445
9/15/2020,6:38:11,0.97104,63,,,102
9/15/2020,6:38:33,0.89458,68,,,103
9/15/2020,6:38:49,0.66687,61,,,103
9/15/2020,6:39:12,0.79104,63,,,102
9/15/2020,6:39:19,0.79167,69,,,597
9/15/2020,6:39:31,0.16583,17,,,102
9/15/2020,6:39:34,0.60417,68,,,102
9/15/2020,6:40:13,0.29708,63,,,103
9/15/2020,6:40:27,0.75854,17,,,102
9/15/2020,6:40:31,0.94917,69,,,445
9/15/2020,6:40:35,0.31562,68,,,103
9/15/2020,6:40:36,0.1325,61,,,103
9/15/2020,6:41:13,0.8075,63,,,102
9/15/2020,6:41:24,0.64979,17,,,102
9/15/2020,6:41:29,0.65083,61,,,103
9/15/2020,6:41:36,0.02458,68,,,102
9/15/2020,6:41:44,0.485,69,,,718
9/15/2020,6:42:14,0.30062,63,,,104
9/15/2020,6:42:21,0.24,17,,,103
9/15/2020,6:42:36,0.73667,68,,,102
9/15/2020,6:42:56,0.28854,69,,,647
9/15/2020,6:43:14,0.80104,63,,,102
9/15/2020,6:43:16,0.12271,61,,,102
9/15/2020,6:43:17,0.83854,17,,,103
9/15/2020,6:43:37,0.77125,68,,,103
9/15/2020,6:44:08,0.84417,69,,,740
9/15/2020,6:44:09,0.36271,61,,,101
9/15/2020,6:44:14,0.44188,17,,,104
9/15/2020,6:44:15,0.63229,63,,,102
9/15/2020,6:44:38,0.47792,68,,,102
9/15/2020,6:45:11,0.33896,17,,,103
9/15/2020,6:45:15,0.83292,63,,,102
9/15/2020,6:45:21,0.01271,69,,,467
9/15/2020,6:45:39,0.18875,68,,,102
9/15/2020,6:46:07,0.94521,17,,,148
9/15/2020,6:46:16,0.67917,63,,,102
9/15/2020,6:46:33,0.55667,69,,,728
9/15/2020,6:46:39,0.89167,68,,,103
9/15/2020,6:46:49,0.33229,61,,,102
9/15/2020,6:47:04,0.54958,17,,,102
9/15/2020,6:47:17,0.19979,63,,,102
9/15/2020,6:47:40,0.91563,68,,,103
9/15/2020,6:47:42,0.56312,61,,,103
9/15/2020,6:47:45,0.33125,69,,,764
9/15/2020,6:48:01,0.13979,17,,,104
9/15/2020,6:48:18,0.03562,63,,,102
9/15/2020,6:48:35,0.7925,61,,,102
9/15/2020,6:48:41,0.62542,68,,,102
9/15/2020,6:48:57,0.86646,69,,,475
9/15/2020,6:48:58,0.02833,17,,,59
9/15/2020,6:49:18,0.22896,63,,,101
9/15/2020,6:49:42,0.34063,68,,,103
9/15/2020,6:49:54,0.60437,17,,,103
9/15/2020,6:50:10,0.02583,69,,,613
9/15/2020,6:50:19,0.05979,63,,,103
9/15/2020,6:50:22,0.26,61,,,103
9/15/2020,6:50:43,0.06062,68,,,102
9/15/2020,6:50:50,0.88375,17,,,102
9/15/2020,6:51:15,0.78708,61,,,102
9/15/2020,6:51:19,0.57,63,,,103
9/15/2020,6:51:22,0.57979,69,,,462
9/15/2020,6:51:43,0.77625,68,,,102
9/15/2020,6:51:47,0.78146,17,,,102
9/15/2020,6:52:20,0.39,63,,,102
9/15/2020,6:52:34,0.39417,69,,,737
9/15/2020,6:52:44,0.37958,17,,,103
9/15/2020,6:52:44,0.81563,68,,,103
9/15/2020,6:53:02,0.54688,61,,,103
9/15/2020,6:53:20,0.57146,63,,,102
9/15/2020,6:53:41,0.26917,17,,,103
9/15/2020,6:53:45,0.21042,68,,,103
9/15/2020,6:53:46,0.55833,69,,,593
9/15/2020,6:53:55,0.51333,61,,,103
9/15/2020,6:54:21,0.08729,63,,,103
9/15/2020,6:54:37,0.55583,17,,,102
9/15/2020,6:54:46,0.25354,68,,,103
9/15/2020,6:54:59,0.12083,69,,,461
9/15/2020,6:55:21,0.91292,63,,,103
9/15/2020,6:55:34,0.44167,17,,,102
9/15/2020,6:55:42,0.27687,61,,,104
9/15/2020,6:55:46,0.96458,68,,,102
9/15/2020,6:56:11,0.32,69,,,448
9/15/2020,6:56:22,0.40375,63,,,103
9/15/2020,6:56:31,0.02979,17,,,102
9/15/2020,6:56:35,0.80667,61,,,102
9/15/2020,6:56:47,0.99104,68,,,102
9/15/2020,6:57:22,0.89333,63,,,102
9/15/2020,6:57:23,0.4775,69,,,742
9/15/2020,6:57:27,0.915,17,,,101
9/15/2020,6:57:48,0.38562,68,,,102
9/15/2020,6:58:22,0.01438,61,,,103
9/15/2020,6:58:23,0.41229,63,,,104
9/15/2020,6:58:24,0.19625,17,,,103
9/15/2020,6:58:35,0.65833,69,,,591
9/15/2020,6:58:49,0.415,68,,,103
9/15/2020,6:59:15,0.54021,61,,,102
9/15/2020,6:59:21,0.09375,17,,,102
9/15/2020,6:59:24,0.22479,63,,,103
9/15/2020,6:59:48,0.19792,69,,,764
9/15/2020,6:59:50,0.11438,68,,,103
9/15/2020,7:00:08,0.785,61,,,103
9/15/2020,7:00:17,0.68563,17,,,102
9/15/2020,7:00:24,0.72375,63,,,103
9/15/2020,7:00:51,0.13167,68,,,104
9/15/2020,7:01:00,0.35708,69,,,486
9/15/2020,7:01:02,0.03292,61,,,102
9/15/2020,7:01:14,0.28458,17,,,103
9/15/2020,7:01:25,0.23375,63,,,102
9/15/2020,7:01:51,0.50375,68,,,103
9/15/2020,7:02:10,0.87521,17,,,102
9/15/2020,7:02:12,0.52333,69,,,743
9/15/2020,7:02:25,0.74625,63,,,102
9/15/2020,7:02:48,0.81771,61,,,103
9/15/2020,7:02:52,0.20083,68,,,102
9/15/2020,7:03:07,0.46563,17,,,103
9/15/2020,7:03:24,0.67771,69,,,604
9/15/2020,7:03:26,0.57937,63,,,102
9/15/2020,7:03:42,0.05312,61,,,103
9/15/2020,7:03:53,0.22521,68,,,103
9/15/2020,7:04:04,0.35063,17,,,102
9/15/2020,7:04:27,0.08333,63,,,104
9/15/2020,7:04:37,0.245,69,,,453
9/15/2020,7:04:53,0.92521,68,,,102
9/15/2020,7:05:00,0.94354,17,,,102
9/15/2020,7:05:27,0.27146,63,,,102
9/15/2020,7:05:28,0.51958,61,,,102
9/15/2020,7:05:49,0.39708,69,,,663
9/15/2020,7:05:54,0.62854,68,,,103
9/15/2020,7:05:57,0.55437,17,,,102
9/15/2020,7:06:22,0.035,61,,,103
9/15/2020,7:06:28,0.11146,63,,,102
9/15/2020,7:06:54,0.16146,17,,,103
9/15/2020,7:06:55,0.34167,68,,,103
9/15/2020,7:07:01,0.18812,69,,,456
9/15/2020,7:07:15,0.27542,61,,,103
9/15/2020,7:07:28,0.625,63,,,103
9/15/2020,7:07:51,0.07062,17,,,103
9/15/2020,7:07:56,0.37438,68,,,102
9/15/2020,7:08:08,0.23438,61,,,102
9/15/2020,7:08:13,0.7525,69,,,712
9/15/2020,7:08:29,0.44729,63,,,103
9/15/2020,7:08:47,0.68312,17,,,102
9/15/2020,7:08:57,0.08917,68,,,103
9/15/2020,7:09:25,0.92542,69,,,588
9/15/2020,7:09:29,0.62625,63,,,102
9/15/2020,7:09:54,0.99125,61,,,102
9/15/2020,7:09:57,0.79604,68,,,103
9/15/2020,7:10:30,0.45313,63,,,102
9/15/2020,7:10:38,0.47521,69,,,595
9/15/2020,7:10:40,0.90271,17,,,102
9/15/2020,7:10:48,0.51292,61,,,103
9/15/2020,7:10:58,0.51167,68,,,103
9/15/2020,7:11:30,0.97562,63,,,103
9/15/2020,7:11:37,0.50646,17,,,103
9/15/2020,7:11:50,0.25271,69,,,605
9/15/2020,7:11:59,0.55042,68,,,104
9/15/2020,7:12:31,0.81542,63,,,102
9/15/2020,7:12:34,0.39854,17,,,102
9/15/2020,7:13:00,0.27083,68,,,102
9/15/2020,7:13:02,0.80333,69,,,454
9/15/2020,7:13:28,0.22917,61,,,102
9/15/2020,7:13:30,0.69437,17,,,103
9/15/2020,7:13:32,0.00708,63,,,103
9/15/2020,7:14:00,0.66896,68,,,103
9/15/2020,7:14:14,0.99521,69,,,453
9/15/2020,7:14:27,0.58542,17,,,102
9/15/2020,7:14:32,0.83625,63,,,103
9/15/2020,7:15:01,0.70979,68,,,103
9/15/2020,7:15:14,0.67333,61,,,103
9/15/2020,7:15:24,0.18375,17,,,102
9/15/2020,7:15:27,0.53583,69,,,746
9/15/2020,7:15:33,0.34854,63,,,103
9/15/2020,7:16:02,0.43,68,,,102
9/15/2020,7:16:08,0.17708,61,,,103
9/15/2020,7:16:21,0.09542,17,,,102
9/15/2020,7:16:33,0.86938,63,,,103
9/15/2020,7:16:39,0.33187,69,,,609
9/15/2020,7:17:01,0.40687,61,,,103
9/15/2020,7:17:03,0.46958,68,,,103
9/15/2020,7:17:17,0.40063,17,,,103
9/15/2020,7:17:34,0.39104,63,,,103
9/15/2020,7:17:51,0.87667,69,,,739
9/15/2020,7:17:54,0.64187,61,,,102
9/15/2020,7:18:03,0.8675,68,,,103
9/15/2020,7:18:14,0.30833,17,,,103
9/15/2020,7:18:34,0.90917,63,,,102
9/15/2020,7:18:47,0.86083,61,,,102
9/15/2020,7:19:04,0.04063,69,,,458
9/15/2020,7:19:04,0.90729,68,,,103
9/15/2020,7:19:10,0.92208,17,,,102
9/15/2020,7:19:35,0.75938,63,,,103
9/15/2020,7:19:41,0.09,61,,,102
9/15/2020,7:20:05,0.62979,68,,,102
9/15/2020,7:20:07,0.83042,17,,,103
9/15/2020,7:20:16,0.21333,69,,,657
9/15/2020,7:20:36,0.2875,63,,,103
9/15/2020,7:21:04,0.14083,17,,,103
9/15/2020,7:21:06,0.67958,68,,,103
9/15/2020,7:21:28,0.37958,69,,,446
9/15/2020,7:21:36,0.82521,63,,,102
9/15/2020,7:22:00,0.74458,17,,,103
9/15/2020,7:22:07,0.07542,68,,,103
9/15/2020,7:22:37,0.34396,63,,,102
9/15/2020,7:22:40,0.56208,69,,,449
9/15/2020,7:22:57,0.65875,17,,,103
9/15/2020,7:23:08,0.11688,68,,,103
9/15/2020,7:23:14,0.30812,61,,,102
9/15/2020,7:23:38,0.18875,63,,,102
9/15/2020,7:23:53,0.12458,69,,,457
9/15/2020,7:23:54,0.26208,17,,,105
9/15/2020,7:24:08,0.84792,68,,,104
9/15/2020,7:24:38,0.70833,63,,,102
9/15/2020,7:24:50,0.86833,17,,,104
9/15/2020,7:25:01,0.07146,61,,,103
9/15/2020,7:25:05,0.31625,69,,,461
9/15/2020,7:25:09,0.57229,68,,,101
9/15/2020,7:25:39,0.22792,63,,,103
9/15/2020,7:25:47,0.47542,17,,,103
9/15/2020,7:25:54,0.2975,61,,,102
9/15/2020,7:26:10,0.29583,68,,,102
9/15/2020,7:26:17,0.495,69,,,450
9/15/2020,7:26:39,0.75396,63,,,103
9/15/2020,7:26:44,0.38542,17,,,102
9/15/2020,7:26:47,0.52125,61,,,103
9/15/2020,7:27:11,0.025,68,,,102
9/15/2020,7:27:29,0.69833,69,,,748
9/15/2020,7:27:40,0.27604,63,,,102
9/15/2020,7:27:40,0.74938,61,,,102
9/15/2020,7:28:12,0.08042,68,,,103
9/15/2020,7:28:34,0.25542,61,,,103
9/15/2020,7:28:37,0.59792,17,,,103
9/15/2020,7:28:41,0.13542,63,,,106
9/15/2020,7:28:42,0.29292,69,,,649
9/15/2020,7:29:12,0.80896,68,,,102
9/15/2020,7:29:27,0.21104,61,,,104
9/15/2020,7:29:34,0.20729,17,,,103
9/15/2020,7:29:41,0.36625,63,,,102
9/15/2020,7:29:54,0.49062,69,,,443
9/15/2020,7:30:13,0.53063,68,,,103
9/15/2020,7:30:31,0.12979,17,,,102
9/15/2020,7:30:42,0.24,63,,,103
9/15/2020,7:31:06,0.68208,69,,,440
9/15/2020,7:31:14,0.25,68,,,102
9/15/2020,7:31:27,0.74313,17,,,103
9/15/2020,7:31:42,0.78312,63,,,102
9/15/2020,7:32:15,0.30333,68,,,102
9/15/2020,7:32:18,0.85375,69,,,459
9/15/2020,7:32:24,0.05813,17,,,103
9/15/2020,7:32:43,0.64604,63,,,102
9/15/2020,7:33:00,0.50438,61,,,103
9/15/2020,7:33:16,0.025,68,,,103
9/15/2020,7:33:20,0.98896,17,,,103
9/15/2020,7:33:31,0.01937,69,,,603
9/15/2020,7:33:43,0.86938,63,,,103
9/15/2020,7:34:16,0.74396,68,,,103
9/15/2020,7:34:17,0.61729,17,,,104
9/15/2020,7:34:43,0.57042,69,,,448
9/15/2020,7:34:44,0.72083,63,,,102
9/15/2020,7:34:47,0.29271,61,,,103
9/15/2020,7:35:14,0.54,17,,,102
9/15/2020,7:35:17,0.47187,68,,,102
9/15/2020,7:35:40,0.83458,61,,,103
9/15/2020,7:35:45,0.25625,63,,,102
9/15/2020,7:35:55,0.38271,69,,,439
9/15/2020,7:36:10,0.85917,17,,,102
9/15/2020,7:36:18,0.20167,68,,,103
9/15/2020,7:36:46,0.10208,63,,,103
9/15/2020,7:37:07,0.95208,69,,,771
9/15/2020,7:37:19,0.25521,68,,,104
9/15/2020,7:37:27,0.06667,61,,,104
9/15/2020,7:37:46,0.30354,63,,,103
9/15/2020,7:38:04,0.38146,17,,,102
9/15/2020,7:38:19,0.6675,68,,,104
9/15/2020,7:38:20,0.12542,69,,,635
9/15/2020,7:38:20,0.60958,61,,,101
9/15/2020,7:38:46,0.83396,63,,,103
9/15/2020,7:39:20,0.71542,68,,,102
9/15/2020,7:39:32,0.66833,69,,,683
9/15/2020,7:39:47,0.70125,63,,,103
9/15/2020,7:39:57,0.58188,17,,,103
9/15/2020,7:40:07,0.13167,61,,,103
9/15/2020,7:40:21,0.43875,68,,,102
9/15/2020,7:40:44,0.45208,69,,,772
9/15/2020,7:40:48,0.23708,63,,,103
9/15/2020,7:40:54,0.47958,17,,,102
9/15/2020,7:41:00,0.3825,61,,,102
9/15/2020,7:41:22,0.48917,68,,,102
9/15/2020,7:41:48,0.77438,63,,,102
9/15/2020,7:41:51,0.07896,17,,,104
9/15/2020,7:41:53,0.91167,61,,,102
9/15/2020,7:41:57,0.01458,69,,,773
9/15/2020,7:42:22,0.89312,68,,,103
9/15/2020,7:42:47,0.15854,61,,,103
9/15/2020,7:42:47,0.68875,17,,,103
9/15/2020,7:42:49,0.32562,63,,,103
9/15/2020,7:43:09,0.16937,69,,,583
9/15/2020,7:43:23,0.93875,68,,,103
9/15/2020,7:43:40,0.40896,61,,,103
9/15/2020,7:43:44,0.28167,17,,,137
9/15/2020,7:43:50,0.18854,63,,,103
9/15/2020,7:44:21,0.75667,69,,,706
9/15/2020,7:44:24,0.66375,68,,,103
9/15/2020,7:44:33,0.65146,61,,,103
9/15/2020,7:44:40,0.87083,17,,,101
9/15/2020,7:44:50,0.73833,63,,,103
9/15/2020,7:45:25,0.70229,68,,,102
9/15/2020,7:45:33,0.54667,69,,,646
9/15/2020,7:45:37,0.76375,17,,,102
9/15/2020,7:45:51,0.28,63,,,102
9/15/2020,7:46:26,0.10271,68,,,102
9/15/2020,7:46:45,0.74313,69,,,693
9/15/2020,7:46:51,0.82354,63,,,102
9/15/2020,7:47:13,0.36,61,,,103
9/15/2020,7:47:26,0.82937,68,,,103
9/15/2020,7:47:30,0.97542,17,,,102
9/15/2020,7:47:52,0.68458,63,,,103
9/15/2020,7:47:58,0.31,69,,,717
9/15/2020,7:48:06,0.88854,61,,,102
9/15/2020,7:48:27,0.57458,17,,,103
9/15/2020,7:48:27,0.88062,68,,,103
9/15/2020,7:48:53,0.22437,63,,,103
9/15/2020,7:49:10,0.4925,69,,,662
9/15/2020,7:49:24,0.47542,17,,,102
9/15/2020,7:49:28,0.59875,68,,,102
9/15/2020,7:49:53,0.46458,63,,,104
9/15/2020,7:50:21,0.08021,17,,,103
9/15/2020,7:50:22,0.67792,69,,,512
9/15/2020,7:50:29,0.31896,68,,,102
9/15/2020,7:50:46,0.6475,61,,,103
9/15/2020,7:50:54,0.35,63,,,103
9/15/2020,7:51:17,0.68292,17,,,103
9/15/2020,7:51:30,0.04667,68,,,103
9/15/2020,7:51:34,0.85667,69,,,660
9/15/2020,7:51:40,0.16708,61,,,103
9/15/2020,7:51:54,0.91229,63,,,104
9/15/2020,7:52:14,0.30167,17,,,103
9/15/2020,7:52:31,0.09771,68,,,102
9/15/2020,7:52:33,0.4175,61,,,104
9/15/2020,7:52:47,0.42542,69,,,633
9/15/2020,7:52:55,0.79187,63,,,102
9/15/2020,7:53:10,0.92729,17,,,102
9/15/2020,7:53:31,0.83,68,,,102
9/15/2020,7:53:56,0.03313,63,,,104
9/15/2020,7:53:59,0.60458,69,,,490
9/15/2020,7:54:07,0.85396,17,,,101
9/15/2020,7:54:19,0.92646,61,,,104
9/15/2020,7:54:32,0.57437,68,,,103
9/15/2020,7:54:56,0.92125,63,,,103
9/15/2020,7:55:11,0.7725,69,,,706
9/15/2020,7:55:13,0.46313,61,,,103
9/15/2020,7:55:33,0.31938,68,,,103
9/15/2020,7:55:57,0.48,63,,,103
9/15/2020,7:56:01,0.11688,17,,,103
9/15/2020,7:56:23,0.9425,69,,,666
9/15/2020,7:56:34,0.37333,68,,,103
9/15/2020,7:56:57,0.74542,17,,,103
9/15/2020,7:56:58,0.32583,63,,,103
9/15/2020,7:57:35,0.09062,68,,,103
9/15/2020,7:57:36,0.50833,69,,,599
9/15/2020,7:57:53,0.23396,61,,,103
9/15/2020,7:57:58,0.54187,63,,,103
9/15/2020,7:58:35,0.47792,68,,,103
