WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00043.JST
9/3/2020,17:18:07,0.86792,43,,,304
9/3/2020,17:19:11,0.26875,43,,,293
9/3/2020,17:20:14,0.99208,43,,,411
9/3/2020,17:21:18,0.04875,43,,,315
9/3/2020,17:22:21,0.77042,43,,,341
9/3/2020,17:23:25,0.16833,43,,,287
9/3/2020,17:24:28,0.89063,43,,,330
9/3/2020,17:25:31,0.95188,43,,,287
9/3/2020,17:26:35,0.68667,43,,,330
9/3/2020,17:27:39,0.06625,43,,,337
9/3/2020,17:28:42,0.44667,43,,,268
9/3/2020,17:29:45,0.83958,43,,,315
9/3/2020,17:30:49,0.26292,43,,,357
9/3/2020,17:31:52,0.99083,43,,,318
9/3/2020,17:32:56,0.3875,43,,,343
9/3/2020,17:33:59,0.77292,43,,,278
9/3/2020,17:35:03,0.15979,43,,,258
9/3/2020,17:36:06,0.87875,43,,,316
9/3/2020,17:37:10,0.25229,43,,,319
9/3/2020,17:38:13,0.62833,43,,,329
9/3/2020,17:39:17,0.00417,43,,,334
9/3/2020,17:40:20,0.38917,43,,,296
9/3/2020,17:41:24,0.11417,43,,,307
9/3/2020,17:42:27,0.16187,43,,,308
9/3/2020,17:43:30,0.87083,43,,,341
9/3/2020,17:44:34,0.25042,43,,,400
9/3/2020,17:45:37,0.94958,43,,,339
9/3/2020,17:46:40,0.97208,43,,,253
9/3/2020,17:47:44,0.67458,43,,,327
9/3/2020,17:48:48,0.0275,43,,,309
9/3/2020,17:49:51,0.72333,43,,,321
9/3/2020,17:50:54,0.76062,43,,,264
9/3/2020,17:51:58,0.13729,43,,,322
9/3/2020,17:53:01,0.8475,43,,,311
9/3/2020,17:54:05,0.21417,43,,,284
9/3/2020,17:55:08,0.59167,43,,,728
9/3/2020,17:56:11,0.97625,43,,,273
9/3/2020,17:57:15,0.68458,43,,,302
9/3/2020,17:58:19,0.06833,43,,,308
9/3/2020,17:59:22,0.4325,43,,,334
9/3/2020,18:00:25,0.7875,43,,,331
9/3/2020,18:01:29,0.47417,43,,,334
9/3/2020,18:02:32,0.83333,43,,,692
9/3/2020,18:03:35,0.85958,43,,,300
9/3/2020,18:04:39,0.55375,43,,,333
9/3/2020,18:05:42,0.90792,43,,,303
9/3/2020,18:06:46,0.5925,43,,,278
9/3/2020,18:07:49,0.59104,43,,,329
9/3/2020,18:08:53,0.26042,43,,,303
9/3/2020,18:09:56,0.59708,43,,,292
9/3/2020,18:11:00,0.27625,43,,,292
9/3/2020,18:12:03,0.27687,43,,,313
9/3/2020,18:13:06,0.94354,43,,,256
9/3/2020,18:14:10,0.26687,43,,,658
9/3/2020,18:15:13,0.59958,43,,,336
9/3/2020,18:16:16,0.94417,43,,,320
9/3/2020,18:17:20,0.2925,43,,,294
9/3/2020,18:18:23,0.97,43,,,313
9/3/2020,18:19:27,0.3275,43,,,319
9/3/2020,18:20:30,0.66875,43,,,289
9/3/2020,18:21:34,0.00771,43,,,329
9/3/2020,18:22:37,0.68521,43,,,304
9/3/2020,18:23:41,0.0375,43,,,351
9/3/2020,18:24:44,0.38917,43,,,304
9/3/2020,18:25:47,0.74729,43,,,277
9/3/2020,18:26:51,0.09271,43,,,284
9/3/2020,18:27:54,0.75708,43,,,278
9/3/2020,18:28:57,0.74271,43,,,297
9/3/2020,18:30:01,0.4,43,,,736
9/3/2020,18:31:04,0.73208,43,,,287
9/3/2020,18:32:08,0.39583,43,,,348
9/3/2020,18:33:11,0.38375,43,,,598
9/3/2020,18:34:15,0.05125,43,,,277
9/3/2020,18:35:18,0.3725,43,,,249
9/3/2020,18:36:22,0.03021,43,,,290
9/3/2020,18:37:25,0.03125,43,,,289
9/3/2020,18:38:28,0.34875,43,,,314
9/3/2020,18:39:32,0.02458,43,,,329
9/3/2020,18:40:35,0.36,43,,,287
9/3/2020,18:41:38,0.68104,43,,,310
9/3/2020,18:42:41,0.99792,43,,,298
9/3/2020,18:43:45,0.66708,43,,,536
9/3/2020,18:44:48,0.96583,43,,,294
9/3/2020,18:45:52,0.26542,43,,,306
9/3/2020,18:46:55,0.57167,43,,,245
9/3/2020,18:47:59,0.23833,43,,,288
9/3/2020,18:49:02,0.56167,43,,,283
9/3/2020,18:50:05,0.52938,43,,,340
9/3/2020,18:51:09,0.17833,43,,,333
9/3/2020,18:52:12,0.49083,43,,,337
9/3/2020,18:53:16,0.1675,43,,,267
9/3/2020,18:54:19,0.17042,43,,,311
9/3/2020,18:55:22,0.85396,43,,,343
9/3/2020,18:56:26,0.20583,43,,,322
9/3/2020,18:57:29,0.89604,43,,,337
9/3/2020,18:58:32,0.88875,43,,,282
9/3/2020,18:59:36,0.55208,43,,,275
9/3/2020,19:00:39,0.89333,43,,,295
9/3/2020,19:01:43,0.21417,43,,,322
9/3/2020,19:02:46,0.53583,43,,,319
9/3/2020,19:03:49,0.86229,43,,,340
9/3/2020,19:04:53,0.53625,43,,,297
9/3/2020,19:05:56,0.88208,43,,,327
9/3/2020,19:07:00,0.21021,43,,,295
9/3/2020,19:08:03,0.55271,43,,,294
9/3/2020,19:09:07,0.22958,43,,,329
9/3/2020,19:10:10,0.57375,43,,,268
9/3/2020,19:11:13,0.91479,43,,,295
9/3/2020,19:12:17,0.26479,43,,,284
9/3/2020,19:13:20,0.60625,43,,,305
9/3/2020,19:14:24,0.26792,43,,,304
9/3/2020,19:15:27,0.27708,43,,,315
9/3/2020,19:16:30,0.96,43,,,257
9/3/2020,19:17:34,0.28125,43,,,299
9/3/2020,19:18:37,0.96083,43,,,300
9/3/2020,19:19:40,0.97229,43,,,252
9/3/2020,19:20:44,0.64687,43,,,269
9/3/2020,19:21:47,0.9925,43,,,269
9/3/2020,19:22:51,0.66333,43,,,283
9/3/2020,19:23:54,0.66042,43,,,281
9/3/2020,19:24:57,0.98083,43,,,291
9/3/2020,19:26:01,0.63104,43,,,315
9/3/2020,19:27:04,0.94896,43,,,305
9/3/2020,19:28:08,0.2675,43,,,280
9/3/2020,19:29:11,0.58542,43,,,287
9/3/2020,19:30:15,0.26083,43,,,305
9/3/2020,19:31:18,0.58813,43,,,325
9/3/2020,19:32:21,0.91458,43,,,276
9/3/2020,19:33:25,0.24604,43,,,334
9/3/2020,19:34:28,0.905,43,,,265
9/3/2020,19:35:32,0.22708,43,,,322
9/3/2020,19:36:35,0.20479,43,,,339
9/3/2020,19:37:38,0.8625,43,,,341
9/3/2020,19:38:42,0.18917,43,,,286
9/3/2020,19:39:45,0.84979,43,,,336
9/3/2020,19:40:48,0.8375,43,,,328
9/3/2020,19:41:52,0.495,43,,,310
9/3/2020,19:42:55,0.82667,43,,,283
9/3/2020,19:43:59,0.48667,43,,,325
9/3/2020,19:45:02,0.48208,43,,,311
9/3/2020,19:46:06,0.15188,43,,,313
9/3/2020,19:47:09,0.48792,43,,,359
9/3/2020,19:48:12,0.82604,43,,,307
9/3/2020,19:49:16,0.16417,43,,,266
9/3/2020,19:50:19,0.47583,43,,,283
9/3/2020,19:51:23,0.13,43,,,270
9/3/2020,19:52:26,0.44958,43,,,344
9/3/2020,19:53:29,0.77229,43,,,285
9/3/2020,19:54:33,0.08083,43,,,310
9/3/2020,19:55:36,0.75667,43,,,302
9/3/2020,19:56:40,0.09458,43,,,303
9/3/2020,19:57:43,0.42417,43,,,327
9/3/2020,19:58:46,0.74917,43,,,309
9/3/2020,19:59:50,0.08042,43,,,304
9/3/2020,20:00:53,0.74771,43,,,315
9/3/2020,20:01:56,0.74187,43,,,663
9/3/2020,20:03:00,0.40208,43,,,294
9/3/2020,20:04:03,0.73604,43,,,296
9/3/2020,20:05:07,0.40792,43,,,319
9/3/2020,20:06:10,0.40896,43,,,291
9/3/2020,20:07:14,0.07354,43,,,318
9/3/2020,20:08:17,0.41292,43,,,377
9/3/2020,20:09:21,0.07333,43,,,287
9/3/2020,20:10:24,0.06667,43,,,722
9/3/2020,20:11:27,0.37875,43,,,317
9/3/2020,20:12:31,0.04125,43,,,347
9/3/2020,20:13:34,0.36375,43,,,253
9/3/2020,20:14:37,0.67979,43,,,365
9/3/2020,20:15:41,0.00417,43,,,332
9/3/2020,20:16:44,0.66083,43,,,309
9/3/2020,20:17:47,0.99625,43,,,356
9/3/2020,20:18:51,0.3275,43,,,287
9/3/2020,20:19:54,0.67917,43,,,341
9/3/2020,20:20:58,0.3475,43,,,279
9/3/2020,20:22:01,0.69042,43,,,324
9/3/2020,20:23:04,0.68583,43,,,283
9/3/2020,20:24:08,0.345,43,,,326
9/3/2020,20:25:11,0.67667,43,,,289
9/3/2020,20:26:15,0.36625,43,,,325
9/3/2020,20:27:18,0.36417,43,,,282
9/3/2020,20:28:22,0.02625,43,,,283
9/3/2020,20:29:25,0.35708,43,,,301
9/3/2020,20:30:29,0.02083,43,,,327
9/3/2020,20:31:32,0.01292,43,,,361
9/3/2020,20:32:35,0.67292,43,,,307
9/3/2020,20:33:39,0.00729,43,,,345
9/3/2020,20:34:42,0.34208,43,,,544
9/3/2020,20:35:45,0.67146,43,,,369
9/3/2020,20:36:49,0.01125,43,,,321
9/3/2020,20:37:52,0.68167,43,,,318
9/3/2020,20:38:56,0.02833,43,,,331
9/3/2020,20:39:59,0.37708,43,,,292
9/3/2020,20:41:02,0.72104,43,,,348
9/3/2020,20:42:06,0.38917,43,,,301
9/3/2020,20:43:09,0.73375,43,,,617
9/3/2020,20:44:13,0.0875,43,,,321
9/3/2020,20:45:16,0.42542,43,,,556
9/3/2020,20:46:19,0.77104,43,,,303
9/3/2020,20:47:23,0.45792,43,,,341
9/3/2020,20:48:26,0.46583,43,,,325
9/3/2020,20:49:30,0.13583,43,,,311
9/3/2020,20:50:33,0.50125,43,,,305
9/3/2020,20:51:37,0.18875,43,,,266
9/3/2020,20:52:40,0.19292,43,,,274
9/3/2020,20:53:43,0.87833,43,,,333
9/3/2020,20:54:47,0.23333,43,,,727
9/3/2020,20:55:50,0.91458,43,,,285
9/3/2020,20:56:53,0.945,43,,,326
9/3/2020,20:57:57,0.29896,43,,,316
9/3/2020,20:59:00,0.99,43,,,312
9/3/2020,21:00:04,0.34708,43,,,279
9/3/2020,21:01:07,0.70396,43,,,338
9/3/2020,21:02:11,0.04792,43,,,289
9/3/2020,21:03:14,0.73167,43,,,299
9/3/2020,21:04:18,0.08833,43,,,260
9/3/2020,21:05:21,0.44708,43,,,274
9/3/2020,21:06:24,0.81646,43,,,326
9/3/2020,21:07:28,0.51583,43,,,298
9/3/2020,21:08:31,0.88083,43,,,279
9/3/2020,21:09:34,0.90125,43,,,265
9/3/2020,21:10:38,0.60792,43,,,325
9/3/2020,21:11:41,0.97042,43,,,294
9/3/2020,21:12:45,0.70042,43,,,543
9/3/2020,21:13:48,0.74104,43,,,338
9/3/2020,21:14:52,0.435,43,,,306
9/3/2020,21:15:55,0.7975,43,,,303
9/3/2020,21:16:59,0.49438,43,,,293
9/3/2020,21:18:02,0.525,43,,,701
9/3/2020,21:19:06,0.22792,43,,,315
9/3/2020,21:20:09,0.58875,43,,,294
9/3/2020,21:21:12,0.94167,43,,,754
9/3/2020,21:22:16,0.29646,43,,,359
9/3/2020,21:23:19,0.64333,43,,,271
9/3/2020,21:24:23,0.3675,43,,,260
9/3/2020,21:25:26,0.71125,43,,,327
9/3/2020,21:26:30,0.05708,43,,,315
9/3/2020,21:27:33,0.415,43,,,301
9/3/2020,21:28:37,0.09875,43,,,298
9/3/2020,21:29:40,0.44042,43,,,332
9/3/2020,21:30:43,0.79917,43,,,325
9/3/2020,21:31:47,0.15792,43,,,321
9/3/2020,21:32:50,0.52458,43,,,325
9/3/2020,21:33:54,0.23208,43,,,333
9/3/2020,21:34:57,0.25604,43,,,293
9/3/2020,21:36:00,0.94417,43,,,319
9/3/2020,21:37:04,0.30083,43,,,284
9/3/2020,21:38:08,0.00333,43,,,314
9/3/2020,21:39:11,0.045,43,,,301
9/3/2020,21:40:14,0.74813,43,,,318
9/3/2020,21:41:18,0.11063,43,,,304
9/3/2020,21:42:21,0.81042,43,,,289
9/3/2020,21:43:24,0.83417,43,,,293
9/3/2020,21:44:28,0.19875,43,,,299
9/3/2020,21:45:31,0.89167,43,,,752
9/3/2020,21:46:35,0.24771,43,,,310
9/3/2020,21:47:38,0.63958,43,,,308
9/3/2020,21:48:42,0.03792,43,,,350
9/3/2020,21:49:45,0.74917,43,,,325
9/3/2020,21:50:49,0.11438,43,,,287
9/3/2020,21:51:52,0.49708,43,,,293
9/3/2020,21:52:55,0.88125,43,,,311
9/3/2020,21:53:59,0.59833,43,,,301
9/3/2020,21:55:02,0.96458,43,,,270
9/3/2020,21:56:06,0.00542,43,,,303
9/3/2020,21:57:09,0.72042,43,,,326
9/3/2020,21:58:13,0.11604,43,,,340
9/3/2020,21:59:16,0.83771,43,,,348
9/3/2020,22:00:19,0.89792,43,,,279
9/3/2020,22:01:23,0.61958,43,,,341
9/3/2020,22:02:27,0.00667,43,,,307
9/3/2020,22:03:30,0.73875,43,,,290
9/3/2020,22:04:33,0.80646,43,,,332
9/3/2020,22:05:37,0.54854,43,,,317
9/3/2020,22:06:40,0.95,43,,,694
9/3/2020,22:07:44,0.36333,43,,,248
9/3/2020,22:08:47,0.77771,43,,,286
9/3/2020,22:09:51,0.195,43,,,332
9/3/2020,22:10:54,0.95042,43,,,542
9/3/2020,22:11:58,0.37042,43,,,288
9/3/2020,22:13:01,0.79,43,,,272
9/3/2020,22:14:05,0.215,43,,,336
9/3/2020,22:15:08,0.98375,43,,,614
9/3/2020,22:16:12,0.39542,43,,,323
9/3/2020,22:17:15,0.82,43,,,341
9/3/2020,22:18:19,0.24542,43,,,330
9/3/2020,22:19:22,0.67021,43,,,330
9/3/2020,22:20:26,0.42333,43,,,332
9/3/2020,22:21:29,0.50917,43,,,270
9/3/2020,22:22:33,0.27167,43,,,291
9/3/2020,22:23:36,0.695,43,,,299
9/3/2020,22:24:40,0.45333,43,,,328
9/3/2020,22:25:43,0.54208,43,,,416
9/3/2020,22:26:47,0.30167,43,,,276
9/3/2020,22:27:50,0.70708,43,,,326
9/3/2020,22:28:54,0.45458,43,,,363
9/3/2020,22:29:57,0.5225,43,,,291
9/3/2020,22:31:00,0.94208,43,,,546
9/3/2020,22:32:04,0.71958,43,,,324
9/3/2020,22:33:08,0.16187,43,,,297
9/3/2020,22:34:11,0.60021,43,,,660
9/3/2020,22:35:15,0.0375,43,,,349
9/3/2020,22:36:18,0.81333,43,,,284
9/3/2020,22:37:22,0.25583,43,,,281
9/3/2020,22:38:25,0.69688,43,,,291
9/3/2020,22:39:29,0.15417,43,,,341
9/3/2020,22:40:32,0.9475,43,,,305
9/3/2020,22:41:36,0.39396,43,,,287
9/3/2020,22:42:39,0.51187,43,,,315
9/3/2020,22:43:43,0.31021,43,,,314
9/3/2020,22:44:46,0.77187,43,,,279
9/3/2020,22:45:50,0.57208,43,,,279
9/3/2020,22:46:53,0.69688,43,,,285
9/3/2020,22:47:57,0.48313,43,,,326
9/3/2020,22:49:00,0.92667,43,,,299
9/3/2020,22:50:04,0.71917,43,,,324
9/3/2020,22:51:07,0.84875,43,,,330
9/3/2020,22:52:11,0.63917,43,,,298
9/3/2020,22:53:15,0.08333,43,,,752
9/3/2020,22:54:18,0.52042,43,,,334
9/3/2020,22:55:21,0.96458,43,,,280
9/3/2020,22:56:25,0.40271,43,,,290
9/3/2020,22:57:29,0.18313,43,,,311
9/3/2020,22:58:32,0.6425,43,,,293
9/3/2020,22:59:36,0.10292,43,,,295
9/3/2020,23:00:39,0.55667,43,,,280
9/3/2020,23:01:43,0.34896,43,,,308
9/3/2020,23:02:46,0.81479,43,,,310
9/3/2020,23:03:50,0.26771,43,,,289
9/3/2020,23:04:53,0.71125,43,,,296
9/3/2020,23:05:57,0.15708,43,,,286
9/3/2020,23:07:00,0.93875,43,,,297
9/3/2020,23:08:04,0.06583,43,,,316
9/3/2020,23:09:07,0.84813,43,,,314
9/3/2020,23:10:11,0.30125,43,,,275
9/3/2020,23:11:15,0.07708,43,,,280
9/3/2020,23:12:18,0.18438,43,,,254
9/3/2020,23:13:21,0.97125,43,,,332
9/3/2020,23:14:25,0.41313,43,,,369
9/3/2020,23:15:29,0.20729,43,,,312
9/3/2020,23:16:32,0.33125,43,,,290
9/3/2020,23:17:35,0.78542,43,,,298
9/3/2020,23:18:39,0.58917,43,,,286
9/3/2020,23:19:43,0.055,43,,,290
9/3/2020,23:20:46,0.515,43,,,303
9/3/2020,23:21:49,0.99125,43,,,328
9/3/2020,23:22:53,0.80396,43,,,318
9/3/2020,23:23:57,0.28292,43,,,328
9/3/2020,23:25:00,0.74958,43,,,316
9/3/2020,23:26:04,0.20583,43,,,311
9/3/2020,23:27:07,0.98667,43,,,319
9/3/2020,23:28:11,0.4325,43,,,305
9/3/2020,23:29:14,0.545,43,,,335
9/3/2020,23:30:18,0.34208,43,,,399
9/3/2020,23:31:21,0.78917,43,,,271
9/3/2020,23:32:25,0.59229,43,,,277
9/3/2020,23:33:28,0.72792,43,,,328
9/3/2020,23:34:32,0.53917,43,,,270
9/3/2020,23:35:36,0.00375,43,,,309
9/3/2020,23:36:39,0.8175,43,,,304
9/3/2020,23:37:42,0.96646,43,,,325
9/3/2020,23:38:46,0.77667,43,,,282
9/3/2020,23:39:50,0.25646,43,,,321
9/3/2020,23:40:53,0.74854,43,,,304
9/3/2020,23:41:57,0.22979,43,,,368
9/3/2020,23:43:00,0.71083,43,,,293
9/3/2020,23:44:04,0.52708,43,,,306
9/3/2020,23:45:08,0.00313,43,,,321
9/3/2020,23:46:11,0.47333,43,,,319
9/3/2020,23:47:14,0.94208,43,,,420
9/3/2020,23:48:18,0.76833,43,,,304
9/3/2020,23:49:22,0.25375,43,,,315
9/3/2020,23:50:25,0.73167,43,,,288
9/3/2020,23:51:29,0.20292,43,,,313
9/3/2020,23:52:32,0.68333,43,,,729
9/3/2020,23:53:36,0.49792,43,,,303
9/3/2020,23:54:39,0.6425,43,,,261
9/3/2020,23:55:43,0.44,43,,,295
9/3/2020,23:56:46,0.8975,43,,,309
9/3/2020,23:57:50,0.68875,43,,,267
9/3/2020,23:58:53,0.80667,43,,,315
9/3/2020,23:59:57,0.61,43,,,311
9/4/2020,0:01:01,0.08146,43,,,317
9/4/2020,0:02:04,0.88542,43,,,312
9/4/2020,0:03:08,0.01583,43,,,324
9/4/2020,0:04:11,0.48875,43,,,289
9/4/2020,0:05:15,0.3125,43,,,319
9/4/2020,0:06:18,0.79875,43,,,278
9/4/2020,0:07:22,0.2575,43,,,312
9/4/2020,0:08:25,0.72125,43,,,362
9/4/2020,0:09:29,0.52083,43,,,344
9/4/2020,0:10:32,0.97542,43,,,596
9/4/2020,0:11:36,0.43708,43,,,349
9/4/2020,0:12:39,0.90771,43,,,325
9/4/2020,0:13:43,0.72,43,,,321
9/4/2020,0:14:47,0.18812,43,,,323
9/4/2020,0:15:50,0.31438,43,,,304
9/4/2020,0:16:54,0.13042,43,,,300
9/4/2020,0:17:57,0.60562,43,,,303
9/4/2020,0:19:01,0.42479,43,,,342
9/4/2020,0:20:04,0.61417,43,,,307
9/4/2020,0:21:08,0.44417,43,,,311
9/4/2020,0:22:11,0.9275,43,,,321
9/4/2020,0:23:15,0.74021,43,,,314
9/4/2020,0:24:18,0.8975,43,,,283
9/4/2020,0:25:22,0.72167,43,,,284
9/4/2020,0:26:26,0.21688,43,,,668
9/4/2020,0:27:29,0.71458,43,,,317
9/4/2020,0:28:33,0.21458,43,,,324
9/4/2020,0:29:36,0.71354,43,,,276
9/4/2020,0:30:40,0.535,43,,,272
9/4/2020,0:31:44,0.035,43,,,298
9/4/2020,0:32:47,0.52042,43,,,334
9/4/2020,0:33:51,0.00292,43,,,314
9/4/2020,0:34:54,0.81958,43,,,297
9/4/2020,0:35:58,0.32083,43,,,315
9/4/2020,0:37:01,0.81167,43,,,340
9/4/2020,0:38:05,0.30229,43,,,304
9/4/2020,0:39:08,0.79812,43,,,290
9/4/2020,0:40:12,0.63458,43,,,299
9/4/2020,0:41:15,0.7775,43,,,295
9/4/2020,0:42:19,0.60292,43,,,301
9/4/2020,0:43:23,0.08333,43,,,716
9/4/2020,0:44:26,0.90792,43,,,337
9/4/2020,0:45:30,0.06792,43,,,288
9/4/2020,0:46:33,0.91,43,,,312
9/4/2020,0:47:37,0.40521,43,,,305
9/4/2020,0:48:41,0.24083,43,,,326
9/4/2020,0:49:44,0.41167,43,,,326
9/4/2020,0:50:47,0.9025,43,,,298
9/4/2020,0:51:51,0.73313,43,,,316
9/4/2020,0:52:55,0.24313,43,,,302
9/4/2020,0:53:58,0.75625,43,,,300
9/4/2020,0:55:02,0.27208,43,,,270
9/4/2020,0:56:06,0.11042,43,,,293
9/4/2020,0:57:09,0.60917,43,,,297
9/4/2020,0:58:13,0.115,43,,,314
9/4/2020,0:59:16,0.60104,43,,,285
9/4/2020,1:00:20,0.45646,43,,,299
9/4/2020,1:01:23,0.95208,43,,,282
9/4/2020,1:02:27,0.11125,43,,,326
9/4/2020,1:03:30,0.93792,43,,,346
9/4/2020,1:04:34,0.46708,43,,,413
9/4/2020,1:05:38,0.32792,43,,,314
9/4/2020,1:06:41,0.50146,43,,,295
9/4/2020,1:07:45,0.35583,43,,,295
9/4/2020,1:08:48,0.87833,43,,,317
9/4/2020,1:09:52,0.735,43,,,312
9/4/2020,1:10:55,0.9425,43,,,289
9/4/2020,1:11:59,0.81125,43,,,330
9/4/2020,1:13:03,0.33958,43,,,289
9/4/2020,1:14:06,0.84583,43,,,349
9/4/2020,1:15:10,0.35125,43,,,302
9/4/2020,1:16:13,0.86354,43,,,286
9/4/2020,1:17:17,0.72292,43,,,314
9/4/2020,1:18:21,0.245,43,,,310
9/4/2020,1:19:24,0.76792,43,,,254
9/4/2020,1:20:28,0.27292,43,,,307
9/4/2020,1:21:32,0.11208,43,,,340
9/4/2020,1:22:35,0.64417,43,,,319
9/4/2020,1:23:39,0.17708,43,,,258
9/4/2020,1:24:42,0.70208,43,,,317
9/4/2020,1:25:46,0.23729,43,,,344
9/4/2020,1:26:50,0.10375,43,,,336
9/4/2020,1:27:53,0.29187,43,,,655
9/4/2020,1:28:57,0.14,43,,,318
9/4/2020,1:30:00,0.6625,43,,,345
9/4/2020,1:31:04,0.53042,43,,,265
9/4/2020,1:32:07,0.70875,43,,,532
9/4/2020,1:33:11,0.575,43,,,737
9/4/2020,1:34:15,0.10979,43,,,300
9/4/2020,1:35:18,0.98833,43,,,251
9/4/2020,1:36:22,0.17417,43,,,289
9/4/2020,1:37:25,0.6825,43,,,323
9/4/2020,1:38:29,0.54042,43,,,294
9/4/2020,1:39:33,0.065,43,,,324
9/4/2020,1:40:36,0.60292,43,,,321
9/4/2020,1:41:40,0.15,43,,,693
9/4/2020,1:42:44,0.01188,43,,,326
9/4/2020,1:43:47,0.54167,43,,,736
9/4/2020,1:44:51,0.08,43,,,267
9/4/2020,1:45:54,0.60042,43,,,522
9/4/2020,1:46:58,0.44417,43,,,293
9/4/2020,1:48:01,0.9875,43,,,340
9/4/2020,1:49:05,0.18063,43,,,265
9/4/2020,1:50:09,0.035,43,,,283
9/4/2020,1:51:12,0.5575,43,,,294
9/4/2020,1:52:16,0.42583,43,,,275
9/4/2020,1:53:19,0.62938,43,,,365
9/4/2020,1:54:23,0.50083,43,,,295
9/4/2020,1:55:27,0.03125,43,,,287
9/4/2020,1:56:30,0.89563,43,,,352
9/4/2020,1:57:34,0.07917,43,,,328
9/4/2020,1:58:37,0.95792,43,,,300
9/4/2020,1:59:41,0.49917,43,,,318
9/4/2020,2:00:45,0.0475,43,,,287
9/4/2020,2:01:48,0.61167,43,,,331
9/4/2020,2:02:52,0.15708,43,,,297
9/4/2020,2:03:56,0.03125,43,,,320
9/4/2020,2:04:59,0.55312,43,,,313
9/4/2020,2:06:03,0.07042,43,,,338
9/4/2020,2:07:06,0.5825,43,,,310
9/4/2020,2:08:10,0.40875,43,,,433
9/4/2020,2:09:13,0.90583,43,,,301
9/4/2020,2:10:17,0.425,43,,,687
9/4/2020,2:11:20,0.93792,43,,,349
9/4/2020,2:12:24,0.46083,43,,,298
9/4/2020,2:13:28,0.32167,43,,,267
9/4/2020,2:14:31,0.52521,43,,,659
9/4/2020,2:15:35,0.40292,43,,,288
9/4/2020,2:16:38,0.92542,43,,,536
9/4/2020,2:17:42,0.77792,43,,,302
9/4/2020,2:18:45,0.97458,43,,,308
9/4/2020,2:19:49,0.84042,43,,,333
9/4/2020,2:20:53,0.37667,43,,,262
9/4/2020,2:21:57,0.23542,43,,,311
9/4/2020,2:23:00,0.42,43,,,322
9/4/2020,2:24:03,0.93292,43,,,340
9/4/2020,2:25:07,0.79292,43,,,291
9/4/2020,2:26:11,0.32833,43,,,336
9/4/2020,2:27:14,0.86333,43,,,286
9/4/2020,2:28:18,0.39354,43,,,298
9/4/2020,2:29:22,0.26563,43,,,303
9/4/2020,2:30:25,0.80354,43,,,328
9/4/2020,2:31:29,0.33292,43,,,311
9/4/2020,2:32:32,0.85958,43,,,290
9/4/2020,2:33:36,0.72792,43,,,313
9/4/2020,2:34:40,0.25917,43,,,299
9/4/2020,2:35:43,0.44458,43,,,315
9/4/2020,2:36:26,0.46229,7615,,,35
9/4/2020,2:36:33,0.46146,7615,,,31
9/4/2020,2:36:47,0.3025,43,,,286
9/4/2020,2:37:15,0.45958,7615,,,30
9/4/2020,2:37:29,0.45771,7615,,,26
9/4/2020,2:37:36,0.45687,7615,,,32
9/4/2020,2:37:50,0.83708,43,,,317
9/4/2020,2:37:57,0.45417,7615,,,27
9/4/2020,2:38:18,0.45208,7615,,,35
9/4/2020,2:38:25,0.45229,7615,,,33
9/4/2020,2:38:54,0.69708,43,,,289
9/4/2020,2:39:00,0.45271,7615,,,29
9/4/2020,2:39:07,0.45167,7615,,,31
9/4/2020,2:39:49,0.4475,7615,,,35
9/4/2020,2:39:56,0.44625,7615,,,35
9/4/2020,2:39:57,0.88875,43,,,298
9/4/2020,2:40:17,0.44417,7615,,,34
9/4/2020,2:40:24,0.44312,7615,,,31
9/4/2020,2:40:31,0.44229,7615,,,33
9/4/2020,2:40:38,0.44146,7615,,,53
9/4/2020,2:40:45,0.44104,7615,,,42
9/4/2020,2:40:52,0.44021,7615,,,59
9/4/2020,2:41:01,0.74333,43,,,304
9/4/2020,2:41:06,0.43812,7615,,,47
9/4/2020,2:41:20,0.43562,7615,,,509
9/4/2020,2:41:48,0.43479,7615,,,176
9/4/2020,2:42:02,0.43667,7615,,,40
9/4/2020,2:42:05,0.26208,43,,,334
9/4/2020,2:42:09,0.43688,7615,,,446
9/4/2020,2:42:23,0.43708,7615,,,36
9/4/2020,2:42:30,0.43812,7615,,,1164
9/4/2020,2:42:37,0.43854,7615,,,189
9/4/2020,2:42:44,0.43958,7615,,,1473
9/4/2020,2:42:58,0.44021,7615,,,1325
9/4/2020,2:43:05,0.44104,7615,,,699
9/4/2020,2:43:09,0.11792,43,,,270
9/4/2020,2:43:40,0.44083,7615,,,1066
9/4/2020,2:44:08,0.44042,7615,,,118
9/4/2020,2:44:12,0.29917,43,,,334
9/4/2020,2:44:36,0.43979,7615,,,74
9/4/2020,2:44:43,0.43875,7615,,,37
9/4/2020,2:45:04,0.43833,7615,,,294
9/4/2020,2:45:11,0.43812,7615,,,541
9/4/2020,2:45:16,0.14083,43,,,339
9/4/2020,2:45:18,0.43771,7615,,,667
9/4/2020,2:46:07,0.43292,7615,,,1497
9/4/2020,2:46:14,0.43375,7615,,,1344
9/4/2020,2:46:19,0.66,43,,,282
9/4/2020,2:46:21,0.43292,7615,,,1476
9/4/2020,2:46:28,0.43271,7615,,,1257
9/4/2020,2:46:35,0.43333,7615,,,337
9/4/2020,2:46:49,0.43042,7615,,,257
