WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1013\,AMR00062.J,ST
8/30/2020,10:38:34,0.75958,62,,,897
8/30/2020,10:39:39,0.51875,62,,,813
8/30/2020,10:40:44,0.61208,62,,,331
8/30/2020,10:41:49,0.36042,62,,,782
8/30/2020,10:42:54,0.105,62,,,1008
8/30/2020,10:43:58,0.845,62,,,347
8/30/2020,10:45:03,0.585,62,,,864
8/30/2020,10:46:08,0.65875,62,,,1027
8/30/2020,10:47:13,0.06083,62,,,601
8/30/2020,10:48:18,0.155,62,,,959
8/30/2020,10:49:22,0.90458,62,,,350
8/30/2020,10:50:27,0.99833,62,,,698
8/30/2020,10:51:32,0.40375,62,,,331
8/30/2020,10:52:37,0.48792,62,,,374
8/30/2020,10:53:42,0.23042,62,,,927
8/30/2020,10:54:47,0.30583,62,,,864
8/30/2020,10:55:51,0.69,62,,,601
8/30/2020,10:56:56,0.42333,62,,,614
8/30/2020,10:58:01,0.50042,62,,,1056
8/30/2020,10:59:06,0.21875,62,,,816
8/30/2020,11:00:10,0.93125,62,,,775
8/30/2020,11:01:15,0.65667,62,,,726
8/30/2020,11:02:20,0.73542,62,,,752
8/30/2020,11:03:25,0.475,62,,,1076
8/30/2020,11:04:30,0.21708,62,,,1042
8/30/2020,11:05:34,0.94917,62,,,316
8/30/2020,11:06:40,0.02792,62,,,346
8/30/2020,11:07:44,0.75208,62,,,751
8/30/2020,11:08:49,0.12333,62,,,659
8/30/2020,11:09:54,0.17792,62,,,295
8/30/2020,11:10:58,0.89292,62,,,922
8/30/2020,11:12:03,0.955,62,,,984
8/30/2020,11:13:08,0.33208,62,,,342
8/30/2020,11:14:13,0.39458,62,,,301
8/30/2020,11:15:18,0.10417,62,,,353
8/30/2020,11:16:23,0.16083,62,,,640
8/30/2020,11:17:27,0.53958,62,,,738
8/30/2020,11:18:32,0.6125,62,,,346
8/30/2020,11:19:37,0.3375,62,,,373
8/30/2020,11:20:42,0.06708,62,,,1048
8/30/2020,11:21:46,0.79167,62,,,1086
8/30/2020,11:22:51,0.51667,62,,,1118
8/30/2020,11:23:56,0.59542,62,,,338
8/30/2020,11:25:01,0.3175,62,,,1000
8/30/2020,11:26:06,0.03792,62,,,358
8/30/2020,11:27:10,0.76208,62,,,330
8/30/2020,11:28:15,0.82542,62,,,1033
8/30/2020,11:29:20,0.55083,62,,,986
8/30/2020,11:30:25,0.28042,62,,,957
8/30/2020,11:31:30,0.01417,62,,,828
8/30/2020,11:32:34,0.74333,62,,,844
8/30/2020,11:33:39,0.81958,62,,,345
8/30/2020,11:34:44,0.20958,62,,,946
8/30/2020,11:35:49,0.285,62,,,853
8/30/2020,11:36:54,0.02042,62,,,334
8/30/2020,11:37:59,0.09125,62,,,328
8/30/2020,11:39:03,0.46167,62,,,347
8/30/2020,11:40:08,0.53292,62,,,335
8/30/2020,11:41:13,0.25375,62,,,324
8/30/2020,11:42:18,0.3175,62,,,991
8/30/2020,11:43:22,0.71667,62,,,1076
8/30/2020,11:44:27,0.46125,62,,,319
8/30/2020,11:45:32,0.53333,62,,,1118
8/30/2020,11:46:37,0.26458,62,,,772
8/30/2020,11:47:41,0.98292,62,,,334
8/30/2020,11:48:46,0.7,62,,,1114
8/30/2020,11:49:51,0.7725,62,,,827
8/30/2020,11:50:56,0.51958,62,,,339
8/30/2020,11:52:01,0.26458,62,,,765
8/30/2020,11:53:06,0.00083,62,,,1000
8/30/2020,11:54:11,0.08875,62,,,949
8/30/2020,11:55:15,0.82417,62,,,336
8/30/2020,11:56:20,0.22125,62,,,376
8/30/2020,11:57:25,0.30083,62,,,995
8/30/2020,11:58:30,0.035,62,,,874
8/30/2020,11:59:35,0.11542,62,,,387
8/30/2020,12:00:39,0.50042,62,,,1042
8/30/2020,12:01:44,0.56875,62,,,798
8/30/2020,12:02:49,0.30167,62,,,856
8/30/2020,12:03:54,0.38458,62,,,924
8/30/2020,12:04:58,0.80083,62,,,985
8/30/2020,12:06:03,0.905,62,,,1010
8/30/2020,12:07:08,0.66083,62,,,680
8/30/2020,12:08:13,0.41167,62,,,331
8/30/2020,12:09:18,0.16375,62,,,943
8/30/2020,12:10:22,0.90708,62,,,394
8/30/2020,12:11:27,0.9875,62,,,322
8/30/2020,12:12:32,0.71958,62,,,319
8/30/2020,12:13:37,0.45667,62,,,608
8/30/2020,12:14:42,0.1925,62,,,973
8/30/2020,12:15:47,0.27125,62,,,379
8/30/2020,12:16:52,0,62,,,1081
8/30/2020,12:17:56,0.73458,62,,,904
8/30/2020,12:19:01,0.49083,62,,,329
8/30/2020,12:20:06,0.23667,62,,,333
8/30/2020,12:21:11,0.3325,62,,,340
8/30/2020,12:22:15,0.73875,62,,,914
8/30/2020,12:23:20,0.82375,62,,,316
8/30/2020,12:24:25,0.57042,62,,,314
8/30/2020,12:25:30,0.6525,62,,,497
8/30/2020,12:26:35,0.05708,62,,,343
8/30/2020,12:27:40,0.13958,62,,,820
8/30/2020,12:28:44,0.88542,62,,,767
8/30/2020,12:29:49,0.98083,62,,,865
8/30/2020,12:30:54,0.39,62,,,654
8/30/2020,12:31:59,0.13083,62,,,845
8/30/2020,12:33:04,0.20583,62,,,881
8/30/2020,12:34:08,0.93583,62,,,502
8/30/2020,12:35:13,0.65125,62,,,926
8/30/2020,12:36:18,0.3725,62,,,856
8/30/2020,12:37:23,0.43792,62,,,358
8/30/2020,12:38:28,0.16375,62,,,890
8/30/2020,12:39:32,0.8925,62,,,1007
8/30/2020,12:40:37,0.60958,62,,,917
8/30/2020,12:41:42,0.66708,62,,,1077
8/30/2020,12:42:47,0.38125,62,,,759
8/30/2020,12:43:51,0.75125,62,,,916
8/30/2020,12:44:56,0.81,62,,,833
8/30/2020,12:46:01,0.53375,62,,,1064
8/30/2020,12:47:06,0.59542,62,,,343
8/30/2020,12:48:10,0.95875,62,,,1036
8/30/2020,12:49:16,0.01417,62,,,848
8/30/2020,12:50:20,0.72333,62,,,492
8/30/2020,12:51:25,0.78667,62,,,300
8/30/2020,12:52:30,0.15708,62,,,313
8/30/2020,12:53:35,0.21417,62,,,877
8/30/2020,12:54:39,0.92458,62,,,352
8/30/2020,12:55:44,0.63625,62,,,344
8/30/2020,12:56:49,0.33333,62,,,1119
8/30/2020,12:57:54,0.04125,62,,,353
8/30/2020,12:58:59,0.09083,62,,,326
8/30/2020,13:00:03,0.80292,62,,,319
8/30/2020,13:01:08,0.50417,62,,,353
8/30/2020,13:02:13,0.21,62,,,898
8/30/2020,13:03:18,0.2625,62,,,363
8/30/2020,13:04:22,0.96542,62,,,298
8/30/2020,13:05:27,0.65875,62,,,1069
8/30/2020,13:06:32,0.36417,62,,,878
8/30/2020,13:07:37,0.06167,62,,,349
8/30/2020,13:08:42,0.11667,62,,,1108
8/30/2020,13:09:46,0.47875,62,,,322
8/30/2020,13:10:51,0.53167,62,,,709
8/30/2020,13:11:56,0.24625,62,,,364
8/30/2020,13:13:01,0.30667,62,,,602
8/30/2020,13:14:05,0.67667,62,,,865
8/30/2020,13:15:10,0.73875,62,,,903
8/30/2020,13:16:15,0.45208,62,,,771
8/30/2020,13:17:20,0.49333,62,,,891
8/30/2020,13:18:24,0.85583,62,,,890
8/30/2020,13:19:29,0.56583,62,,,306
8/30/2020,13:20:34,0.62083,62,,,341
8/30/2020,13:21:39,0.32958,62,,,351
8/30/2020,13:22:44,0.04042,62,,,315
8/30/2020,13:23:48,0.73917,62,,,859
8/30/2020,13:24:53,0.77417,62,,,299
8/30/2020,13:25:58,0.46583,62,,,339
8/30/2020,13:27:03,0.15625,62,,,781
8/30/2020,13:28:07,0.84125,62,,,343
8/30/2020,13:29:12,0.8725,62,,,828
8/30/2020,13:30:17,0.56417,62,,,878
8/30/2020,13:31:21,0.89958,62,,,328
8/30/2020,13:32:26,0.91458,62,,,748
8/30/2020,13:33:31,0.58583,62,,,695
8/30/2020,13:34:36,0.61083,62,,,661
8/30/2020,13:35:40,0.94833,62,,,500
8/30/2020,13:36:45,0.97875,62,,,306
8/30/2020,13:37:50,0.66292,62,,,367
8/30/2020,13:38:55,0.70083,62,,,1018
8/30/2020,13:40:00,0.04833,62,,,657
8/30/2020,13:41:05,0.07,62,,,346
8/30/2020,13:42:09,0.75208,62,,,799
8/30/2020,13:43:14,0.43833,62,,,1001
8/30/2020,13:44:19,0.10542,62,,,897
8/30/2020,13:45:23,0.78417,62,,,976
8/30/2020,13:46:28,0.81958,62,,,319
8/30/2020,13:47:33,0.5175,62,,,998
8/30/2020,13:48:38,0.22042,62,,,325
8/30/2020,13:49:42,0.93292,62,,,353
8/30/2020,13:50:47,0.97417,62,,,315
8/30/2020,13:51:52,0.66958,62,,,408
8/30/2020,13:52:57,0.35458,62,,,370
8/30/2020,13:54:02,0.04,62,,,652
8/30/2020,13:55:06,0.74375,62,,,795
8/30/2020,13:56:11,0.78542,62,,,788
8/30/2020,13:57:16,0.13917,62,,,825
8/30/2020,13:58:21,0.17,62,,,322
8/30/2020,13:59:25,0.86792,62,,,906
8/30/2020,14:00:30,0.915,62,,,664
8/30/2020,14:01:35,0.27417,62,,,331
8/30/2020,14:02:40,0.31375,62,,,933
8/30/2020,14:03:44,0.99875,62,,,325
8/30/2020,14:04:50,0.03458,62,,,951
8/30/2020,14:05:54,0.385,62,,,863
8/30/2020,14:06:59,0.08042,62,,,942
8/30/2020,14:08:04,0.12667,62,,,833
8/30/2020,14:09:08,0.83292,62,,,361
8/30/2020,14:10:13,0.53167,62,,,692
8/30/2020,14:11:18,0.23,62,,,1009
8/30/2020,14:12:23,0.2725,62,,,879
8/30/2020,14:13:27,0.97583,62,,,990
8/30/2020,14:14:32,0.67208,62,,,936
8/30/2020,14:15:37,0.37292,62,,,805
8/30/2020,14:16:42,0.41833,62,,,893
8/30/2020,14:17:47,0.11625,62,,,358
8/30/2020,14:18:51,0.46458,62,,,744
8/30/2020,14:19:56,0.50792,62,,,333
8/30/2020,14:21:01,0.21708,62,,,1025
8/30/2020,14:22:06,0.2725,62,,,825
8/30/2020,14:23:10,0.62417,62,,,354
8/30/2020,14:24:15,0.67208,62,,,898
8/30/2020,14:25:20,0.3725,62,,,829
8/30/2020,14:26:25,0.40875,62,,,1038
8/30/2020,14:27:29,0.76583,62,,,316
8/30/2020,14:28:34,0.80667,62,,,687
8/30/2020,14:29:39,0.49375,62,,,820
8/30/2020,14:30:44,0.18458,62,,,937
8/30/2020,14:31:48,0.8875,62,,,341
8/30/2020,14:32:53,0.60083,62,,,1014
8/30/2020,14:33:58,0.66042,62,,,760
8/30/2020,14:35:03,0.37708,62,,,749
8/30/2020,14:36:08,0.07542,62,,,1061
8/30/2020,14:37:12,0.7775,62,,,571
8/30/2020,14:38:17,0.81792,62,,,904
8/30/2020,14:39:22,0.50833,62,,,1087
8/30/2020,14:40:27,0.20417,62,,,351
8/30/2020,14:41:31,0.88958,62,,,813
8/30/2020,14:42:36,0.58208,62,,,301
8/30/2020,14:43:41,0.615,62,,,679
8/30/2020,14:44:45,0.97292,62,,,808
8/30/2020,14:45:51,0.0025,62,,,510
8/30/2020,14:46:55,0.69208,62,,,1060
8/30/2020,14:48:00,0.71792,62,,,914
8/30/2020,14:49:05,0.07125,62,,,372
8/30/2020,14:50:10,0.12,62,,,313
8/30/2020,14:51:14,0.80875,62,,,1043
8/30/2020,14:52:19,0.82667,62,,,867
8/30/2020,14:53:24,0.17375,62,,,291
8/30/2020,14:54:28,0.86417,62,,,830
8/30/2020,14:55:33,0.90417,62,,,358
8/30/2020,14:56:38,0.615,62,,,587
8/30/2020,14:57:43,0.3125,62,,,342
8/30/2020,14:58:48,0.00625,62,,,765
8/30/2020,14:59:53,0.05167,62,,,840
8/30/2020,15:00:57,0.75333,62,,,330
8/30/2020,15:02:02,0.44667,62,,,979
8/30/2020,15:03:07,0.13917,62,,,845
8/30/2020,15:04:12,0.17458,62,,,308
8/30/2020,15:05:16,0.86292,62,,,344
8/30/2020,15:06:21,0.2175,62,,,984
8/30/2020,15:07:26,0.25917,62,,,1004
8/30/2020,15:08:30,0.94917,62,,,332
8/30/2020,15:09:35,0.97625,62,,,909
8/30/2020,15:10:40,0.31792,62,,,905
8/30/2020,15:11:45,0.35625,62,,,737
8/30/2020,15:12:50,0.05375,62,,,352
8/30/2020,15:13:55,0.09792,62,,,807
8/30/2020,15:14:59,0.4675,62,,,1010
8/30/2020,15:16:04,0.5,62,,,1091
8/30/2020,15:17:09,0.19417,62,,,500
8/30/2020,15:18:13,0.89583,62,,,336
8/30/2020,15:19:18,0.60375,62,,,322
8/30/2020,15:20:23,0.31958,62,,,334
8/30/2020,15:21:28,0.37042,62,,,304
8/30/2020,15:22:33,0.07208,62,,,954
8/30/2020,15:23:37,0.77125,62,,,360
8/30/2020,15:24:42,0.45417,62,,,352
8/30/2020,15:25:47,0.48667,62,,,337
8/30/2020,15:26:52,0.16833,62,,,826
8/30/2020,15:27:56,0.87708,62,,,785
8/30/2020,15:29:01,0.58917,62,,,861
8/30/2020,15:30:06,0.30667,62,,,710
8/30/2020,15:31:11,0.35375,62,,,324
8/30/2020,15:32:15,0.72708,62,,,766
8/30/2020,15:33:20,0.76375,62,,,924
8/30/2020,15:34:25,0.45833,62,,,1116
8/30/2020,15:35:30,0.48667,62,,,333
8/30/2020,15:36:34,0.83042,62,,,900
8/30/2020,15:37:39,0.87667,62,,,871
8/30/2020,15:38:44,0.5775,62,,,578
8/30/2020,15:39:49,0.61625,62,,,340
8/30/2020,15:40:53,0.96167,62,,,321
8/30/2020,15:41:58,0.65333,62,,,321
8/30/2020,15:43:03,0.69458,62,,,384
8/30/2020,15:44:08,0.385,62,,,859
8/30/2020,15:45:13,0.07125,62,,,374
8/30/2020,15:46:17,0.76875,62,,,782
8/30/2020,15:47:22,0.81292,62,,,375
8/30/2020,15:48:27,0.50667,62,,,519
8/30/2020,15:49:32,0.20458,62,,,380
8/30/2020,15:50:36,0.89375,62,,,760
8/30/2020,15:51:41,0.92333,62,,,513
8/30/2020,15:52:46,0.61292,62,,,348
8/30/2020,15:53:50,0.95708,62,,,382
8/30/2020,15:54:55,0.975,62,,,1074
8/30/2020,15:56:00,0.65083,62,,,1010
8/30/2020,15:57:05,0.66625,62,,,351
8/30/2020,15:58:10,0.00208,62,,,775
8/30/2020,15:59:15,0.02208,62,,,931
8/30/2020,16:00:19,0.68458,62,,,919
8/30/2020,16:01:24,0.69542,62,,,351
8/30/2020,16:02:29,0.01583,62,,,338
8/30/2020,16:03:34,0.01708,62,,,1023
8/30/2020,16:04:38,0.67667,62,,,825
8/30/2020,16:05:43,0.34292,62,,,899
8/30/2020,16:06:48,0.01542,62,,,353
8/30/2020,16:07:52,0.68417,62,,,985
8/30/2020,16:08:57,0.69708,62,,,926
8/30/2020,16:10:02,0.37292,62,,,752
8/30/2020,16:11:07,0.05083,62,,,983
8/30/2020,16:12:11,0.72375,62,,,313
8/30/2020,16:13:16,0.755,62,,,961
8/30/2020,16:14:21,0.42667,62,,,872
8/30/2020,16:15:26,0.085,62,,,841
8/30/2020,16:16:30,0.73542,62,,,797
8/30/2020,16:17:35,0.36333,62,,,999
8/30/2020,16:18:40,0.32583,62,,,986
8/30/2020,16:19:44,0.6175,62,,,1000
8/30/2020,16:20:49,0.58792,62,,,356
8/30/2020,16:21:54,0.21667,62,,,1104
8/30/2020,16:22:59,0.1975,62,,,880
8/30/2020,16:24:03,0.5,62,,,1101
8/30/2020,16:25:08,0.47875,62,,,332
8/30/2020,16:26:13,0.11833,62,,,851
8/30/2020,16:27:18,0.09917,62,,,342
8/30/2020,16:28:22,0.39167,62,,,1108
8/30/2020,16:29:27,0.02458,62,,,335
8/30/2020,16:30:31,0.98708,62,,,323
8/30/2020,16:31:36,0.59333,62,,,858
8/30/2020,16:32:41,0.20167,62,,,835
8/30/2020,16:33:45,0.82583,62,,,977
8/30/2020,16:34:50,0.78292,62,,,308
8/30/2020,16:35:55,0.39,62,,,699
8/30/2020,16:36:59,0.9925,62,,,1008
8/30/2020,16:38:04,0.6,62,,,1103
8/30/2020,16:39:09,0.54333,62,,,838
8/30/2020,16:40:14,0.14875,62,,,400
8/30/2020,16:41:18,0.40458,62,,,376
8/30/2020,16:42:23,0.33917,62,,,856
8/30/2020,16:43:27,0.94375,62,,,793
8/30/2020,16:44:32,0.89,62,,,623
8/30/2020,16:45:37,0.15875,62,,,1013
8/30/2020,16:46:42,0.09958,62,,,358
8/30/2020,16:47:46,0.68333,62,,,1082
8/30/2020,16:48:51,0.61375,62,,,942
8/30/2020,16:49:55,0.86875,62,,,738
8/30/2020,16:51:00,0.79917,62,,,304
8/30/2020,16:52:05,0.40042,62,,,1046
8/30/2020,16:53:09,0.9975,62,,,844
8/30/2020,16:54:14,0.59,62,,,596
8/30/2020,16:55:19,0.17958,62,,,351
8/30/2020,16:56:24,0.115,62,,,715
8/30/2020,16:57:28,0.69542,62,,,355
8/30/2020,16:58:33,0.27792,62,,,391
8/30/2020,16:59:37,0.85792,62,,,357
8/30/2020,17:00:42,0.78042,62,,,927
8/30/2020,17:01:47,0.37333,62,,,652
8/30/2020,17:02:51,0.95375,62,,,356
8/30/2020,17:03:56,0.54875,62,,,412
8/30/2020,17:05:01,0.14875,62,,,334
8/30/2020,17:06:06,0.09208,62,,,1067
8/30/2020,17:07:10,0.34667,62,,,1091
8/30/2020,17:08:15,0.27542,62,,,1029
8/30/2020,17:09:19,0.87375,62,,,397
8/30/2020,17:10:24,0.81042,62,,,766
8/30/2020,17:11:29,0.06375,62,,,950
8/30/2020,17:12:34,0.01417,62,,,860
8/30/2020,17:13:38,0.60833,62,,,1118
8/30/2020,17:14:43,0.56,62,,,846
8/30/2020,17:15:47,0.81833,62,,,857
8/30/2020,17:16:52,0.42,62,,,319
8/30/2020,17:17:57,0.37583,62,,,980
8/30/2020,17:19:01,0.99292,62,,,941
8/30/2020,17:20:06,0.615,62,,,504
8/30/2020,17:21:11,0.22917,62,,,348
8/30/2020,17:22:16,0.18875,62,,,899
8/30/2020,17:23:20,0.79917,62,,,322
8/30/2020,17:24:25,0.4075,62,,,327
8/30/2020,17:25:30,0.00542,62,,,958
8/30/2020,17:26:34,0.93375,62,,,1038
8/30/2020,17:27:39,0.52583,62,,,996
8/30/2020,17:28:43,0.7775,62,,,517
8/30/2020,17:29:48,0.72625,62,,,910
8/30/2020,17:30:53,0.3175,62,,,1000
8/30/2020,17:31:58,0.24875,62,,,315
8/30/2020,17:33:02,0.52083,62,,,360
8/30/2020,17:34:07,0.47208,62,,,940
8/30/2020,17:35:12,0.07667,62,,,885
8/30/2020,17:36:17,0.03083,62,,,830
8/30/2020,17:37:21,0.30625,62,,,766
8/30/2020,17:38:26,0.25583,62,,,852
8/30/2020,17:39:30,0.8525,62,,,699
8/30/2020,17:40:35,0.47792,62,,,330
8/30/2020,17:41:40,0.095,62,,,318
8/30/2020,17:42:44,0.71417,62,,,841
8/30/2020,17:43:49,0.67917,62,,,341
8/30/2020,17:44:54,0.28792,62,,,367
8/30/2020,17:45:58,0.91208,62,,,320
8/30/2020,17:47:03,0.53917,62,,,889
8/30/2020,17:48:08,0.50125,62,,,943
8/30/2020,17:49:13,0.1375,62,,,364
8/30/2020,17:50:17,0.76625,62,,,305
8/30/2020,17:51:22,0.39583,62,,,314
8/30/2020,17:52:27,0.02875,62,,,335
8/30/2020,17:53:32,0.0025,62,,,664
8/30/2020,17:54:36,0.28208,62,,,388
8/30/2020,17:55:41,0.25375,62,,,335
8/30/2020,17:56:45,0.86375,62,,,918
8/30/2020,17:57:50,0.80625,62,,,760
8/30/2020,17:58:55,0.05958,62,,,938
8/30/2020,18:00:00,0.0025,62,,,631
8/30/2020,18:01:04,0.5975,62,,,854
8/30/2020,18:02:09,0.54958,62,,,353
8/30/2020,18:03:13,0.82625,62,,,917
8/30/2020,18:04:18,0.43583,62,,,720
8/30/2020,18:05:23,0.39625,62,,,349
8/30/2020,18:06:28,0.01458,62,,,819
8/30/2020,18:07:32,0.61708,62,,,1040
8/30/2020,18:08:37,0.2225,62,,,892
8/30/2020,18:09:42,0.16542,62,,,294
8/30/2020,18:10:46,0.75792,62,,,346
8/30/2020,18:11:51,0.35583,62,,,842
8/30/2020,18:12:55,0.94958,62,,,331
8/30/2020,18:14:00,0.89542,62,,,325
8/30/2020,18:15:05,0.47958,62,,,342
8/30/2020,18:16:09,0.72292,62,,,784
8/30/2020,18:17:14,0.65417,62,,,350
8/30/2020,18:18:19,0.2425,62,,,1019
8/30/2020,18:19:24,0.16458,62,,,774
8/30/2020,18:20:28,0.41458,62,,,753
8/30/2020,18:21:33,0.34333,62,,,841
8/30/2020,18:22:37,0.935,62,,,866
8/30/2020,18:23:42,0.85625,62,,,775
8/30/2020,18:24:47,0.1025,62,,,724
8/30/2020,18:25:52,0.03125,62,,,737
8/30/2020,18:26:56,0.63167,62,,,509
8/30/2020,18:28:01,0.23125,62,,,776
8/30/2020,18:29:05,0.83583,62,,,724
8/30/2020,18:30:10,0.41917,62,,,615
8/30/2020,18:31:15,0.34417,62,,,703
8/30/2020,18:32:19,0.93875,62,,,904
8/30/2020,18:33:24,0.51875,62,,,767
8/30/2020,18:34:29,0.10792,62,,,348
8/30/2020,18:35:34,0.02625,62,,,912
8/30/2020,18:36:38,0.59417,62,,,702
8/30/2020,18:37:43,0.16167,62,,,299
8/30/2020,18:38:47,0.74417,62,,,705
8/30/2020,18:39:52,0.32042,62,,,354
8/30/2020,18:40:57,0.24042,62,,,335
8/30/2020,18:42:01,0.47042,62,,,343
8/30/2020,18:43:06,0.38208,62,,,293
8/30/2020,18:44:10,0.94625,62,,,356
8/30/2020,18:45:15,0.84708,62,,,951
8/30/2020,18:46:20,0.07,62,,,350
8/30/2020,18:47:24,0.97292,62,,,765
8/30/2020,18:48:29,0.53875,62,,,943
8/30/2020,18:49:34,0.45458,62,,,383
8/30/2020,18:50:38,0.69792,62,,,791
8/30/2020,18:51:43,0.29542,62,,,355
8/30/2020,18:52:48,0.23375,62,,,1043
8/30/2020,18:53:52,0.82417,62,,,339
8/30/2020,18:54:57,0.42292,62,,,772
8/30/2020,18:56:02,0.01292,62,,,356
8/30/2020,18:57:06,0.94292,62,,,900
8/30/2020,18:58:11,0.52792,62,,,316
8/30/2020,18:59:16,0.13417,62,,,1010
8/30/2020,19:00:20,0.72667,62,,,860
8/30/2020,19:01:25,0.66542,62,,,401
8/30/2020,19:02:30,0.24208,62,,,1028
8/30/2020,19:03:34,0.47333,62,,,683
8/30/2020,19:04:39,0.39083,62,,,314
8/30/2020,19:05:43,0.96042,62,,,725
8/30/2020,19:06:48,0.87208,62,,,930
8/30/2020,19:07:53,0.09333,62,,,846
8/30/2020,19:08:58,0.00833,62,,,1114
8/30/2020,19:10:02,0.57,62,,,331
8/30/2020,19:11:07,0.47042,62,,,335
8/30/2020,19:12:11,0.68667,62,,,334
8/30/2020,19:13:16,0.59458,62,,,376
8/30/2020,19:14:21,0.16,62,,,818
8/30/2020,19:15:25,0.71667,62,,,1089
8/30/2020,19:16:30,0.27958,62,,,352
8/30/2020,19:17:34,0.84042,62,,,338
8/30/2020,19:18:39,0.74667,62,,,968
8/30/2020,19:19:44,0.3225,62,,,861
8/30/2020,19:20:48,0.90292,62,,,313
8/30/2020,19:21:53,0.4875,62,,,363
8/30/2020,19:22:58,0.40833,62,,,1111
8/30/2020,19:24:02,0.98708,62,,,339
8/30/2020,19:25:07,0.55542,62,,,939
8/30/2020,19:26:12,0.13167,62,,,706
8/30/2020,19:27:16,0.7,62,,,1079
8/30/2020,19:28:21,0.60958,62,,,960
8/30/2020,19:29:25,0.83333,62,,,1094
8/30/2020,19:30:30,0.74458,62,,,320
8/30/2020,19:31:35,0.31125,62,,,340
8/30/2020,19:32:40,0.22583,62,,,980
8/30/2020,19:33:44,0.45458,62,,,354
8/30/2020,19:34:49,0.36375,62,,,912
8/30/2020,19:35:53,0.93083,62,,,841
8/30/2020,19:36:58,0.83625,62,,,423
8/30/2020,19:38:03,0.05,62,,,1118
8/30/2020,19:39:07,0.60833,62,,,1104
8/30/2020,19:40:12,0.5025,62,,,665
8/30/2020,19:41:17,0.06792,62,,,953
8/30/2020,19:42:21,0.64167,62,,,1104
8/30/2020,19:43:26,0.21583,62,,,350
8/30/2020,19:44:31,0.1325,62,,,348
8/30/2020,19:45:35,0.7125,62,,,334
8/30/2020,19:46:40,0.29583,62,,,336
8/30/2020,19:47:44,0.85167,62,,,852
8/30/2020,19:48:49,0.75583,62,,,828
8/30/2020,19:49:54,0.3225,62,,,880
8/30/2020,19:50:58,0.55042,62,,,1072
8/30/2020,19:52:03,0.46208,62,,,329
8/30/2020,19:53:08,0.0325,62,,,328
8/30/2020,19:54:12,0.94125,62,,,330
8/30/2020,19:55:17,0.16708,62,,,1010
8/30/2020,19:56:22,0.08333,62,,,1117
8/30/2020,19:57:26,0.65833,62,,,1079
8/30/2020,19:58:31,0.57292,62,,,799
8/30/2020,19:59:35,0.80875,62,,,1043
8/30/2020,20:00:40,0.73042,62,,,957
8/30/2020,20:01:45,0.30792,62,,,339
8/30/2020,20:02:49,0.89167,62,,,1112
8/30/2020,20:03:54,0.465,62,,,718
8/30/2020,20:04:59,0.03833,62,,,969
8/30/2020,20:06:03,0.9525,62,,,657
8/30/2020,20:07:08,0.51375,62,,,939
8/30/2020,20:08:13,0.08833,62,,,982
8/30/2020,20:09:17,0.64542,62,,,338
8/30/2020,20:10:22,0.55833,62,,,1086
8/30/2020,20:11:27,0.13125,62,,,785
8/30/2020,20:12:31,0.70042,62,,,1039
8/30/2020,20:13:36,0.28167,62,,,502
8/30/2020,20:14:40,0.85125,62,,,921
8/30/2020,20:15:45,0.75958,62,,,910
8/30/2020,20:16:49,0.98333,62,,,1106
8/30/2020,20:17:54,0.88708,62,,,334
8/30/2020,20:18:59,0.4625,62,,,352
8/30/2020,20:20:04,0.38542,62,,,740
8/30/2020,20:21:08,0.64042,62,,,406
8/30/2020,20:22:13,0.57208,62,,,921
8/30/2020,20:23:18,0.1475,62,,,835
8/30/2020,20:24:23,0.07042,62,,,345
8/30/2020,20:25:27,0.31792,62,,,915
8/30/2020,20:26:31,0.89583,62,,,332
8/30/2020,20:27:36,0.82,62,,,341
8/30/2020,20:28:41,0.4025,62,,,602
8/30/2020,20:29:45,0.98542,62,,,799
8/30/2020,20:30:50,0.57292,62,,,807
8/30/2020,20:31:55,0.50625,62,,,783
8/30/2020,20:33:00,0.08625,62,,,387
8/30/2020,20:34:04,0.68708,62,,,338
8/30/2020,20:35:09,0.28083,62,,,892
8/30/2020,20:36:14,0.22208,62,,,899
8/30/2020,20:37:18,0.82542,62,,,1070
8/30/2020,20:38:23,0.09167,62,,,1095
8/30/2020,20:39:28,0.02917,62,,,344
8/30/2020,20:40:32,0.61083,62,,,662
8/30/2020,20:41:37,0.5325,62,,,320
8/30/2020,20:42:41,0.77208,62,,,922
8/30/2020,20:43:46,0.68708,62,,,355
8/30/2020,20:44:51,0.27417,62,,,319
8/30/2020,20:45:56,0.20292,62,,,329
8/30/2020,20:47:00,0.44333,62,,,872
8/30/2020,20:48:05,0.34875,62,,,315
8/30/2020,20:49:09,0.91208,62,,,354
8/30/2020,20:50:14,0.48542,62,,,741
8/30/2020,20:51:19,0.06208,62,,,345
8/30/2020,20:52:23,0.64167,62,,,1105
8/30/2020,20:53:28,0.555,62,,,990
8/30/2020,20:54:33,0.13917,62,,,871
8/30/2020,20:55:37,0.71458,62,,,753
8/30/2020,20:56:42,0.3,62,,,1081
8/30/2020,20:57:47,0.22292,62,,,810
8/30/2020,20:58:51,0.80292,62,,,392
8/30/2020,20:59:56,0.39167,62,,,1082
8/30/2020,21:01:00,0.985,62,,,858
8/30/2020,21:02:05,0.57917,62,,,334
