WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00051.JST
9/9/2020,11:41:06,0.15417,51,,,480
9/9/2020,11:42:06,0.13812,51,,,507
9/9/2020,11:43:05,0.80458,51,,,526
9/9/2020,11:44:05,0.47437,51,,,500
9/9/2020,11:45:05,0.13417,51,,,938
9/9/2020,11:46:04,0.80125,51,,,883
9/9/2020,11:47:04,0.78792,51,,,467
9/9/2020,11:48:04,0.13417,51,,,916
9/9/2020,11:49:04,0.1075,51,,,467
9/9/2020,11:50:03,0.77417,51,,,467
9/9/2020,11:51:03,0.77479,51,,,484
9/9/2020,11:52:03,0.14875,51,,,466
9/9/2020,11:53:03,0.13417,51,,,936
9/9/2020,11:54:02,0.80042,51,,,975
9/9/2020,11:55:02,0.76854,51,,,795
9/9/2020,11:56:02,0.10292,51,,,471
9/9/2020,11:57:01,0.75854,51,,,998
9/9/2020,11:58:01,0.72396,51,,,466
9/9/2020,11:59:01,0.37375,51,,,435
9/9/2020,12:00:01,0.03208,51,,,485
9/9/2020,12:01:00,0.69208,51,,,978
9/9/2020,12:02:00,0.66479,51,,,751
9/9/2020,12:03:00,0.32229,51,,,867
9/9/2020,12:03:59,0.97875,51,,,473
9/9/2020,12:04:59,0.63833,51,,,921
9/9/2020,12:05:59,0.6075,51,,,482
9/9/2020,12:06:59,0.25875,51,,,989
9/9/2020,12:07:58,0.60042,51,,,979
9/9/2020,12:08:58,0.575,51,,,1031
9/9/2020,12:09:58,0.23708,51,,,492
9/9/2020,12:10:58,0.21375,51,,,869
9/9/2020,12:11:57,0.55667,51,,,698
9/9/2020,12:12:57,0.53833,51,,,920
9/9/2020,12:13:57,0.20458,51,,,505
9/9/2020,12:14:57,0.18083,51,,,823
9/9/2020,12:15:56,0.52917,51,,,483
9/9/2020,12:16:56,0.51333,51,,,930
9/9/2020,12:17:56,0.17125,51,,,463
9/9/2020,12:18:55,0.82917,51,,,518
9/9/2020,12:19:55,0.48792,51,,,519
9/9/2020,12:20:55,0.14188,51,,,996
9/9/2020,12:21:55,0.1075,51,,,488
9/9/2020,12:22:54,0.76187,51,,,470
9/9/2020,12:23:54,0.4175,51,,,950
9/9/2020,12:24:54,0.06667,51,,,1023
9/9/2020,12:25:54,0.02979,51,,,538
9/9/2020,12:26:53,0.685,51,,,838
9/9/2020,12:27:53,0.34625,51,,,512
9/9/2020,12:28:52,0.99417,51,,,720
9/9/2020,12:29:52,0.63854,51,,,907
9/9/2020,12:30:52,0.59875,51,,,463
9/9/2020,12:31:51,0.92417,51,,,495
9/9/2020,12:32:51,0.88708,51,,,505
9/9/2020,12:33:51,0.53417,51,,,938
9/9/2020,12:34:51,0.49375,51,,,784
9/9/2020,12:35:50,0.81458,51,,,782
9/9/2020,12:36:50,0.77542,51,,,953
9/9/2020,12:37:50,0.42875,51,,,512
9/9/2020,12:38:50,0.38667,51,,,474
9/9/2020,12:39:49,0.715,51,,,642
9/9/2020,12:40:49,0.35875,51,,,968
9/9/2020,12:41:49,0.3175,51,,,942
9/9/2020,12:42:48,0.95792,51,,,476
9/9/2020,12:43:48,0.60062,51,,,959
9/9/2020,12:44:48,0.24021,51,,,588
9/9/2020,12:45:48,0.19771,51,,,808
9/9/2020,12:46:47,0.84188,51,,,1006
9/9/2020,12:47:47,0.48104,51,,,810
9/9/2020,12:48:47,0.11729,51,,,962
9/9/2020,12:49:47,0.07125,51,,,534
9/9/2020,12:50:46,0.7075,51,,,483
9/9/2020,12:51:46,0.02625,51,,,886
9/9/2020,12:52:45,0.97625,51,,,867
9/9/2020,12:53:45,0.61042,51,,,806
9/9/2020,12:54:45,0.56667,51,,,934
9/9/2020,12:55:44,0.88417,51,,,932
9/9/2020,12:56:44,0.83521,51,,,820
9/9/2020,12:57:44,0.47333,51,,,747
9/9/2020,12:58:44,0.43146,51,,,759
9/9/2020,12:59:43,0.73938,51,,,822
9/9/2020,13:00:43,0.6875,51,,,515
9/9/2020,13:01:43,0.30958,51,,,888
9/9/2020,13:02:42,0.9225,51,,,838
9/9/2020,13:03:42,0.53542,51,,,802
9/9/2020,13:04:42,0.15167,51,,,835
9/9/2020,13:05:42,0.07833,51,,,507
9/9/2020,13:06:41,0.68875,51,,,887
9/9/2020,13:07:41,0.30458,51,,,530
9/9/2020,13:08:40,0.91792,51,,,892
9/9/2020,13:09:40,0.85375,51,,,506
9/9/2020,13:10:40,0.45875,51,,,985
9/9/2020,13:11:40,0.06042,51,,,805
9/9/2020,13:12:39,0.66979,51,,,483
9/9/2020,13:13:39,0.26958,51,,,497
9/9/2020,13:14:39,0.18333,51,,,1006
9/9/2020,13:15:38,0.46208,51,,,505
9/9/2020,13:16:38,0.37333,51,,,723
9/9/2020,13:17:37,0.96458,51,,,781
9/9/2020,13:18:37,0.87125,51,,,509
9/9/2020,13:19:37,0.1525,51,,,694
9/9/2020,13:20:37,0.06313,51,,,521
9/9/2020,13:21:36,0.65292,51,,,478
9/9/2020,13:22:36,0.55542,51,,,869
9/9/2020,13:23:35,0.82813,51,,,473
9/9/2020,13:24:35,0.415,51,,,728
9/9/2020,13:25:35,0.31833,51,,,836
9/9/2020,13:26:34,0.90333,51,,,498
9/9/2020,13:27:34,0.49542,51,,,512
9/9/2020,13:28:34,0.09042,51,,,510
9/9/2020,13:29:34,0.02,51,,,513
9/9/2020,13:30:33,0.61917,51,,,735
9/9/2020,13:31:33,0.21083,51,,,748
9/9/2020,13:32:32,0.80583,51,,,821
9/9/2020,13:33:32,0.71833,51,,,826
9/9/2020,13:34:32,0.31458,51,,,797
9/9/2020,13:35:31,0.59167,51,,,1021
9/9/2020,13:36:31,0.50187,51,,,819
9/9/2020,13:37:31,0.08708,51,,,507
9/9/2020,13:38:30,0.9875,51,,,454
9/9/2020,13:39:30,0.25167,51,,,829
9/9/2020,13:40:30,0.14333,51,,,816
9/9/2020,13:41:29,0.73958,51,,,806
9/9/2020,13:42:29,0.65708,51,,,478
9/9/2020,13:43:28,0.9225,51,,,850
9/9/2020,13:44:28,0.81708,51,,,985
9/9/2020,13:45:28,0.39167,51,,,1005
9/9/2020,13:46:27,0.96708,51,,,973
9/9/2020,13:47:27,0.53875,51,,,895
9/9/2020,13:48:27,0.10667,51,,,710
9/9/2020,13:49:26,0.98917,51,,,831
9/9/2020,13:50:26,0.5575,51,,,449
9/9/2020,13:51:26,0.12083,51,,,486
9/9/2020,13:52:25,0.68021,51,,,904
9/9/2020,13:53:25,0.55688,51,,,584
9/9/2020,13:54:25,0.12042,51,,,513
9/9/2020,13:55:24,0.6875,51,,,502
9/9/2020,13:56:24,0.26729,51,,,959
9/9/2020,13:57:23,0.82312,51,,,758
9/9/2020,13:58:23,0.69542,51,,,483
9/9/2020,13:59:22,0.93167,51,,,696
9/9/2020,14:00:22,0.79958,51,,,491
9/9/2020,14:01:22,0.35542,51,,,888
9/9/2020,14:02:22,0.22625,51,,,863
9/9/2020,14:03:21,0.47417,51,,,482
9/9/2020,14:04:21,0.35875,51,,,959
9/9/2020,14:05:20,0.92104,51,,,516
9/9/2020,14:06:20,0.79937,51,,,505
9/9/2020,14:07:20,0.04521,51,,,489
9/9/2020,14:08:19,0.60708,51,,,480
9/9/2020,14:09:19,0.48625,51,,,479
9/9/2020,14:10:19,0.03917,51,,,836
9/9/2020,14:11:18,0.59542,51,,,464
9/9/2020,14:12:18,0.15417,51,,,492
9/9/2020,14:13:18,0.02542,51,,,998
9/9/2020,14:14:17,0.58292,51,,,448
9/9/2020,14:15:17,0.14042,51,,,489
9/9/2020,14:16:16,0.68875,51,,,889
9/9/2020,14:17:16,0.56333,51,,,940
9/9/2020,14:18:16,0.11104,51,,,608
9/9/2020,14:19:15,0.34354,51,,,818
9/9/2020,14:20:15,0.21063,51,,,770
9/9/2020,14:21:14,0.75396,51,,,516
9/9/2020,14:22:14,0.61208,51,,,493
9/9/2020,14:23:13,0.84104,51,,,505
9/9/2020,14:24:13,0.69854,51,,,605
9/9/2020,14:25:13,0.24667,51,,,922
9/9/2020,14:26:13,0.10375,51,,,490
9/9/2020,14:27:12,0.33583,51,,,661
9/9/2020,14:28:12,0.19458,51,,,434
9/9/2020,14:29:11,0.73292,51,,,495
9/9/2020,14:30:11,0.26917,51,,,746
9/9/2020,14:31:10,0.80083,51,,,941
9/9/2020,14:32:10,0.33083,51,,,848
9/9/2020,14:33:10,0.18021,51,,,904
9/9/2020,14:34:09,0.70958,51,,,887
9/9/2020,14:35:09,0.24583,51,,,492
9/9/2020,14:36:08,0.78208,51,,,463
9/9/2020,14:37:08,0.62833,51,,,501
9/9/2020,14:38:08,0.15458,51,,,498
9/9/2020,14:39:07,0.68625,51,,,469
9/9/2020,14:40:07,0.21813,51,,,857
9/9/2020,14:41:06,0.74729,51,,,859
9/9/2020,14:42:06,0.58792,51,,,464
9/9/2020,14:43:05,0.80292,51,,,495
9/9/2020,14:44:05,0.63958,51,,,796
9/9/2020,14:45:05,0.16354,51,,,898
9/9/2020,14:46:05,0.00375,51,,,502
9/9/2020,14:47:04,0.20625,51,,,815
9/9/2020,14:48:04,0.03875,51,,,881
9/9/2020,14:49:03,0.56458,51,,,777
9/9/2020,14:50:03,0.40333,51,,,472
9/9/2020,14:51:02,0.60833,51,,,1003
9/9/2020,14:52:02,0.11708,51,,,969
9/9/2020,14:53:01,0.94125,51,,,512
9/9/2020,14:54:01,0.45125,51,,,876
9/9/2020,14:55:00,0.96271,51,,,464
9/9/2020,14:56:00,0.4775,51,,,752
9/9/2020,14:57:00,0.29938,51,,,499
9/9/2020,14:57:59,0.8125,51,,,522
9/9/2020,14:58:59,0.32542,51,,,972
9/9/2020,14:59:58,0.83292,51,,,497
9/9/2020,15:00:58,0.65354,51,,,488
9/9/2020,15:01:58,0.16687,51,,,972
9/9/2020,15:02:57,0.36958,51,,,469
9/9/2020,15:03:57,0.20125,51,,,882
9/9/2020,15:04:56,0.71208,51,,,481
9/9/2020,15:05:56,0.53083,51,,,814
9/9/2020,15:06:55,0.71896,51,,,760
9/9/2020,15:07:55,0.53875,51,,,879
9/9/2020,15:08:55,0.03917,51,,,840
9/9/2020,15:09:54,0.86042,51,,,810
9/9/2020,15:10:54,0.0475,51,,,858
9/9/2020,15:11:53,0.85896,51,,,940
9/9/2020,15:12:53,0.35417,51,,,476
9/9/2020,15:13:52,0.84708,51,,,871
9/9/2020,15:14:52,0.34333,51,,,818
9/9/2020,15:15:51,0.83792,51,,,526
9/9/2020,15:16:51,0.65312,51,,,509
9/9/2020,15:17:51,0.155,51,,,911
9/9/2020,15:18:50,0.65333,51,,,503
9/9/2020,15:19:50,0.1525,51,,,662
9/9/2020,15:20:49,0.9675,51,,,902
9/9/2020,15:21:49,0.46083,51,,,715
9/9/2020,15:22:48,0.94979,51,,,512
9/9/2020,15:23:48,0.43167,51,,,751
9/9/2020,15:24:47,0.91833,51,,,856
9/9/2020,15:25:47,0.73354,51,,,1005
9/9/2020,15:26:46,0.905,51,,,924
9/9/2020,15:27:46,0.70583,51,,,832
9/9/2020,15:28:46,0.19375,51,,,765
9/9/2020,15:29:45,0.99583,51,,,476
9/9/2020,15:30:45,0.16875,51,,,774
9/9/2020,15:31:44,0.97958,51,,,471
9/9/2020,15:32:44,0.47313,51,,,770
9/9/2020,15:33:44,0.28167,51,,,754
9/9/2020,15:34:43,0.45604,51,,,811
9/9/2020,15:35:42,0.94833,51,,,734
9/9/2020,15:36:42,0.75625,51,,,784
9/9/2020,15:37:42,0.24583,51,,,527
9/9/2020,15:38:41,0.74042,51,,,469
9/9/2020,15:39:41,0.22583,51,,,943
9/9/2020,15:40:41,0.03479,51,,,869
9/9/2020,15:41:40,0.52833,51,,,443
9/9/2020,15:42:40,0.01646,51,,,521
9/9/2020,15:43:39,0.50667,51,,,750
9/9/2020,15:44:39,0.31458,51,,,809
9/9/2020,15:45:38,0.80542,51,,,889
9/9/2020,15:46:37,0.98042,51,,,888
9/9/2020,15:47:37,0.77583,51,,,928
9/9/2020,15:48:37,0.26271,51,,,524
9/9/2020,15:49:37,0.06146,51,,,478
9/9/2020,15:50:36,0.23458,51,,,885
9/9/2020,15:51:36,0.03167,51,,,754
9/9/2020,15:52:35,0.51583,51,,,498
9/9/2020,15:53:35,0.30625,51,,,793
9/9/2020,15:54:34,0.4775,51,,,693
9/9/2020,15:55:34,0.27542,51,,,959
9/9/2020,15:56:33,0.75667,51,,,625
9/9/2020,15:57:33,0.23187,51,,,598
9/9/2020,15:58:32,0.70667,51,,,712
9/9/2020,15:59:32,0.18958,51,,,781
9/9/2020,16:00:31,0.99187,51,,,992
9/9/2020,16:01:31,0.47458,51,,,512
9/9/2020,16:02:30,0.95937,51,,,902
9/9/2020,16:03:30,0.45208,51,,,798
9/9/2020,16:04:30,0.255,51,,,933
9/9/2020,16:05:29,0.74271,51,,,917
9/9/2020,16:06:29,0.24646,51,,,512
9/9/2020,16:07:28,0.72667,51,,,849
9/9/2020,16:08:28,0.21083,51,,,654
9/9/2020,16:09:28,0.00729,51,,,487
9/9/2020,16:10:27,0.175,51,,,1018
9/9/2020,16:11:26,0.97625,51,,,878
9/9/2020,16:12:26,0.45875,51,,,980
9/9/2020,16:13:26,0.26417,51,,,826
9/9/2020,16:14:25,0.43833,51,,,930
9/9/2020,16:15:25,0.24458,51,,,502
9/9/2020,16:16:24,0.73,51,,,936
9/9/2020,16:17:24,0.5325,51,,,494
9/9/2020,16:18:23,0.70667,51,,,697
9/9/2020,16:19:23,0.19271,51,,,903
9/9/2020,16:20:22,0.9875,51,,,489
9/9/2020,16:21:22,0.47271,51,,,824
9/9/2020,16:22:21,0.95896,51,,,945
9/9/2020,16:23:21,0.44354,51,,,820
9/9/2020,16:24:21,0.24625,51,,,529
9/9/2020,16:25:20,0.73542,51,,,805
9/9/2020,16:26:20,0.22042,51,,,523
9/9/2020,16:27:19,0.70542,51,,,862
9/9/2020,16:28:19,0.49958,51,,,487
9/9/2020,16:29:18,0.98875,51,,,889
9/9/2020,16:30:18,0.15354,51,,,507
9/9/2020,16:31:17,0.94,51,,,756
9/9/2020,16:32:17,0.415,51,,,721
9/9/2020,16:33:17,0.21,51,,,826
9/9/2020,16:34:16,0.38562,51,,,750
9/9/2020,16:35:16,0.1775,51,,,692
9/9/2020,16:36:15,0.65792,51,,,509
9/9/2020,16:37:15,0.44792,51,,,800
9/9/2020,16:38:14,0.60458,51,,,515
9/9/2020,16:39:14,0.39125,51,,,488
9/9/2020,16:40:13,0.86479,51,,,750
9/9/2020,16:41:13,0.3425,51,,,942
9/9/2020,16:42:12,0.82104,51,,,532
9/9/2020,16:43:12,0.29625,51,,,495
9/9/2020,16:44:12,0.07958,51,,,503
9/9/2020,16:45:11,0.55583,51,,,824
9/9/2020,16:46:11,0.04083,51,,,494
9/9/2020,16:47:10,0.51438,51,,,816
9/9/2020,16:48:10,0.30167,51,,,833
9/9/2020,16:49:09,0.77583,51,,,951
9/9/2020,16:50:09,0.26375,51,,,874
9/9/2020,16:51:08,0.74708,51,,,866
9/9/2020,16:52:08,0.22312,51,,,756
9/9/2020,16:53:08,0.015,51,,,756
9/9/2020,16:54:07,0.17333,51,,,630
9/9/2020,16:55:06,0.98167,51,,,644
9/9/2020,16:56:06,0.45833,51,,,1023
9/9/2020,16:57:06,0.24667,51,,,928
9/9/2020,16:58:05,0.41083,51,,,666
9/9/2020,16:59:05,0.19896,51,,,467
9/9/2020,17:00:04,0.67833,51,,,513
9/9/2020,17:01:04,0.47083,51,,,498
9/9/2020,17:02:03,0.63583,51,,,670
9/9/2020,17:03:03,0.115,51,,,749
9/9/2020,17:04:02,0.90417,51,,,513
9/9/2020,17:05:02,0.37833,51,,,470
9/9/2020,17:06:01,0.85292,51,,,494
9/9/2020,17:07:01,0.33104,51,,,810
9/9/2020,17:08:01,0.14292,51,,,875
9/9/2020,17:09:00,0.61708,51,,,986
9/9/2020,17:10:00,0.09396,51,,,771
9/9/2020,17:10:59,0.57104,51,,,478
9/9/2020,17:11:59,0.36188,51,,,466
9/9/2020,17:12:58,0.85729,51,,,501
9/9/2020,17:13:58,0.03917,51,,,840
9/9/2020,17:14:57,0.82854,51,,,502
9/9/2020,17:15:57,0.30833,51,,,998
9/9/2020,17:16:57,0.10104,51,,,916
9/9/2020,17:17:56,0.26458,51,,,781
9/9/2020,17:18:56,0.05646,51,,,754
9/9/2020,17:19:55,0.52771,51,,,588
9/9/2020,17:20:55,0.31875,51,,,777
9/9/2020,17:21:54,0.47125,51,,,501
9/9/2020,17:22:54,0.25562,51,,,866
9/9/2020,17:23:53,0.72542,51,,,962
9/9/2020,17:24:53,0.19312,51,,,851
9/9/2020,17:25:52,0.66917,51,,,702
9/9/2020,17:26:52,0.14292,51,,,901
9/9/2020,17:27:51,0.92708,51,,,802
9/9/2020,17:28:51,0.39708,51,,,875
9/9/2020,17:29:50,0.87771,51,,,598
9/9/2020,17:30:50,0.37,51,,,454
9/9/2020,17:31:50,0.16,51,,,841
9/9/2020,17:32:49,0.62625,51,,,885
9/9/2020,17:33:49,0.08875,51,,,907
9/9/2020,17:34:48,0.54958,51,,,519
9/9/2020,17:35:48,0.0175,51,,,920
9/9/2020,17:36:47,0.795,51,,,450
9/9/2020,17:37:46,0.94667,51,,,923
9/9/2020,17:38:46,0.7275,51,,,669
9/9/2020,17:39:46,0.1875,51,,,472
9/9/2020,17:40:45,0.96458,51,,,792
9/9/2020,17:41:45,0.11333,51,,,928
9/9/2020,17:42:44,0.88646,51,,,510
9/9/2020,17:43:44,0.34979,51,,,520
9/9/2020,17:44:44,0.12792,51,,,507
9/9/2020,17:45:43,0.27333,51,,,652
9/9/2020,17:46:42,0.73417,51,,,935
9/9/2020,17:47:42,0.51208,51,,,488
9/9/2020,17:48:41,0.98208,51,,,446
9/9/2020,17:49:41,0.45417,51,,,512
9/9/2020,17:50:40,0.92292,51,,,799
9/9/2020,17:51:40,0.70625,51,,,781
9/9/2020,17:52:40,0.17458,51,,,522
9/9/2020,17:53:39,0.64083,51,,,485
9/9/2020,17:54:39,0.11146,51,,,509
9/9/2020,17:55:38,0.9025,51,,,656
9/9/2020,17:56:38,0.38042,51,,,886
9/9/2020,17:57:37,0.52667,51,,,844
9/9/2020,17:58:37,0.31688,51,,,1007
9/9/2020,17:59:36,0.79271,51,,,909
9/9/2020,18:00:36,0.57521,51,,,1004
9/9/2020,18:01:35,0.72792,51,,,495
9/9/2020,18:02:35,0.50729,51,,,511
9/9/2020,18:03:34,0.98125,51,,,796
9/9/2020,18:04:34,0.78604,51,,,566
9/9/2020,18:05:33,0.94,51,,,696
9/9/2020,18:06:33,0.72417,51,,,508
9/9/2020,18:07:33,0.19167,51,,,985
9/9/2020,18:08:32,0.65917,51,,,945
9/9/2020,18:09:32,0.15958,51,,,866
9/9/2020,18:10:31,0.64812,51,,,770
9/9/2020,18:11:31,0.44604,51,,,513
9/9/2020,18:12:30,0.9275,51,,,752
9/9/2020,18:13:30,0.40875,51,,,988
9/9/2020,18:14:29,0.89958,51,,,499
9/9/2020,18:15:29,0.71625,51,,,526
9/9/2020,18:16:29,0.19958,51,,,468
9/9/2020,18:17:28,0.69437,51,,,614
9/9/2020,18:18:28,0.17458,51,,,485
9/9/2020,18:19:27,0.665,51,,,738
9/9/2020,18:20:27,0.47625,51,,,904
9/9/2020,18:21:26,0.63833,51,,,926
9/9/2020,18:22:26,0.43125,51,,,801
9/9/2020,18:23:25,0.90458,51,,,512
9/9/2020,18:24:25,0.69292,51,,,878
9/9/2020,18:25:24,0.86208,51,,,529
9/9/2020,18:26:24,0.66042,51,,,788
9/9/2020,18:27:24,0.14125,51,,,503
9/9/2020,18:28:23,0.93542,51,,,798
9/9/2020,18:29:23,0.09646,51,,,542
9/9/2020,18:30:22,0.57604,51,,,891
9/9/2020,18:31:22,0.37417,51,,,466
9/9/2020,18:32:21,0.86875,51,,,797
9/9/2020,18:33:21,0.34875,51,,,493
9/9/2020,18:34:20,0.82417,51,,,513
9/9/2020,18:35:20,0.62458,51,,,528
9/9/2020,18:36:20,0.1375,51,,,499
9/9/2020,18:37:19,0.62792,51,,,520
9/9/2020,18:38:19,0.12292,51,,,801
9/9/2020,18:39:18,0.92563,51,,,949
9/9/2020,18:40:18,0.40542,51,,,892
9/9/2020,18:41:17,0.57396,51,,,476
9/9/2020,18:42:17,0.37083,51,,,490
9/9/2020,18:43:16,0.85479,51,,,542
9/9/2020,18:44:16,0.65354,51,,,506
9/9/2020,18:45:15,0.82188,51,,,910
9/9/2020,18:46:15,0.61708,51,,,968
9/9/2020,18:47:15,0.09625,51,,,514
9/9/2020,18:48:14,0.8975,51,,,826
9/9/2020,18:49:14,0.09042,51,,,506
9/9/2020,18:50:13,0.89938,51,,,493
9/9/2020,18:51:13,0.37792,51,,,462
9/9/2020,18:52:12,0.87292,51,,,789
9/9/2020,18:53:12,0.35604,51,,,790
9/9/2020,18:54:11,0.8375,51,,,510
9/9/2020,18:55:11,0.6325,51,,,529
9/9/2020,18:56:11,0.11688,51,,,999
9/9/2020,18:57:10,0.60521,51,,,899
9/9/2020,18:58:10,0.09354,51,,,816
9/9/2020,18:59:09,0.89,51,,,661
9/9/2020,19:00:09,0.38333,51,,,1027
9/9/2020,19:01:08,0.87292,51,,,779
9/9/2020,19:02:08,0.36688,51,,,986
9/9/2020,19:03:07,0.87042,51,,,502
9/9/2020,19:04:07,0.67792,51,,,486
9/9/2020,19:05:06,0.85958,51,,,883
9/9/2020,19:06:06,0.68667,51,,,514
9/9/2020,19:07:06,0.20708,51,,,494
9/9/2020,19:08:06,0.02,51,,,521
9/9/2020,19:09:05,0.20333,51,,,492
9/9/2020,19:10:05,0.02125,51,,,544
9/9/2020,19:11:04,0.52583,51,,,916
9/9/2020,19:12:04,0.34333,51,,,844
9/9/2020,19:13:03,0.53458,51,,,836
9/9/2020,19:14:03,0.04188,51,,,1007
9/9/2020,19:15:02,0.86583,51,,,524
9/9/2020,19:16:02,0.37,51,,,474
9/9/2020,19:17:01,0.87625,51,,,867
9/9/2020,19:18:01,0.38875,51,,,869
9/9/2020,19:19:01,0.20208,51,,,801
9/9/2020,19:20:00,0.70771,51,,,493
9/9/2020,19:21:00,0.21375,51,,,892
9/9/2020,19:21:59,0.71542,51,,,506
9/9/2020,19:22:59,0.54167,51,,,1025
9/9/2020,19:23:59,0.05,51,,,1036
9/9/2020,19:24:58,0.24375,51,,,818
9/9/2020,19:25:58,0.06958,51,,,513
9/9/2020,19:26:57,0.58229,51,,,457
9/9/2020,19:27:57,0.40542,51,,,889
9/9/2020,19:28:56,0.59521,51,,,457
9/9/2020,19:29:56,0.42125,51,,,546
9/9/2020,19:30:55,0.92729,51,,,763
9/9/2020,19:31:55,0.74417,51,,,666
9/9/2020,19:32:54,0.93042,51,,,886
9/9/2020,19:33:54,0.74708,51,,,882
9/9/2020,19:34:54,0.25271,51,,,622
9/9/2020,19:35:53,0.75667,51,,,715
9/9/2020,19:36:53,0.27625,51,,,894
9/9/2020,19:37:52,0.78458,51,,,852
9/9/2020,19:38:52,0.60042,51,,,987
9/9/2020,19:39:52,0.10667,51,,,660
9/9/2020,19:40:51,0.60917,51,,,937
9/9/2020,19:41:51,0.11333,51,,,939
9/9/2020,19:42:50,0.94292,51,,,895
9/9/2020,19:43:50,0.45333,51,,,519
9/9/2020,19:44:49,0.96917,51,,,696
9/9/2020,19:45:49,0.48417,51,,,959
9/9/2020,19:46:49,0.00729,51,,,511
9/9/2020,19:47:48,0.83667,51,,,527
9/9/2020,19:48:48,0.04625,51,,,520
9/9/2020,19:49:47,0.87792,51,,,489
9/9/2020,19:50:47,0.39833,51,,,707
9/9/2020,19:51:47,0.23,51,,,926
9/9/2020,19:52:46,0.42708,51,,,799
9/9/2020,19:53:46,0.25917,51,,,933
9/9/2020,19:54:45,0.77542,51,,,964
9/9/2020,19:55:45,0.60708,51,,,490
9/9/2020,19:56:44,0.80875,51,,,981
9/9/2020,19:57:44,0.32917,51,,,505
9/9/2020,19:58:44,0.15958,51,,,855
9/9/2020,19:59:43,0.68458,51,,,898
9/9/2020,20:00:43,0.21354,51,,,909
9/9/2020,20:01:42,0.74208,51,,,956
9/9/2020,20:02:42,0.57958,51,,,477
9/9/2020,20:03:42,0.10042,51,,,978
9/9/2020,20:04:41,0.62167,51,,,934
9/9/2020,20:05:41,0.1475,51,,,833
9/9/2020,20:06:40,0.98833,51,,,936
9/9/2020,20:07:40,0.51646,51,,,519
9/9/2020,20:08:39,0.7225,51,,,839
9/9/2020,20:09:39,0.5725,51,,,832
9/9/2020,20:10:39,0.10042,51,,,978
9/9/2020,20:11:38,0.93771,51,,,544
9/9/2020,20:12:38,0.15,51,,,1007
9/9/2020,20:13:37,0.99083,51,,,487
9/9/2020,20:14:37,0.51792,51,,,863
9/9/2020,20:15:37,0.35667,51,,,707
9/9/2020,20:16:36,0.57042,51,,,482
9/9/2020,20:17:36,0.41083,51,,,724
9/9/2020,20:18:35,0.93292,51,,,529
9/9/2020,20:19:35,0.45458,51,,,535
9/9/2020,20:20:34,0.97667,51,,,840
9/9/2020,20:21:34,0.50292,51,,,484
9/9/2020,20:22:34,0.35167,51,,,862
9/9/2020,20:23:33,0.87083,51,,,514
9/9/2020,20:24:33,0.39125,51,,,474
9/9/2020,20:25:32,0.91812,51,,,855
9/9/2020,20:26:32,0.74562,51,,,521
9/9/2020,20:27:32,0.26167,51,,,500
9/9/2020,20:28:31,0.7775,51,,,652
9/9/2020,20:29:31,0.29375,51,,,788
9/9/2020,20:30:30,0.81625,51,,,516
9/9/2020,20:31:30,0.65417,51,,,513
9/9/2020,20:32:29,0.86479,51,,,768
9/9/2020,20:33:29,0.69958,51,,,496
9/9/2020,20:34:29,0.22146,51,,,525
9/9/2020,20:35:29,0.065,51,,,714
9/9/2020,20:36:28,0.27042,51,,,537
9/9/2020,20:37:28,0.10479,51,,,525
9/9/2020,20:38:27,0.62333,51,,,728
9/9/2020,20:39:27,0.46458,51,,,785
9/9/2020,20:40:26,0.67583,51,,,946
9/9/2020,20:41:26,0.20542,51,,,898
9/9/2020,20:42:26,0.04458,51,,,517
9/9/2020,20:43:25,0.57042,51,,,469
9/9/2020,20:44:25,0.09708,51,,,894
9/9/2020,20:45:24,0.625,51,,,1023
9/9/2020,20:46:24,0.46833,51,,,842
9/9/2020,20:47:24,0.00542,51,,,869
9/9/2020,20:48:23,0.535,51,,,849
9/9/2020,20:49:23,0.06667,51,,,976
9/9/2020,20:50:22,0.91687,51,,,994
9/9/2020,20:51:22,0.45292,51,,,522
9/9/2020,20:52:21,0.68167,51,,,742
9/9/2020,20:53:21,0.53542,51,,,800
9/9/2020,20:54:21,0.09021,51,,,609
9/9/2020,20:55:20,0.94917,51,,,494
9/9/2020,20:56:20,0.17625,51,,,883
9/9/2020,20:57:20,0.02875,51,,,539
9/9/2020,20:58:19,0.57292,51,,,779
9/9/2020,20:59:19,0.43104,51,,,825
9/9/2020,21:00:18,0.66542,51,,,493
9/9/2020,21:01:18,0.52708,51,,,779
9/9/2020,21:02:18,0.07333,51,,,755
9/9/2020,21:03:17,0.63208,51,,,512
9/9/2020,21:04:17,0.18313,51,,,489
9/9/2020,21:05:16,0.73125,51,,,802
9/9/2020,21:06:16,0.61,51,,,863
9/9/2020,21:07:16,0.16625,51,,,470
9/9/2020,21:08:15,0.72125,51,,,519
9/9/2020,21:09:15,0.27229,51,,,868
9/9/2020,21:10:15,0.145,51,,,521
9/9/2020,21:11:14,0.69167,51,,,1030
9/9/2020,21:12:14,0.24188,51,,,1006
9/9/2020,21:13:13,0.7875,51,,,508
9/9/2020,21:14:13,0.34333,51,,,842
9/9/2020,21:15:13,0.20833,51,,,1030
9/9/2020,21:16:12,0.45062,51,,,934
9/9/2020,21:17:12,0.32542,51,,,980
