WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00041.JST
8/26/2020,9:34:20,0.66896,41,,,229
8/26/2020,9:35:22,0.365,41,,,203
8/26/2020,9:36:23,0.74625,41,,,253
8/26/2020,9:37:25,0.13521,41,,,215
8/26/2020,9:38:26,0.52938,41,,,247
8/26/2020,9:39:28,0.23438,41,,,199
8/26/2020,9:40:29,0.62562,41,,,403
8/26/2020,9:41:31,0.01688,41,,,564
8/26/2020,9:42:32,0.40896,41,,,277
8/26/2020,9:43:34,0.13312,41,,,244
8/26/2020,9:44:35,0.52063,41,,,243
8/26/2020,9:45:36,0.59062,41,,,222
8/26/2020,9:46:38,0.31062,41,,,228
8/26/2020,9:47:39,0.71104,41,,,224
8/26/2020,9:48:41,0.43875,41,,,190
8/26/2020,9:49:42,0.51354,41,,,198
8/26/2020,9:50:44,0.235,41,,,216
8/26/2020,9:51:45,0.64312,41,,,206
8/26/2020,9:52:47,0.36792,41,,,176
8/26/2020,9:53:48,0.44083,41,,,244
8/26/2020,9:54:50,0.16333,41,,,184
8/26/2020,9:55:51,0.55646,41,,,200
8/26/2020,9:56:52,0.95437,41,,,242
8/26/2020,9:57:54,0.335,41,,,201
8/26/2020,9:58:55,0.71646,41,,,246
8/26/2020,9:59:57,0.43188,41,,,229
8/26/2020,10:00:58,0.83646,41,,,230
8/26/2020,10:02:00,0.23896,41,,,203
8/26/2020,10:03:01,0.62979,41,,,260
8/26/2020,10:04:03,0.32521,41,,,616
8/26/2020,10:05:04,0.70396,41,,,239
8/26/2020,10:06:06,0.07958,41,,,242
8/26/2020,10:07:07,0.43896,41,,,199
8/26/2020,10:08:08,0.80437,41,,,232
8/26/2020,10:09:10,0.49854,41,,,224
8/26/2020,10:10:11,0.53125,41,,,206
8/26/2020,10:11:13,0.22146,41,,,277
8/26/2020,10:12:14,0.57021,41,,,231
8/26/2020,10:13:16,0.24688,41,,,194
8/26/2020,10:14:17,0.27229,41,,,203
8/26/2020,10:15:18,0.92771,41,,,225
8/26/2020,10:16:20,0.26729,41,,,265
8/26/2020,10:17:21,0.93083,41,,,191
8/26/2020,10:18:22,0.93812,41,,,260
8/26/2020,10:19:24,0.26771,41,,,194
8/26/2020,10:20:25,0.92271,41,,,207
8/26/2020,10:21:27,0.25625,41,,,221
8/26/2020,10:22:28,0.60167,41,,,189
8/26/2020,10:23:29,0.92792,41,,,222
8/26/2020,10:24:31,0.57125,41,,,232
8/26/2020,10:25:32,0.89021,41,,,218
8/26/2020,10:26:34,0.21313,41,,,261
8/26/2020,10:27:35,0.53896,41,,,213
8/26/2020,10:28:37,0.17354,41,,,194
8/26/2020,10:29:38,0.47646,41,,,204
8/26/2020,10:30:39,0.4525,41,,,217
8/26/2020,10:31:41,0.05479,41,,,260
8/26/2020,10:32:42,0.33146,41,,,215
8/26/2020,10:33:43,0.94021,41,,,227
8/26/2020,10:34:44,0.91479,41,,,211
8/26/2020,10:35:46,0.52854,41,,,232
8/26/2020,10:36:47,0.81979,41,,,229
8/26/2020,10:37:49,0.42188,41,,,205
8/26/2020,10:38:50,0.36188,41,,,229
8/26/2020,10:39:51,0.93812,41,,,263
8/26/2020,10:40:53,0.20104,41,,,200
8/26/2020,10:41:54,0.46104,41,,,221
8/26/2020,10:42:55,0.71646,41,,,227
8/26/2020,10:43:56,0.95313,41,,,243
8/26/2020,10:44:58,0.54521,41,,,240
8/26/2020,10:45:59,0.81229,41,,,249
8/26/2020,10:47:01,0.07229,41,,,202
8/26/2020,10:48:02,0.31688,41,,,552
8/26/2020,10:49:03,0.89729,41,,,213
8/26/2020,10:50:05,0.16375,41,,,189
8/26/2020,10:51:06,0.42521,41,,,650
8/26/2020,10:52:07,0.68792,41,,,256
8/26/2020,10:53:08,0.95583,41,,,193
8/26/2020,10:54:10,0.53771,41,,,239
8/26/2020,10:55:11,0.48979,41,,,225
8/26/2020,10:56:13,0.08438,41,,,200
8/26/2020,10:57:14,0.36146,41,,,209
8/26/2020,10:58:15,0.94646,41,,,253
8/26/2020,10:59:16,0.89646,41,,,260
8/26/2020,11:00:18,0.48229,41,,,228
8/26/2020,11:01:19,0.73521,41,,,211
8/26/2020,11:02:21,0.29771,41,,,207
8/26/2020,11:03:22,0.21396,41,,,214
8/26/2020,11:04:23,0.46521,41,,,237
8/26/2020,11:05:25,0.04729,41,,,203
8/26/2020,11:06:26,0.31062,41,,,212
8/26/2020,11:07:27,0.55271,41,,,221
8/26/2020,11:08:28,0.785,41,,,199
8/26/2020,11:09:30,0.34833,41,,,215
8/26/2020,11:10:31,0.58583,41,,,213
8/26/2020,11:11:32,0.83,41,,,202
8/26/2020,11:12:34,0.08229,41,,,227
8/26/2020,11:13:35,0.64667,41,,,182
8/26/2020,11:14:36,0.87917,41,,,241
8/26/2020,11:15:37,0.79438,41,,,211
8/26/2020,11:16:39,0.35938,41,,,166
8/26/2020,11:17:40,0.59104,41,,,226
8/26/2020,11:18:42,0.14896,41,,,230
8/26/2020,11:19:43,0.04396,41,,,219
8/26/2020,11:20:44,0.60271,41,,,220
8/26/2020,11:21:45,0.83646,41,,,230
8/26/2020,11:22:47,0.39687,41,,,191
8/26/2020,11:23:48,0.29437,41,,,221
8/26/2020,11:24:49,0.84854,41,,,225
8/26/2020,11:25:51,0.07813,41,,,232
8/26/2020,11:26:52,0.31438,41,,,207
8/26/2020,11:27:53,0.53354,41,,,641
8/26/2020,11:28:54,0.74292,41,,,196
8/26/2020,11:29:56,0.28396,41,,,380
8/26/2020,11:30:57,0.50146,41,,,198
8/26/2020,11:31:58,0.70854,41,,,549
8/26/2020,11:32:59,0.89958,41,,,227
8/26/2020,11:34:01,0.43521,41,,,212
8/26/2020,11:35:02,0.63562,41,,,212
8/26/2020,11:36:03,0.82521,41,,,611
8/26/2020,11:37:05,0.02229,41,,,197
8/26/2020,11:38:06,0.21396,41,,,198
8/26/2020,11:39:07,0.73521,41,,,209
8/26/2020,11:40:08,0.60271,41,,,216
8/26/2020,11:41:10,0.11313,41,,,256
8/26/2020,11:42:11,0.28854,41,,,197
8/26/2020,11:43:12,0.77146,41,,,234
8/26/2020,11:44:13,0.61625,41,,,240
8/26/2020,11:45:15,0.10771,41,,,233
8/26/2020,11:46:16,0.27646,41,,,200
8/26/2020,11:47:17,0.77229,41,,,180
8/26/2020,11:48:18,0.61667,41,,,682
8/26/2020,11:49:19,0.77667,41,,,192
8/26/2020,11:50:21,0.25521,41,,,206
8/26/2020,11:51:22,0.4025,41,,,206
8/26/2020,11:52:23,0.53646,41,,,240
8/26/2020,11:53:24,0.67271,41,,,218
8/26/2020,11:54:26,0.14208,41,,,496
8/26/2020,11:55:27,0.29021,41,,,222
8/26/2020,11:56:28,0.42188,41,,,194
8/26/2020,11:57:29,0.56208,41,,,203
8/26/2020,11:58:30,0.99313,41,,,202
8/26/2020,11:59:32,0.10312,41,,,226
8/26/2020,12:00:32,0.89,41,,,208
8/26/2020,12:01:34,0.32083,41,,,245
8/26/2020,12:02:35,0.42979,41,,,256
8/26/2020,12:03:36,0.85813,41,,,229
8/26/2020,12:04:37,0.65417,41,,,252
8/26/2020,12:05:39,0.10812,41,,,241
8/26/2020,12:06:40,0.24938,41,,,245
8/26/2020,12:07:41,0.71021,41,,,209
8/26/2020,12:08:42,0.52021,41,,,230
8/26/2020,12:09:43,0.96021,41,,,188
8/26/2020,12:10:45,0.08229,41,,,230
8/26/2020,12:11:46,0.20438,41,,,241
8/26/2020,12:12:47,0.32875,41,,,239
8/26/2020,12:13:48,0.43438,41,,,196
8/26/2020,12:14:49,0.86271,41,,,260
8/26/2020,12:15:50,0.98562,41,,,213
8/26/2020,12:16:52,0.12417,41,,,233
8/26/2020,12:17:53,0.24896,41,,,228
8/26/2020,12:18:54,0.68521,41,,,189
8/26/2020,12:19:55,0.80979,41,,,203
8/26/2020,12:20:56,0.91708,41,,,487
8/26/2020,12:21:58,0.02021,41,,,239
8/26/2020,12:22:59,0.12187,41,,,191
8/26/2020,12:24:00,0.54104,41,,,249
8/26/2020,12:25:01,0.31729,41,,,185
8/26/2020,12:26:02,0.73354,41,,,551
8/26/2020,12:27:03,0.81479,41,,,229
8/26/2020,12:28:05,0.22458,41,,,236
8/26/2020,12:29:05,0.98896,41,,,185
8/26/2020,12:30:07,0.40229,41,,,201
8/26/2020,12:31:08,0.49562,41,,,237
8/26/2020,12:32:09,0.89812,41,,,213
8/26/2020,12:33:10,0.64938,41,,,235
8/26/2020,12:34:11,0.7375,41,,,252
8/26/2020,12:35:13,0.16687,41,,,531
8/26/2020,12:36:14,0.26813,41,,,207
8/26/2020,12:37:15,0.36562,41,,,211
8/26/2020,12:38:16,0.44938,41,,,220
8/26/2020,12:39:17,0.84896,41,,,236
8/26/2020,12:40:18,0.92271,41,,,209
8/26/2020,12:41:20,0.00521,41,,,196
8/26/2020,12:42:21,0.0775,41,,,220
8/26/2020,12:43:22,0.48292,41,,,241
8/26/2020,12:44:23,0.55063,41,,,262
8/26/2020,12:45:24,0.29437,41,,,220
8/26/2020,12:46:25,0.70104,41,,,192
8/26/2020,12:47:26,0.76687,41,,,535
8/26/2020,12:48:28,0.16667,41,,,671
8/26/2020,12:49:28,0.91625,41,,,230
8/26/2020,12:50:30,0.30604,41,,,215
8/26/2020,12:51:31,0.36438,41,,,194
8/26/2020,12:52:32,0.73687,41,,,205
8/26/2020,12:53:33,0.46833,41,,,197
8/26/2020,12:54:34,0.84771,41,,,207
8/26/2020,12:55:35,0.89896,41,,,215
8/26/2020,12:56:36,0.95854,41,,,587
8/26/2020,12:57:38,0.00208,41,,,209
8/26/2020,12:58:39,0.01792,41,,,211
8/26/2020,12:59:40,0.34479,41,,,229
8/26/2020,13:00:41,0.36125,41,,,194
8/26/2020,13:01:42,0.37021,41,,,220
8/26/2020,13:02:43,0.39354,41,,,202
8/26/2020,13:03:44,0.73271,41,,,245
8/26/2020,13:04:45,0.75854,41,,,627
8/26/2020,13:05:46,0.74854,41,,,223
8/26/2020,13:06:47,0.74729,41,,,194
8/26/2020,13:07:48,0.74062,41,,,232
8/26/2020,13:08:50,0.05521,41,,,198
8/26/2020,13:09:50,0.72083,41,,,242
8/26/2020,13:10:52,0.01771,41,,,208
8/26/2020,13:11:53,0.00771,41,,,257
8/26/2020,13:12:54,0.31688,41,,,548
8/26/2020,13:13:54,0.98042,41,,,178
8/26/2020,13:14:56,0.29021,41,,,221
8/26/2020,13:15:57,0.29104,41,,,246
8/26/2020,13:16:58,0.62938,41,,,253
8/26/2020,13:17:59,0.31083,41,,,224
8/26/2020,13:19:00,0.28521,41,,,205
8/26/2020,13:20:01,0.58979,41,,,201
8/26/2020,13:21:02,0.57563,41,,,250
8/26/2020,13:22:03,0.56208,41,,,224
8/26/2020,13:23:04,0.54563,41,,,242
8/26/2020,13:24:05,0.84813,41,,,225
8/26/2020,13:25:06,0.81583,41,,,252
8/26/2020,13:26:07,0.78042,41,,,165
8/26/2020,13:27:08,0.76896,41,,,196
8/26/2020,13:28:10,0.07604,41,,,186
8/26/2020,13:29:11,0.05021,41,,,601
8/26/2020,13:30:11,0.70229,41,,,216
8/26/2020,13:31:12,0.99521,41,,,230
8/26/2020,13:32:13,0.96313,41,,,246
8/26/2020,13:33:15,0.24625,41,,,253
8/26/2020,13:34:15,0.88562,41,,,213
8/26/2020,13:35:17,0.17104,41,,,231
8/26/2020,13:36:18,0.12979,41,,,265
8/26/2020,13:37:19,0.39396,41,,,209
8/26/2020,13:38:20,0.02208,41,,,213
8/26/2020,13:39:21,0.29479,41,,,228
8/26/2020,13:40:22,0.2275,41,,,238
8/26/2020,13:41:23,0.16021,41,,,191
8/26/2020,13:42:24,0.08063,41,,,204
8/26/2020,13:43:24,0.99229,41,,,182
8/26/2020,13:44:26,0.23396,41,,,190
8/26/2020,13:45:27,0.15104,41,,,194
8/26/2020,13:46:28,0.06229,41,,,251
8/26/2020,13:47:28,0.97458,41,,,213
8/26/2020,13:48:30,0.19854,41,,,214
8/26/2020,13:49:31,0.09688,41,,,192
8/26/2020,13:50:31,0.98438,41,,,176
8/26/2020,13:51:32,0.87479,41,,,243
8/26/2020,13:52:33,0.76563,41,,,213
8/26/2020,13:53:34,0.96771,41,,,179
8/26/2020,13:54:35,0.51,41,,,197
8/26/2020,13:55:36,0.70313,41,,,230
8/26/2020,13:56:37,0.56312,41,,,226
8/26/2020,13:57:38,0.73146,41,,,215
8/26/2020,13:58:39,0.24896,41,,,239
8/26/2020,13:59:40,0.42708,41,,,231
8/26/2020,14:00:41,0.26813,41,,,199
8/26/2020,14:01:42,0.41979,41,,,235
8/26/2020,14:02:42,0.90812,41,,,241
8/26/2020,14:03:43,0.72979,41,,,263
8/26/2020,14:04:44,0.86354,41,,,207
8/26/2020,14:05:45,0.67812,41,,,238
8/26/2020,14:06:46,0.50271,41,,,219
8/26/2020,14:07:47,0.33146,41,,,220
8/26/2020,14:08:48,0.48625,41,,,231
8/26/2020,14:09:49,0.32104,41,,,242
8/26/2020,14:10:50,0.14771,41,,,210
8/26/2020,14:11:50,0.96896,41,,,197
8/26/2020,14:12:52,0.10229,41,,,202
8/26/2020,14:13:52,0.91812,41,,,203
8/26/2020,14:14:53,0.4275,41,,,232
8/26/2020,14:15:54,0.58771,41,,,242
8/26/2020,14:16:55,0.42479,41,,,242
8/26/2020,14:17:56,0.56167,41,,,219
8/26/2020,14:18:57,0.05271,41,,,220
8/26/2020,14:19:58,0.17229,41,,,194
8/26/2020,14:20:58,0.96979,41,,,201
8/26/2020,14:22:00,0.07354,41,,,219
8/26/2020,14:23:00,0.54146,41,,,253
8/26/2020,14:24:01,0.65583,41,,,191
8/26/2020,14:25:02,0.44479,41,,,233
8/26/2020,14:26:03,0.21646,41,,,257
8/26/2020,14:27:04,0.00229,41,,,218
8/26/2020,14:28:04,0.76938,41,,,199
8/26/2020,14:29:05,0.86708,41,,,496
8/26/2020,14:30:06,0.64292,41,,,205
8/26/2020,14:31:07,0.40896,41,,,189
8/26/2020,14:32:08,0.16979,41,,,210
8/26/2020,14:33:09,0.24708,41,,,203
8/26/2020,14:34:10,0.00229,41,,,214
8/26/2020,14:35:10,0.76208,41,,,226
8/26/2020,14:36:11,0.51396,41,,,199
8/26/2020,14:37:12,0.27271,41,,,199
8/26/2020,14:38:13,0.34354,41,,,209
8/26/2020,14:39:13,0.77167,41,,,169
8/26/2020,14:40:14,0.84313,41,,,208
8/26/2020,14:41:15,0.585,41,,,198
8/26/2020,14:42:16,0.63146,41,,,218
8/26/2020,14:43:17,0.03229,41,,,229
8/26/2020,14:44:18,0.08021,41,,,196
8/26/2020,14:45:18,0.80542,41,,,213
8/26/2020,14:46:19,0.87771,41,,,205
8/26/2020,14:47:20,0.30667,41,,,220
8/26/2020,14:48:21,0.05167,41,,,210
8/26/2020,14:49:22,0.11625,41,,,241
8/26/2020,14:50:22,0.85958,41,,,197
8/26/2020,14:51:23,0.59646,41,,,252
8/26/2020,14:52:24,0.32604,41,,,192
8/26/2020,14:53:25,0.36104,41,,,203
8/26/2020,14:54:26,0.07667,41,,,195
8/26/2020,14:55:26,0.79896,41,,,224
8/26/2020,14:56:27,0.51771,41,,,186
8/26/2020,14:57:28,0.5525,41,,,219
8/26/2020,14:58:29,0.27854,41,,,238
8/26/2020,14:59:29,0.685,41,,,210
8/26/2020,15:00:30,0.71667,41,,,684
8/26/2020,15:01:31,0.42063,41,,,258
8/26/2020,15:02:32,0.44208,41,,,476
8/26/2020,15:03:32,0.81521,41,,,222
8/26/2020,15:04:33,0.83646,41,,,228
8/26/2020,15:05:34,0.52729,41,,,212
8/26/2020,15:06:35,0.5475,41,,,210
8/26/2020,15:07:35,0.91896,41,,,214
8/26/2020,15:08:36,0.92667,41,,,211
8/26/2020,15:09:37,0.58688,41,,,230
8/26/2020,15:10:38,0.25729,41,,,235
8/26/2020,15:11:38,0.92229,41,,,192
8/26/2020,15:12:39,0.57813,41,,,210
8/26/2020,15:13:40,0.51854,41,,,197
8/26/2020,15:14:41,0.12062,41,,,244
8/26/2020,15:15:41,0.69979,41,,,247
8/26/2020,15:16:42,0.26667,41,,,670
8/26/2020,15:17:43,0.15396,41,,,230
8/26/2020,15:18:43,0.70958,41,,,190
8/26/2020,15:19:44,0.27187,41,,,194
8/26/2020,15:20:44,0.82896,41,,,235
8/26/2020,15:21:45,0.37688,41,,,178
8/26/2020,15:22:46,0.24292,41,,,205
8/26/2020,15:23:46,0.45687,41,,,220
8/26/2020,15:24:47,0.31,41,,,199
8/26/2020,15:25:47,0.8375,41,,,239
8/26/2020,15:26:48,0.66938,41,,,222
8/26/2020,15:27:48,0.86854,41,,,216
8/26/2020,15:28:49,0.695,41,,,234
8/26/2020,15:29:50,0.20021,41,,,604
8/26/2020,15:30:51,0.02667,41,,,222
8/26/2020,15:31:51,0.22354,41,,,239
8/26/2020,15:32:51,0.72458,41,,,242
8/26/2020,15:33:52,0.56604,41,,,215
8/26/2020,15:34:53,0.07271,41,,,209
8/26/2020,15:35:53,0.58396,41,,,379
8/26/2020,15:36:54,0.08063,41,,,204
8/26/2020,15:37:54,0.88229,41,,,220
8/26/2020,15:38:55,0.37396,41,,,213
8/26/2020,15:39:55,0.8725,41,,,211
8/26/2020,15:40:56,0.35354,41,,,236
8/26/2020,15:41:57,0.15604,41,,,205
8/26/2020,15:42:57,0.62979,41,,,264
8/26/2020,15:43:57,0.79229,41,,,258
8/26/2020,15:44:58,0.61229,41,,,240
8/26/2020,15:45:59,0.10104,41,,,196
8/26/2020,15:46:59,0.91104,41,,,209
8/26/2020,15:48:00,0.08063,41,,,198
8/26/2020,15:49:00,0.90125,41,,,200
8/26/2020,15:50:01,0.39729,41,,,213
8/26/2020,15:51:02,0.20417,41,,,232
8/26/2020,15:52:02,0.37354,41,,,205
8/26/2020,15:53:03,0.185,41,,,202
8/26/2020,15:54:03,0.66521,41,,,219
8/26/2020,15:55:04,0.15604,41,,,197
8/26/2020,15:56:04,0.63604,41,,,216
8/26/2020,15:57:05,0.10312,41,,,233
8/26/2020,15:58:05,0.88854,41,,,195
8/26/2020,15:59:06,0.35938,41,,,180
8/26/2020,16:00:06,0.83313,41,,,248
8/26/2020,16:01:07,0.29354,41,,,211
8/26/2020,16:02:08,0.07667,41,,,210
8/26/2020,16:03:08,0.52979,41,,,248
8/26/2020,16:04:08,0.97,41,,,200
8/26/2020,16:05:09,0.42396,41,,,242
8/26/2020,16:06:09,0.89354,41,,,212
8/26/2020,16:07:10,0.67937,41,,,255
8/26/2020,16:08:10,0.82437,41,,,238
8/26/2020,16:09:11,0.61313,41,,,261
8/26/2020,16:10:12,0.08729,41,,,252
8/26/2020,16:11:12,0.88083,41,,,213
8/26/2020,16:12:13,0.02625,41,,,216
8/26/2020,16:13:13,0.79563,41,,,236
8/26/2020,16:14:14,0.26104,41,,,227
8/26/2020,16:15:15,0.03417,41,,,199
8/26/2020,16:16:15,0.17938,41,,,214
8/26/2020,16:17:15,0.62938,41,,,256
8/26/2020,16:18:16,0.41563,41,,,229
8/26/2020,16:19:16,0.88146,41,,,220
8/26/2020,16:20:17,0.35771,41,,,221
8/26/2020,16:21:17,0.82437,41,,,253
8/26/2020,16:22:18,0.61938,41,,,238
8/26/2020,16:23:19,0.09938,41,,,226
8/26/2020,16:24:19,0.57792,41,,,208
8/26/2020,16:25:20,0.06521,41,,,219
8/26/2020,16:26:20,0.87958,41,,,260
8/26/2020,16:27:21,0.3675,41,,,161
8/26/2020,16:28:21,0.52854,41,,,235
8/26/2020,16:29:22,0.33146,41,,,202
8/26/2020,16:30:22,0.79396,41,,,204
8/26/2020,16:31:23,0.58375,41,,,480
8/26/2020,16:32:23,0.74208,41,,,476
8/26/2020,16:33:24,0.55208,41,,,213
8/26/2020,16:34:25,0.04104,41,,,240
8/26/2020,16:35:25,0.83542,41,,,217
8/26/2020,16:36:25,0.98271,41,,,223
8/26/2020,16:37:26,0.78604,41,,,201
8/26/2020,16:38:27,0.27771,41,,,222
8/26/2020,16:39:27,0.75729,41,,,202
8/26/2020,16:40:28,0.23479,41,,,189
8/26/2020,16:41:28,0.71396,41,,,193
8/26/2020,16:42:29,0.50979,41,,,209
8/26/2020,16:43:29,0.99438,41,,,199
8/26/2020,16:44:30,0.47146,41,,,260
8/26/2020,16:45:30,0.95521,41,,,182
8/26/2020,16:46:31,0.75458,41,,,240
8/26/2020,16:47:32,0.23438,41,,,201
8/26/2020,16:48:32,0.72188,41,,,192
8/26/2020,16:49:33,0.21104,41,,,216
8/26/2020,16:50:33,0.69646,41,,,263
8/26/2020,16:51:34,0.5125,41,,,246
8/26/2020,16:52:34,0.66354,41,,,192
8/26/2020,16:53:35,0.44792,41,,,217
8/26/2020,16:54:35,0.92063,41,,,245
8/26/2020,16:55:36,0.69937,41,,,244
8/26/2020,16:56:36,0.84354,41,,,211
8/26/2020,16:57:37,0.61646,41,,,238
8/26/2020,16:58:38,0.06187,41,,,241
8/26/2020,16:59:38,0.82813,41,,,240
8/26/2020,17:00:38,0.95146,41,,,202
8/26/2020,17:01:39,0.39479,41,,,205
8/26/2020,17:02:40,0.17125,41,,,240
8/26/2020,17:03:40,0.62646,41,,,195
8/26/2020,17:04:41,0.06958,41,,,227
8/26/2020,17:05:41,0.51104,41,,,221
8/26/2020,17:06:42,0.26792,41,,,199
8/26/2020,17:07:42,0.71188,41,,,238
8/26/2020,17:08:43,0.16479,41,,,205
8/26/2020,17:09:43,0.64146,41,,,245
8/26/2020,17:10:44,0.43125,41,,,219
8/26/2020,17:11:44,0.89646,41,,,264
8/26/2020,17:12:45,0.04437,41,,,213
8/26/2020,17:13:45,0.81958,41,,,244
8/26/2020,17:14:46,0.27646,41,,,204
8/26/2020,17:15:47,0.04917,41,,,241
8/26/2020,17:16:47,0.19604,41,,,245
8/26/2020,17:17:47,0.97896,41,,,237
8/26/2020,17:18:48,0.43312,41,,,235
8/26/2020,17:19:49,0.21313,41,,,275
8/26/2020,17:20:49,0.36104,41,,,200
8/26/2020,17:21:50,0.14208,41,,,505
8/26/2020,17:22:50,0.59146,41,,,220
8/26/2020,17:23:51,0.06187,41,,,240
8/26/2020,17:24:51,0.52771,41,,,221
8/26/2020,17:25:51,0.99729,41,,,180
8/26/2020,17:26:52,0.78854,41,,,175
8/26/2020,17:27:53,0.25188,41,,,220
8/26/2020,17:28:53,0.71937,41,,,225
8/26/2020,17:29:54,0.19771,41,,,190
8/26/2020,17:30:54,0.98188,41,,,215
8/26/2020,17:31:55,0.435,41,,,193
8/26/2020,17:32:55,0.89438,41,,,210
8/26/2020,17:33:56,0.35229,41,,,215
8/26/2020,17:34:56,0.80312,41,,,215
8/26/2020,17:35:57,0.57708,41,,,197
8/26/2020,17:36:57,0.70437,41,,,253
8/26/2020,17:37:58,0.47875,41,,,224
8/26/2020,17:38:58,0.96104,41,,,207
8/26/2020,17:39:59,0.74292,41,,,201
8/26/2020,17:40:59,0.88396,41,,,255
8/26/2020,17:42:00,0.66729,41,,,268
8/26/2020,17:43:01,0.14104,41,,,238
8/26/2020,17:44:01,0.93521,41,,,205
8/26/2020,17:45:02,0.09312,41,,,192
8/26/2020,17:46:02,0.58062,41,,,188
8/26/2020,17:47:03,0.37875,41,,,222
8/26/2020,17:48:03,0.85896,41,,,196
8/26/2020,17:49:04,0.34354,41,,,214
8/26/2020,17:50:04,0.80979,41,,,212
8/26/2020,17:51:05,0.58771,41,,,245
8/26/2020,17:52:06,0.04562,41,,,249
8/26/2020,17:53:06,0.49979,41,,,240
8/26/2020,17:54:06,0.94063,41,,,231
8/26/2020,17:55:07,0.72562,41,,,369
8/26/2020,17:56:08,0.18875,41,,,194
8/26/2020,17:57:08,0.33521,41,,,210
8/26/2020,17:58:09,0.10938,41,,,182
8/26/2020,17:59:09,0.58896,41,,,194
8/26/2020,18:00:10,0.39687,41,,,190
8/26/2020,18:01:10,0.56146,41,,,203
8/26/2020,18:02:11,0.36396,41,,,185
8/26/2020,18:03:11,0.84917,41,,,234
8/26/2020,18:04:12,0.65271,41,,,229
8/26/2020,18:05:12,0.80979,41,,,215
8/26/2020,18:06:13,0.62042,41,,,252
8/26/2020,18:07:14,0.11937,41,,,213
8/26/2020,18:08:14,0.6075,41,,,228
8/26/2020,18:09:15,0.09229,41,,,256
8/26/2020,18:10:15,0.57521,41,,,550
8/26/2020,18:11:16,0.39437,41,,,215
8/26/2020,18:12:16,0.89063,41,,,217
8/26/2020,18:13:17,0.39229,41,,,374
8/26/2020,18:14:17,0.90479,41,,,258
8/26/2020,18:15:18,0.71146,41,,,219
8/26/2020,18:16:19,0.20563,41,,,214
8/26/2020,18:17:19,0.69771,41,,,215
8/26/2020,18:18:20,0.21563,41,,,240
8/26/2020,18:19:20,0.74604,41,,,251
8/26/2020,18:20:21,0.58313,41,,,236
8/26/2020,18:21:21,0.79917,41,,,228
8/26/2020,18:22:22,0.66187,41,,,226
8/26/2020,18:23:23,0.19812,41,,,192
8/26/2020,18:24:24,0.03479,41,,,212
8/26/2020,18:25:24,0.23375,41,,,485
8/26/2020,18:26:25,0.08271,41,,,244
8/26/2020,18:27:25,0.60917,41,,,208
8/26/2020,18:28:26,0.44688,41,,,187
8/26/2020,18:29:26,0.64125,41,,,230
8/26/2020,18:30:27,0.15396,41,,,227
8/26/2020,18:31:27,0.98146,41,,,190
8/26/2020,18:32:28,0.48562,41,,,224
8/26/2020,18:33:28,0.99042,41,,,222
8/26/2020,18:34:29,0.49646,41,,,260
8/26/2020,18:35:30,0.33271,41,,,238
8/26/2020,18:36:30,0.83729,41,,,245
8/26/2020,18:37:31,0.33979,41,,,218
8/26/2020,18:38:31,0.82833,41,,,227
8/26/2020,18:39:32,0.65354,41,,,236
8/26/2020,18:40:33,0.14979,41,,,248
8/26/2020,18:41:33,0.31292,41,,,257
8/26/2020,18:42:34,0.11688,41,,,554
8/26/2020,18:43:34,0.60146,41,,,197
8/26/2020,18:44:35,0.40937,41,,,208
8/26/2020,18:45:35,0.57,41,,,220
8/26/2020,18:46:36,0.38312,41,,,222
8/26/2020,18:47:36,0.87187,41,,,196
8/26/2020,18:48:37,0.69021,41,,,221
8/26/2020,18:49:37,0.86104,41,,,223
8/26/2020,18:50:38,0.67854,41,,,233
8/26/2020,18:51:39,0.16979,41,,,207
8/26/2020,18:52:39,0.65146,41,,,187
8/26/2020,18:53:40,0.12708,41,,,212
8/26/2020,18:54:40,0.61271,41,,,266
8/26/2020,18:55:41,0.41937,41,,,222
8/26/2020,18:56:41,0.91208,41,,,226
8/26/2020,18:57:42,0.40729,41,,,225
8/26/2020,18:58:42,0.89438,41,,,221
8/26/2020,18:59:43,0.69979,41,,,243
8/26/2020,19:00:44,0.18354,41,,,561
8/26/2020,19:01:44,0.65271,41,,,222
8/26/2020,19:02:45,0.12979,41,,,259
8/26/2020,19:03:45,0.63146,41,,,204
8/26/2020,19:04:46,0.43771,41,,,249
8/26/2020,19:05:46,0.60146,41,,,182
8/26/2020,19:06:47,0.40958,41,,,213
8/26/2020,19:07:47,0.91396,41,,,208
8/26/2020,19:08:48,0.73292,41,,,243
8/26/2020,19:09:48,0.92,41,,,218
8/26/2020,19:10:49,0.74229,41,,,397
8/26/2020,19:11:50,0.24104,41,,,245
8/26/2020,19:12:51,0.06438,41,,,213
8/26/2020,19:13:51,0.25479,41,,,251
8/26/2020,19:14:51,0.76771,41,,,171
8/26/2020,19:15:52,0.60375,41,,,225
8/26/2020,19:16:53,0.12208,41,,,197
8/26/2020,19:17:53,0.63229,41,,,234
8/26/2020,19:18:54,0.14354,41,,,210
8/26/2020,19:19:54,0.97854,41,,,206
8/26/2020,19:20:55,0.49938,41,,,225
8/26/2020,19:21:56,0.02167,41,,,191
8/26/2020,19:22:56,0.55125,41,,,201
