WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Koyuk,\Koyuk 1.J,ST
9/12/2020,6:56:27,0.15375,9,,,398
9/12/2020,6:56:34,0.48833,63,,,29
9/12/2020,6:57:01,0.70146,61,,,28
9/12/2020,6:57:35,0.09292,63,,,28
9/12/2020,6:57:35,0.79333,9,,,533
9/12/2020,6:57:55,0.13542,61,,,28
9/12/2020,6:58:35,0.38458,63,,,6
9/12/2020,6:58:44,0.80479,9,,,405
9/12/2020,6:58:47,0.99125,61,,,10
9/12/2020,6:59:35,0.68354,63,,,28
9/12/2020,6:59:41,0.11896,61,,,29
9/12/2020,6:59:53,0.45604,9,,,579
9/12/2020,7:00:34,0.53687,61,,,27
9/12/2020,7:00:36,0.00354,63,,,24
9/12/2020,7:01:02,0.09646,9,,,417
9/12/2020,7:01:27,0.68708,61,,,29
9/12/2020,7:01:36,0.635,63,,,31
9/12/2020,7:02:10,0.75187,9,,,578
9/12/2020,7:02:20,0.81125,61,,,33
9/12/2020,7:02:36,0.9475,63,,,28
9/12/2020,7:03:13,0.92604,61,,,29
9/12/2020,7:03:19,0.77354,9,,,541
9/12/2020,7:03:36,0.94896,63,,,26
9/12/2020,7:04:07,0.32688,61,,,29
9/12/2020,7:04:28,0.43396,9,,,453
9/12/2020,7:04:37,0.58146,63,,,7
9/12/2020,7:05:00,0.43667,61,,,31
9/12/2020,7:05:36,0.72917,9,,,408
9/12/2020,7:05:37,0.90042,63,,,29
9/12/2020,7:05:53,0.57417,61,,,8
9/12/2020,7:06:38,0.52458,63,,,28
9/12/2020,7:06:45,0.75687,9,,,538
9/12/2020,7:06:46,0.71875,61,,,29
9/12/2020,7:07:38,0.51438,63,,,27
9/12/2020,7:07:40,0.13854,61,,,28
9/12/2020,7:07:54,0.42208,9,,,544
9/12/2020,7:08:33,0.27896,61,,,34
9/12/2020,7:08:39,0.13896,63,,,26
9/12/2020,7:09:03,0.43812,9,,,409
9/12/2020,7:09:26,0.13708,61,,,28
9/12/2020,7:09:39,0.4525,63,,,30
9/12/2020,7:10:11,0.73292,9,,,384
9/12/2020,7:10:19,0.56021,61,,,8
9/12/2020,7:10:40,0.07708,63,,,29
9/12/2020,7:11:12,0.69021,61,,,29
9/12/2020,7:11:20,0.74917,9,,,377
9/12/2020,7:11:40,0.06187,63,,,28
9/12/2020,7:12:06,0.09979,61,,,30
9/12/2020,7:12:29,0.40354,9,,,375
9/12/2020,7:12:40,0.67875,63,,,27
9/12/2020,7:12:58,0.9425,61,,,29
9/12/2020,7:13:38,0.41958,9,,,380
9/12/2020,7:13:40,0.97688,63,,,10
9/12/2020,7:13:52,0.35708,61,,,11
9/12/2020,7:14:41,0.29458,63,,,27
9/12/2020,7:14:45,0.49271,61,,,31
9/12/2020,7:14:46,0.70562,9,,,525
9/12/2020,7:15:38,0.90396,61,,,30
9/12/2020,7:15:41,0.60792,63,,,25
9/12/2020,7:15:55,0.72333,9,,,628
9/12/2020,7:16:31,0.75042,61,,,10
9/12/2020,7:16:41,0.92396,63,,,28
9/12/2020,7:17:04,0.39375,9,,,591
9/12/2020,7:17:25,0.17417,61,,,9
9/12/2020,7:17:42,0.54229,63,,,29
9/12/2020,7:18:13,0.04938,9,,,383
9/12/2020,7:18:18,0.32167,61,,,28
9/12/2020,7:18:42,0.86083,63,,,29
9/12/2020,7:19:11,0.45937,61,,,31
9/12/2020,7:19:21,0.70833,9,,,422
9/12/2020,7:19:43,0.17333,63,,,8
9/12/2020,7:20:04,0.59646,61,,,32
9/12/2020,7:20:30,0.37042,9,,,366
9/12/2020,7:20:43,0.48167,63,,,29
9/12/2020,7:20:57,0.74521,61,,,12
9/12/2020,7:21:39,0.38854,9,,,475
9/12/2020,7:21:44,0.10187,63,,,29
9/12/2020,7:21:51,0.16479,61,,,7
9/12/2020,7:22:44,0.40667,63,,,33
9/12/2020,7:22:48,0.035,9,,,584
9/12/2020,7:23:37,0.43292,61,,,33
9/12/2020,7:23:44,0.71875,63,,,28
9/12/2020,7:23:56,0.68312,9,,,396
9/12/2020,7:24:30,0.57021,61,,,9
9/12/2020,7:24:45,0.03333,63,,,31
9/12/2020,7:25:05,0.33604,9,,,563
9/12/2020,7:25:23,0.995,61,,,11
9/12/2020,7:25:45,0.36062,63,,,6
9/12/2020,7:26:14,0.36292,9,,,377
9/12/2020,7:26:17,0.145,61,,,28
9/12/2020,7:26:46,0.01188,63,,,34
9/12/2020,7:27:10,0.28729,61,,,40
9/12/2020,7:27:23,0.02854,9,,,393
9/12/2020,7:27:46,0.02396,63,,,31
9/12/2020,7:28:03,0.42688,61,,,33
9/12/2020,7:28:31,0.69688,9,,,489
9/12/2020,7:28:46,0.64833,63,,,30
9/12/2020,7:28:56,0.55875,61,,,9
9/12/2020,7:29:40,0.36875,9,,,585
9/12/2020,7:29:46,0.95833,63,,,9
9/12/2020,7:29:49,0.98542,61,,,10
9/12/2020,7:30:42,0.84979,61,,,32
9/12/2020,7:30:47,0.59104,63,,,10
9/12/2020,7:30:49,0.04938,9,,,394
9/12/2020,7:31:36,0.26729,61,,,67
9/12/2020,7:31:47,0.58146,63,,,7
9/12/2020,7:31:58,0.10271,9,,,568
9/12/2020,7:32:29,0.41,61,,,34
9/12/2020,7:32:48,0.2,63,,,29
9/12/2020,7:33:06,0.42833,9,,,388
9/12/2020,7:33:22,0.83458,61,,,31
9/12/2020,7:33:48,0.5175,63,,,28
9/12/2020,7:34:15,0.48187,9,,,458
9/12/2020,7:34:49,0.14104,63,,,27
9/12/2020,7:35:09,0.12437,61,,,28
9/12/2020,7:35:24,0.15104,9,,,487
9/12/2020,7:35:49,0.12667,63,,,29
9/12/2020,7:36:02,0.27333,61,,,30
9/12/2020,7:36:33,0.20771,9,,,399
9/12/2020,7:36:49,0.44083,63,,,30
9/12/2020,7:36:55,0.70583,61,,,29
9/12/2020,7:37:41,0.53458,9,,,547
9/12/2020,7:37:48,0.57167,61,,,8
9/12/2020,7:37:50,0.06875,63,,,28
9/12/2020,7:38:41,0.72479,61,,,28
9/12/2020,7:38:50,0.58729,9,,,385
9/12/2020,7:39:35,0.16646,61,,,8
9/12/2020,7:39:50,0.70104,63,,,30
9/12/2020,7:39:59,0.28563,9,,,645
9/12/2020,7:40:28,0.31333,61,,,30
9/12/2020,7:40:50,0.98729,63,,,9
9/12/2020,7:41:08,0.33333,9,,,411
9/12/2020,7:41:21,0.46646,61,,,31
9/12/2020,7:41:51,0.6225,63,,,31
9/12/2020,7:42:14,0.62479,61,,,33
9/12/2020,7:42:16,0.65479,9,,,412
9/12/2020,7:42:51,0.9425,63,,,28
9/12/2020,7:43:08,0.06854,61,,,30
9/12/2020,7:43:25,0.34063,9,,,382
9/12/2020,7:43:52,0.26312,63,,,29
9/12/2020,7:44:01,0.22,61,,,34
9/12/2020,7:44:34,0.39792,9,,,609
9/12/2020,7:44:52,0.57979,63,,,6
9/12/2020,7:44:54,0.37833,61,,,10
9/12/2020,7:45:43,0.09479,9,,,384
9/12/2020,7:45:47,0.53771,61,,,28
9/12/2020,7:45:53,0.20833,63,,,33
9/12/2020,7:46:40,0.97875,61,,,10
9/12/2020,7:46:51,0.79917,9,,,367
9/12/2020,7:46:53,0.52333,63,,,28
9/12/2020,7:47:34,0.15146,61,,,29
9/12/2020,7:47:53,0.51792,63,,,30
9/12/2020,7:48:00,0.50146,9,,,515
9/12/2020,7:48:27,0.02583,61,,,37
9/12/2020,7:48:54,0.15271,63,,,27
9/12/2020,7:49:09,0.555,9,,,444
9/12/2020,7:49:20,0.47146,61,,,31
9/12/2020,7:49:54,0.48187,63,,,28
9/12/2020,7:50:13,0.63813,61,,,32
9/12/2020,7:50:18,0.24667,9,,,506
9/12/2020,7:50:55,0.13583,63,,,27
9/12/2020,7:51:07,0.08896,61,,,29
9/12/2020,7:51:26,0.94542,9,,,394
9/12/2020,7:51:55,0.16146,63,,,7
9/12/2020,7:51:59,0.97667,61,,,10
9/12/2020,7:52:35,0.64208,9,,,482
9/12/2020,7:52:53,0.43,61,,,32
9/12/2020,7:52:55,0.81771,63,,,33
9/12/2020,7:53:44,0.71208,9,,,398
9/12/2020,7:53:46,0.60729,61,,,32
9/12/2020,7:53:56,0.15646,63,,,9
9/12/2020,7:54:40,0.05937,61,,,31
9/12/2020,7:54:53,0.41375,9,,,550
9/12/2020,7:54:56,0.80625,63,,,31
9/12/2020,7:55:32,0.94458,61,,,28
9/12/2020,7:55:56,0.81042,63,,,31
9/12/2020,7:56:01,0.75792,9,,,376
9/12/2020,7:56:26,0.39458,61,,,11
9/12/2020,7:56:57,0.45854,63,,,32
9/12/2020,7:57:10,0.83417,9,,,517
9/12/2020,7:57:19,0.55896,61,,,8
9/12/2020,7:57:57,0.80021,63,,,41
9/12/2020,7:58:12,0.72437,61,,,29
9/12/2020,7:58:19,0.54854,9,,,560
9/12/2020,7:58:58,0.145,63,,,29
9/12/2020,7:59:05,0.88792,61,,,30
9/12/2020,7:59:28,0.61875,9,,,601
9/12/2020,7:59:58,0.49375,63,,,28
9/12/2020,7:59:59,0.04417,61,,,31
9/12/2020,8:00:36,0.95354,9,,,391
9/12/2020,8:00:52,0.46708,61,,,32
9/12/2020,8:00:58,0.84937,63,,,32
9/12/2020,8:01:45,0.61813,61,,,34
9/12/2020,8:01:46,0.01167,9,,,394
9/12/2020,8:01:59,0.49938,63,,,30
9/12/2020,8:02:38,0.78021,61,,,28
9/12/2020,8:02:54,0.71042,9,,,595
9/12/2020,8:02:59,0.84021,63,,,27
9/12/2020,8:03:31,0.95583,61,,,12
9/12/2020,8:04:00,0.1975,63,,,10
9/12/2020,8:04:03,0.76125,9,,,353
9/12/2020,8:04:25,0.40563,61,,,33
9/12/2020,8:05:00,0.54125,63,,,28
9/12/2020,8:05:12,0.09062,9,,,389
9/12/2020,8:05:18,0.57646,61,,,8
9/12/2020,8:06:01,0.20938,63,,,33
9/12/2020,8:06:11,0.74792,61,,,29
9/12/2020,8:06:21,0.15438,9,,,418
9/12/2020,8:07:01,0.55812,63,,,10
9/12/2020,8:07:04,0.92917,61,,,28
9/12/2020,8:07:29,0.84729,9,,,530
9/12/2020,8:07:58,0.10625,61,,,29
9/12/2020,8:08:01,0.90208,63,,,28
9/12/2020,8:08:38,0.53042,9,,,503
9/12/2020,8:08:51,0.55583,61,,,12
9/12/2020,8:09:02,0.24958,63,,,30
9/12/2020,8:09:44,0.43812,61,,,33
9/12/2020,8:09:47,0.23083,9,,,587
9/12/2020,8:10:02,0.60104,63,,,27
9/12/2020,8:10:37,0.895,61,,,28
9/12/2020,8:10:55,0.92979,9,,,418
9/12/2020,8:11:03,0.29812,63,,,28
9/12/2020,8:11:31,0.0725,61,,,32
9/12/2020,8:12:03,0.32875,63,,,28
9/12/2020,8:12:04,0.99062,9,,,362
9/12/2020,8:12:24,0.535,61,,,29
9/12/2020,8:13:03,0.9725,63,,,8
9/12/2020,8:13:13,0.69083,9,,,368
9/12/2020,8:13:17,0.43396,61,,,31
9/12/2020,8:14:04,0.29083,63,,,29
9/12/2020,8:14:10,0.88687,61,,,31
9/12/2020,8:14:22,0.385,9,,,575
9/12/2020,8:15:04,0.05833,61,,,31
9/12/2020,8:15:04,0.92104,63,,,26
9/12/2020,8:15:31,0.09146,9,,,386
9/12/2020,8:15:57,0.50813,61,,,30
9/12/2020,8:16:04,0.94479,63,,,29
9/12/2020,8:16:40,0.15542,9,,,487
9/12/2020,8:16:50,0.39354,61,,,11
9/12/2020,8:17:05,0.61375,63,,,38
9/12/2020,8:17:43,0.56354,61,,,8
9/12/2020,8:17:48,0.8525,9,,,666
9/12/2020,8:18:05,0.955,63,,,10
9/12/2020,8:18:37,0.015,61,,,34
9/12/2020,8:18:57,0.555,9,,,450
9/12/2020,8:19:06,0.58104,63,,,10
9/12/2020,8:19:30,0.19521,61,,,11
9/12/2020,8:20:06,0.26021,9,,,566
9/12/2020,8:20:06,0.58521,63,,,0
9/12/2020,8:20:23,0.36958,61,,,7
9/12/2020,8:21:06,0.905,63,,,30
9/12/2020,8:21:14,0.975,9,,,403
9/12/2020,8:21:16,0.54396,61,,,28
9/12/2020,8:22:07,0.54917,63,,,27
9/12/2020,8:22:09,0.99583,61,,,12
9/12/2020,8:22:24,0.05375,9,,,403
9/12/2020,8:23:03,0.16333,61,,,8
9/12/2020,8:23:07,0.89479,63,,,28
9/12/2020,8:23:32,0.40542,9,,,543
9/12/2020,8:23:56,0.33583,61,,,29
9/12/2020,8:24:08,0.25729,63,,,30
9/12/2020,8:24:41,0.48438,9,,,484
9/12/2020,8:24:49,0.50562,61,,,28
9/12/2020,8:25:08,0.62292,63,,,32
9/12/2020,8:25:42,0.95229,61,,,28
9/12/2020,8:25:50,0.19771,9,,,556
9/12/2020,8:26:09,0.29708,63,,,29
9/12/2020,8:26:36,0.13042,61,,,28
9/12/2020,8:26:59,0.28021,9,,,486
9/12/2020,8:27:09,0.65125,63,,,29
9/12/2020,8:27:29,0.02458,61,,,33
9/12/2020,8:28:07,0.635,9,,,538
9/12/2020,8:28:10,0.01604,63,,,33
9/12/2020,8:28:22,0.48313,61,,,30
9/12/2020,8:29:10,0.37396,63,,,9
9/12/2020,8:29:15,0.66583,61,,,29
9/12/2020,8:29:16,0.70396,9,,,396
9/12/2020,8:30:09,0.12396,61,,,29
9/12/2020,8:30:11,0.0425,63,,,32
9/12/2020,8:30:25,0.41229,9,,,410
9/12/2020,8:31:02,0.01333,61,,,35
9/12/2020,8:31:09,0.54375,17,,,29
9/12/2020,8:31:11,0.38792,63,,,10
9/12/2020,8:31:34,0.49729,9,,,596
9/12/2020,8:31:55,0.4725,61,,,32
9/12/2020,8:32:11,0.41813,63,,,34
9/12/2020,8:32:42,0.83854,9,,,553
9/12/2020,8:32:48,0.64938,61,,,36
9/12/2020,8:33:02,0.13083,17,,,29
9/12/2020,8:33:12,0.09229,63,,,30
9/12/2020,8:33:42,0.10479,61,,,28
9/12/2020,8:33:51,0.54563,9,,,403
9/12/2020,8:34:12,0.46458,63,,,30
9/12/2020,8:34:34,0.99375,61,,,11
9/12/2020,8:35:00,0.60583,9,,,606
9/12/2020,8:35:13,0.14542,63,,,29
9/12/2020,8:35:28,0.4375,61,,,33
9/12/2020,8:36:09,0.30479,9,,,417
9/12/2020,8:36:13,0.15646,63,,,11
9/12/2020,8:36:21,0.59646,61,,,12
9/12/2020,8:37:13,0.81354,63,,,34
9/12/2020,8:37:14,0.76979,61,,,6
9/12/2020,8:37:18,0.01521,9,,,567
9/12/2020,8:38:07,0.94208,61,,,29
9/12/2020,8:38:14,0.15854,63,,,8
9/12/2020,8:38:26,0.72896,9,,,406
9/12/2020,8:39:01,0.11313,61,,,30
9/12/2020,8:39:14,0.80958,63,,,34
9/12/2020,8:39:35,0.82125,9,,,409
9/12/2020,8:39:54,0.57646,61,,,10
9/12/2020,8:40:14,0.83146,63,,,31
9/12/2020,8:40:44,0.545,9,,,374
9/12/2020,8:40:47,0.75187,61,,,29
9/12/2020,8:41:15,0.49104,63,,,28
9/12/2020,8:41:40,0.92437,61,,,28
9/12/2020,8:41:53,0.26167,9,,,375
9/12/2020,8:42:15,0.84396,63,,,31
9/12/2020,8:42:25,0.65396,17,,,32
9/12/2020,8:42:34,0.0975,61,,,30
9/12/2020,8:43:01,0.98,9,,,492
9/12/2020,8:43:16,0.19167,63,,,12
9/12/2020,8:43:27,0.56208,61,,,8
9/12/2020,8:44:11,0.06104,9,,,571
9/12/2020,8:44:16,0.54,63,,,26
9/12/2020,8:44:20,0.75104,61,,,29
9/12/2020,8:45:13,0.94146,61,,,38
9/12/2020,8:45:16,0.86104,63,,,28
9/12/2020,8:45:19,0.78167,9,,,620
9/12/2020,8:46:07,0.125,61,,,29
9/12/2020,8:46:17,0.49479,63,,,28
9/12/2020,8:46:28,0.14604,9,,,418
9/12/2020,8:47:00,0.31125,61,,,29
9/12/2020,8:47:17,0.81646,63,,,33
9/12/2020,8:47:37,0.23896,9,,,571
9/12/2020,8:47:53,0.77646,61,,,9
9/12/2020,8:48:18,0.14375,63,,,28
9/12/2020,8:48:45,0.98062,9,,,557
9/12/2020,8:48:46,0.69396,61,,,30
9/12/2020,8:49:18,0.46063,63,,,30
9/12/2020,8:49:40,0.17021,61,,,13
9/12/2020,8:49:55,0.07083,9,,,409
9/12/2020,8:50:19,0.11188,63,,,24
9/12/2020,8:50:33,0.3625,61,,,9
9/12/2020,8:51:03,0.43188,9,,,466
9/12/2020,8:51:19,0.44229,63,,,32
9/12/2020,8:51:26,0.79833,61,,,12
9/12/2020,8:52:12,0.51625,9,,,376
9/12/2020,8:52:19,0.76875,63,,,7
9/12/2020,8:53:13,0.11333,61,,,30
9/12/2020,8:53:20,0.09208,63,,,28
9/12/2020,8:53:21,0.22625,9,,,552
9/12/2020,8:54:06,0.3,61,,,30
9/12/2020,8:54:20,0.42479,63,,,32
9/12/2020,8:54:30,0.30229,9,,,644
9/12/2020,8:54:59,0.7575,61,,,9
9/12/2020,8:55:21,0.06833,63,,,29
9/12/2020,8:55:38,0.65625,9,,,626
9/12/2020,8:55:52,0.64271,61,,,31
9/12/2020,8:56:21,0.07667,63,,,29
9/12/2020,8:56:30,0.83937,17,,,33
9/12/2020,8:56:45,0.80333,61,,,29
9/12/2020,8:56:47,0.73125,9,,,639
9/12/2020,8:57:21,0.73292,63,,,27
9/12/2020,8:57:39,0.24417,61,,,33
9/12/2020,8:57:56,0.44688,9,,,554
9/12/2020,8:58:22,0.07833,63,,,28
9/12/2020,8:58:32,0.39417,61,,,11
9/12/2020,8:59:05,0.15958,9,,,531
9/12/2020,8:59:22,0.74813,63,,,27
9/12/2020,8:59:25,0.54979,61,,,28
9/12/2020,9:00:13,0.87271,9,,,638
9/12/2020,9:00:18,0.70458,61,,,29
9/12/2020,9:00:22,0.78667,63,,,10
9/12/2020,9:01:12,0.14396,61,,,29
9/12/2020,9:01:22,0.58521,9,,,638
9/12/2020,9:01:23,0.44708,63,,,30
9/12/2020,9:02:05,0.29604,61,,,29
9/12/2020,9:02:23,0.78604,63,,,10
9/12/2020,9:02:31,0.66687,9,,,472
9/12/2020,9:02:58,0.45208,61,,,32
9/12/2020,9:03:24,0.44396,63,,,30
9/12/2020,9:03:40,0.3825,9,,,343
9/12/2020,9:03:51,0.61646,61,,,34
9/12/2020,9:04:24,0.46271,63,,,30
9/12/2020,9:04:45,0.06958,61,,,31
9/12/2020,9:04:49,0.11083,9,,,704
9/12/2020,9:05:24,0.81104,63,,,32
9/12/2020,9:05:38,0.245,61,,,31
9/12/2020,9:05:57,0.83771,9,,,422
9/12/2020,9:06:25,0.485,63,,,28
9/12/2020,9:06:31,0.13187,61,,,30
9/12/2020,9:07:06,0.92375,9,,,381
9/12/2020,9:07:24,0.57729,61,,,9
9/12/2020,9:07:25,0.85229,63,,,30
9/12/2020,9:08:15,0.65396,9,,,405
9/12/2020,9:08:17,0.73771,61,,,29
9/12/2020,9:08:26,0.21604,63,,,34
9/12/2020,9:09:11,0.16917,61,,,9
9/12/2020,9:09:24,0.37833,9,,,363
9/12/2020,9:09:26,0.57,63,,,10
9/12/2020,9:10:04,0.05167,61,,,31
9/12/2020,9:10:27,0.23042,63,,,32
9/12/2020,9:10:33,0.09979,9,,,409
9/12/2020,9:10:36,0.0975,17,,,30
9/12/2020,9:10:57,0.49938,61,,,28
9/12/2020,9:11:27,0.56375,63,,,8
9/12/2020,9:11:41,0.80271,9,,,452
9/12/2020,9:11:50,0.65125,61,,,32
9/12/2020,9:12:27,0.90146,63,,,29
9/12/2020,9:12:44,0.095,61,,,30
9/12/2020,9:12:50,0.87708,9,,,649
9/12/2020,9:13:28,0.22729,63,,,32
9/12/2020,9:13:36,0.97542,61,,,10
9/12/2020,9:13:59,0.22062,9,,,408
9/12/2020,9:14:21,0.60083,17,,,28
9/12/2020,9:14:28,0.88167,63,,,30
9/12/2020,9:14:30,0.41792,61,,,34
9/12/2020,9:15:08,0.29271,9,,,529
9/12/2020,9:15:23,0.58729,61,,,11
9/12/2020,9:15:29,0.21104,63,,,34
9/12/2020,9:16:16,0.74187,61,,,29
9/12/2020,9:16:17,0.02438,9,,,392
9/12/2020,9:16:29,0.22708,63,,,32
9/12/2020,9:17:09,0.89687,61,,,30
9/12/2020,9:17:26,0.11521,9,,,460
9/12/2020,9:17:29,0.88042,63,,,30
9/12/2020,9:18:03,0.05042,61,,,32
9/12/2020,9:18:07,0.08646,17,,,30
9/12/2020,9:18:30,0.21646,63,,,32
9/12/2020,9:18:34,0.48083,9,,,585
9/12/2020,9:18:56,0.47563,61,,,31
9/12/2020,9:19:30,0.8675,63,,,31
9/12/2020,9:19:43,0.57833,9,,,357
9/12/2020,9:19:49,0.62479,61,,,32
9/12/2020,9:20:30,0.89021,63,,,28
9/12/2020,9:20:42,0.7775,61,,,9
9/12/2020,9:20:52,0.32042,9,,,380
9/12/2020,9:21:31,0.54479,63,,,27
9/12/2020,9:21:35,0.92646,61,,,30
9/12/2020,9:22:01,0.42896,9,,,413
9/12/2020,9:22:29,0.36,61,,,8
9/12/2020,9:22:31,0.89125,63,,,29
9/12/2020,9:23:09,0.79979,9,,,382
9/12/2020,9:23:22,0.51646,61,,,34
9/12/2020,9:23:32,0.54375,63,,,28
9/12/2020,9:24:15,0.67667,61,,,30
9/12/2020,9:24:18,0.52479,9,,,405
9/12/2020,9:24:32,0.53042,63,,,28
9/12/2020,9:24:41,0.39333,17,,,13
9/12/2020,9:25:08,0.82083,61,,,34
9/12/2020,9:25:27,0.61792,9,,,545
9/12/2020,9:25:33,0.19062,63,,,9
9/12/2020,9:26:01,0.97625,61,,,9
9/12/2020,9:26:33,0.56042,63,,,8
9/12/2020,9:26:34,0.24708,17,,,30
9/12/2020,9:26:36,0.34187,9,,,487
9/12/2020,9:26:55,0.40896,61,,,34
9/12/2020,9:27:33,0.91458,63,,,28
9/12/2020,9:27:45,0.06583,9,,,392
9/12/2020,9:27:48,0.29542,61,,,29
9/12/2020,9:28:34,0.24875,63,,,28
9/12/2020,9:28:41,0.74375,61,,,30
9/12/2020,9:28:53,0.78792,9,,,396
9/12/2020,9:29:34,0.58396,63,,,10
9/12/2020,9:29:34,0.92688,61,,,29
9/12/2020,9:30:02,0.88292,9,,,394
9/12/2020,9:30:28,0.38229,61,,,10
9/12/2020,9:30:35,0.23146,63,,,31
9/12/2020,9:31:11,0.60958,9,,,548
9/12/2020,9:31:21,0.26354,61,,,31
9/12/2020,9:31:35,0.55937,63,,,11
9/12/2020,9:32:14,0.69042,61,,,29
9/12/2020,9:32:20,0.34,9,,,703
9/12/2020,9:32:35,0.89542,63,,,28
9/12/2020,9:33:07,0.86187,61,,,31
9/12/2020,9:33:08,0.53542,17,,,29
9/12/2020,9:33:29,0.07562,9,,,511
9/12/2020,9:33:36,0.22792,63,,,31
9/12/2020,9:34:01,0.31188,61,,,30
9/12/2020,9:34:36,0.88813,63,,,29
9/12/2020,9:34:38,0.17062,9,,,375
9/12/2020,9:34:54,0.19562,61,,,10
9/12/2020,9:35:37,0.24292,63,,,31
9/12/2020,9:35:46,0.90729,9,,,382
9/12/2020,9:35:47,0.35292,61,,,24
9/12/2020,9:36:37,0.59042,63,,,10
9/12/2020,9:36:40,0.78312,61,,,10
9/12/2020,9:36:55,0.28208,9,,,384
9/12/2020,9:37:33,0.93625,61,,,30
9/12/2020,9:37:37,0.93042,63,,,29
9/12/2020,9:37:50,0.26646,17,,,30
9/12/2020,9:38:04,0.37688,9,,,645
9/12/2020,9:38:27,0.09229,61,,,31
9/12/2020,9:38:38,0.27313,63,,,26
9/12/2020,9:39:13,0.11229,9,,,407
9/12/2020,9:39:20,0.25646,61,,,28
9/12/2020,9:39:38,0.93479,63,,,28
9/12/2020,9:40:13,0.70708,61,,,29
9/12/2020,9:40:22,0.20583,9,,,597
9/12/2020,9:40:38,0.95292,63,,,27
9/12/2020,9:41:06,0.88208,61,,,29
9/12/2020,9:41:30,0.57708,9,,,627
9/12/2020,9:41:39,0.60042,63,,,29
9/12/2020,9:42:00,0.04396,61,,,33
9/12/2020,9:42:39,0.65958,9,,,562
9/12/2020,9:42:39,0.93437,63,,,0
9/12/2020,9:42:53,0.21396,61,,,30
9/12/2020,9:43:28,0.29667,17,,,30
9/12/2020,9:43:40,0.59688,63,,,12
9/12/2020,9:43:46,0.67458,61,,,30
9/12/2020,9:43:48,0.36917,9,,,687
9/12/2020,9:44:39,0.84667,61,,,31
9/12/2020,9:44:40,0.60062,63,,,29
9/12/2020,9:44:57,0.43021,9,,,558
9/12/2020,9:45:32,0.74,61,,,27
9/12/2020,9:45:41,0.23417,63,,,30
9/12/2020,9:46:05,0.77292,9,,,623
9/12/2020,9:46:26,0.19542,61,,,46
9/12/2020,9:46:41,0.52917,63,,,28
9/12/2020,9:47:14,0.84125,9,,,404
9/12/2020,9:47:19,0.36417,61,,,9
9/12/2020,9:47:42,0.16354,63,,,7
9/12/2020,9:48:12,0.81042,61,,,33
9/12/2020,9:48:23,0.52958,9,,,416
9/12/2020,9:48:42,0.17042,63,,,7
9/12/2020,9:49:05,0.7025,61,,,28
9/12/2020,9:49:32,0.22417,9,,,383
9/12/2020,9:49:42,0.47542,63,,,29
9/12/2020,9:49:59,0.15354,61,,,29
9/12/2020,9:50:40,0.92208,9,,,563
9/12/2020,9:50:43,0.08708,63,,,30
9/12/2020,9:50:52,0.32271,61,,,29
9/12/2020,9:51:43,0.39437,63,,,11
9/12/2020,9:51:45,0.76125,61,,,8
9/12/2020,9:51:49,0.61938,9,,,469
9/12/2020,9:52:38,0.64521,61,,,32
9/12/2020,9:52:43,0.69729,63,,,29
9/12/2020,9:52:51,0.63958,17,,,32
9/12/2020,9:52:58,0.67729,9,,,671
9/12/2020,9:53:32,0.08979,61,,,32
9/12/2020,9:53:44,0.00021,63,,,28
9/12/2020,9:54:07,0.37292,9,,,623
9/12/2020,9:54:25,0.25646,61,,,31
9/12/2020,9:54:44,0.62458,63,,,33
9/12/2020,9:55:16,0.06875,9,,,644
9/12/2020,9:55:18,0.42312,61,,,32
9/12/2020,9:55:40,0.78271,17,,,10
9/12/2020,9:55:44,0.91667,63,,,29
9/12/2020,9:56:11,0.58583,61,,,10
9/12/2020,9:56:24,0.75917,9,,,510
9/12/2020,9:56:45,0.21979,63,,,33
9/12/2020,9:57:04,0.74292,61,,,27
9/12/2020,9:57:33,0.80229,9,,,680
9/12/2020,9:57:45,0.53563,63,,,27
9/12/2020,9:57:58,0.17479,61,,,8
9/12/2020,9:58:42,0.47,9,,,390
9/12/2020,9:58:46,0.16292,63,,,9
9/12/2020,9:58:51,0.32188,61,,,29
9/12/2020,9:59:44,0.48333,61,,,30
9/12/2020,9:59:46,0.46042,63,,,27
9/12/2020,9:59:51,0.14958,9,,,383
9/12/2020,10:00:22,0.44062,17,,,32
9/12/2020,10:00:37,0.64,61,,,32
9/12/2020,10:00:46,0.41667,63,,,32
9/12/2020,10:00:59,0.84042,9,,,384
9/12/2020,10:01:31,0.08167,61,,,31
9/12/2020,10:01:47,0.00438,63,,,27
9/12/2020,10:02:08,0.50104,9,,,568
9/12/2020,10:02:24,0.22437,61,,,33
9/12/2020,10:02:47,0.26042,63,,,30
9/12/2020,10:03:17,0.38042,61,,,10
9/12/2020,10:03:17,0.525,9,,,492
9/12/2020,10:03:47,0.84458,63,,,29
9/12/2020,10:04:10,0.53417,61,,,28
9/12/2020,10:04:25,0.83708,9,,,391
9/12/2020,10:04:47,0.79667,63,,,11
9/12/2020,10:05:03,0.69063,61,,,29
9/12/2020,10:05:34,0.87271,9,,,652
9/12/2020,10:05:48,0.38062,63,,,9
9/12/2020,10:05:57,0.11896,61,,,29
9/12/2020,10:06:43,0.54333,9,,,625
9/12/2020,10:06:48,0.64104,63,,,30
