WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00072.JST
8/28/2020,10:05:25,0.08792,72,,,366
8/28/2020,10:06:22,0.74771,72,,,811
8/28/2020,10:07:20,0.70167,72,,,837
8/28/2020,10:08:18,0.33458,72,,,921
8/28/2020,10:09:15,0.97,72,,,323
8/28/2020,10:10:13,0.62292,72,,,776
8/28/2020,10:11:11,0.27687,72,,,806
8/28/2020,10:12:09,0.23417,72,,,959
8/28/2020,10:13:06,0.58667,72,,,324
8/28/2020,10:14:04,0.53125,72,,,723
8/28/2020,10:15:02,0.16458,72,,,746
8/28/2020,10:16:00,0.09083,72,,,333
8/28/2020,10:16:57,0.41875,72,,,712
8/28/2020,10:17:55,0.37792,72,,,312
8/28/2020,10:18:53,0.02521,72,,,1061
8/28/2020,10:19:50,0.97479,72,,,332
8/28/2020,10:20:48,0.31,72,,,824
8/28/2020,10:21:45,0.95375,72,,,360
8/28/2020,10:22:43,0.91083,72,,,642
8/28/2020,10:23:41,0.56625,72,,,326
8/28/2020,10:24:39,0.23208,72,,,345
8/28/2020,10:25:36,0.90146,72,,,869
8/28/2020,10:26:34,0.8575,72,,,334
8/28/2020,10:27:32,0.50375,72,,,352
8/28/2020,10:28:30,0.14958,72,,,349
8/28/2020,10:29:27,0.79479,72,,,315
8/28/2020,10:30:25,0.76479,72,,,675
8/28/2020,10:31:23,0.42229,72,,,872
8/28/2020,10:32:20,0.7625,72,,,337
8/28/2020,10:33:18,0.71542,72,,,328
8/28/2020,10:34:16,0.36521,72,,,296
8/28/2020,10:35:14,0.30667,72,,,444
8/28/2020,10:36:11,0.635,72,,,817
8/28/2020,10:37:09,0.59042,72,,,301
8/28/2020,10:38:07,0.24271,72,,,940
8/28/2020,10:39:05,0.2075,72,,,342
8/28/2020,10:40:02,0.545,72,,,313
8/28/2020,10:41:00,0.50979,72,,,882
8/28/2020,10:41:58,0.16333,72,,,949
8/28/2020,10:42:55,0.78583,72,,,617
8/28/2020,10:43:53,0.42125,72,,,352
8/28/2020,10:44:51,0.04667,72,,,959
8/28/2020,10:45:48,0.98938,72,,,800
8/28/2020,10:46:46,0.62667,72,,,841
8/28/2020,10:47:44,0.28229,72,,,320
8/28/2020,10:48:41,0.94292,72,,,914
8/28/2020,10:49:39,0.90042,72,,,1018
8/28/2020,10:50:37,0.54646,72,,,374
8/28/2020,10:51:35,0.19125,72,,,338
8/28/2020,10:52:32,0.8175,72,,,955
8/28/2020,10:53:30,0.44792,72,,,734
8/28/2020,10:54:28,0.41292,72,,,365
8/28/2020,10:55:25,0.76875,72,,,736
8/28/2020,10:56:23,0.73083,72,,,862
8/28/2020,10:57:21,0.39083,72,,,326
8/28/2020,10:58:19,0.35167,72,,,858
8/28/2020,10:59:16,0.70083,72,,,986
8/28/2020,11:00:14,0.66208,72,,,347
8/28/2020,11:01:12,0.32854,72,,,352
8/28/2020,11:02:10,0.2875,72,,,357
8/28/2020,11:03:07,0.62708,72,,,748
8/28/2020,11:04:05,0.28437,72,,,946
8/28/2020,11:05:03,0.25708,72,,,347
8/28/2020,11:06:00,0.91208,72,,,355
8/28/2020,11:06:58,0.56375,72,,,926
8/28/2020,11:07:56,0.20896,72,,,1008
8/28/2020,11:08:54,0.14667,72,,,953
8/28/2020,11:09:51,0.77063,72,,,315
8/28/2020,11:10:49,0.395,72,,,300
8/28/2020,11:11:47,0.03062,72,,,873
8/28/2020,11:12:44,0.9875,72,,,330
8/28/2020,11:13:42,0.63771,72,,,369
8/28/2020,11:14:39,0.96792,72,,,885
8/28/2020,11:15:37,0.91687,72,,,1052
8/28/2020,11:16:35,0.55458,72,,,363
8/28/2020,11:17:33,0.49708,72,,,911
8/28/2020,11:18:30,0.82375,72,,,321
8/28/2020,11:19:28,0.76521,72,,,289
8/28/2020,11:20:26,0.37458,72,,,332
8/28/2020,11:21:24,0.2975,72,,,842
8/28/2020,11:22:21,0.60854,72,,,1064
8/28/2020,11:23:19,0.55188,72,,,806
8/28/2020,11:24:17,0.19354,72,,,794
8/28/2020,11:25:14,0.83021,72,,,948
8/28/2020,11:26:12,0.47542,72,,,1019
8/28/2020,11:27:10,0.10833,72,,,1076
8/28/2020,11:28:08,0.04208,72,,,1017
8/28/2020,11:29:05,0.67417,72,,,338
8/28/2020,11:30:03,0.30042,72,,,1026
8/28/2020,11:31:00,0.93917,72,,,864
8/28/2020,11:31:58,0.88396,72,,,997
8/28/2020,11:32:56,0.53063,72,,,877
8/28/2020,11:33:54,0.19312,72,,,862
8/28/2020,11:34:51,0.86792,72,,,924
8/28/2020,11:35:49,0.54167,72,,,1070
8/28/2020,11:36:47,0.51792,72,,,929
8/28/2020,11:37:44,0.86583,72,,,328
8/28/2020,11:38:42,0.81875,72,,,781
8/28/2020,11:39:40,0.46292,72,,,362
8/28/2020,11:40:38,0.42083,72,,,356
8/28/2020,11:41:35,0.76833,72,,,810
8/28/2020,11:42:33,0.72,72,,,341
8/28/2020,11:43:31,0.36417,72,,,834
8/28/2020,11:44:29,0.31979,72,,,340
8/28/2020,11:45:26,0.65625,72,,,757
8/28/2020,11:46:24,0.2925,72,,,955
8/28/2020,11:47:22,0.23062,72,,,875
8/28/2020,11:48:19,0.87542,72,,,1047
8/28/2020,11:49:17,0.52479,72,,,359
8/28/2020,11:50:15,0.1725,72,,,846
8/28/2020,11:51:13,0.11875,72,,,722
8/28/2020,11:52:10,0.75375,72,,,351
8/28/2020,11:53:08,0.40375,72,,,349
8/28/2020,11:54:06,0.0425,72,,,974
8/28/2020,11:55:03,0.98208,72,,,309
8/28/2020,11:56:01,0.615,72,,,554
8/28/2020,11:56:58,0.93833,72,,,989
8/28/2020,11:58:54,0.51958,72,,,313
8/28/2020,11:59:52,0.45125,72,,,897
8/28/2020,12:00:49,0.76042,72,,,763
8/28/2020,12:01:47,0.67792,72,,,309
8/28/2020,12:02:45,0.30521,72,,,939
8/28/2020,12:03:43,0.24292,72,,,912
8/28/2020,12:04:40,0.58292,72,,,311
8/28/2020,12:05:38,0.53479,72,,,873
8/28/2020,12:06:36,0.17667,72,,,853
8/28/2020,12:07:33,0.80688,72,,,342
8/28/2020,12:08:31,0.44,72,,,632
8/28/2020,12:09:29,0.05542,72,,,922
8/28/2020,12:10:26,0.97375,72,,,303
8/28/2020,12:11:24,0.58583,72,,,437
8/28/2020,12:12:22,0.20083,72,,,966
8/28/2020,12:13:19,0.82333,72,,,633
8/28/2020,12:14:17,0.75042,72,,,1045
8/28/2020,12:15:15,0.37375,72,,,299
8/28/2020,12:16:13,0.00208,72,,,780
8/28/2020,12:17:10,0.63375,72,,,1016
8/28/2020,12:18:08,0.275,72,,,1072
8/28/2020,12:19:06,0.21063,72,,,694
8/28/2020,12:20:03,0.56688,72,,,1045
8/28/2020,12:21:01,0.51833,72,,,862
8/28/2020,12:21:59,0.15125,72,,,918
8/28/2020,12:22:57,0.08896,72,,,870
8/28/2020,12:23:54,0.42042,72,,,332
8/28/2020,12:24:52,0.35979,72,,,871
8/28/2020,12:25:49,0.99438,72,,,315
8/28/2020,12:26:47,0.90875,72,,,1042
8/28/2020,12:27:45,0.22458,72,,,357
8/28/2020,12:28:42,0.84875,72,,,324
8/28/2020,12:29:40,0.75687,72,,,288
8/28/2020,12:30:38,0.37042,72,,,303
8/28/2020,12:31:36,0.00208,72,,,721
8/28/2020,12:32:33,0.62667,72,,,841
8/28/2020,12:33:31,0.54021,72,,,334
8/28/2020,12:34:29,0.1275,72,,,551
8/28/2020,12:35:26,0.71625,72,,,352
8/28/2020,12:36:24,0.29833,72,,,448
8/28/2020,12:37:22,0.20938,72,,,943
8/28/2020,12:38:19,0.80792,72,,,333
8/28/2020,12:39:17,0.08542,72,,,777
8/28/2020,12:40:14,0.95833,72,,,1085
8/28/2020,12:41:12,0.535,72,,,837
8/28/2020,12:42:10,0.41646,72,,,354
8/28/2020,12:43:07,0.69271,72,,,944
8/28/2020,12:44:05,0.59125,72,,,312
8/28/2020,12:45:03,0.19792,72,,,742
8/28/2020,12:46:01,0.11146,72,,,313
8/28/2020,12:46:58,0.40042,72,,,1022
8/28/2020,12:47:56,0.30375,72,,,323
8/28/2020,12:48:53,0.90833,72,,,1070
8/28/2020,12:49:51,0.49708,72,,,891
8/28/2020,12:50:49,0.10021,72,,,1058
8/28/2020,12:51:46,0.7,72,,,1087
8/28/2020,12:52:44,0.60583,72,,,843
8/28/2020,12:53:42,0.21917,72,,,553
8/28/2020,12:54:39,0.81979,72,,,341
8/28/2020,12:55:37,0.405,72,,,995
8/28/2020,12:56:35,0.29833,72,,,437
8/28/2020,12:57:32,0.8775,72,,,437
8/28/2020,12:58:30,0.46167,72,,,341
8/28/2020,12:59:28,0.06646,72,,,334
8/28/2020,13:00:25,0.65542,72,,,910
8/28/2020,13:01:23,0.54375,72,,,778
8/28/2020,13:02:20,0.80792,72,,,352
8/28/2020,13:03:18,0.66125,72,,,338
8/28/2020,13:04:16,0.22667,72,,,821
8/28/2020,13:05:14,0.08083,72,,,857
8/28/2020,13:06:11,0.33292,72,,,348
8/28/2020,13:07:09,0.21354,72,,,949
8/28/2020,13:08:06,0.79042,72,,,301
8/28/2020,13:09:04,0.65542,72,,,899
8/28/2020,13:10:01,0.90083,72,,,960
8/28/2020,13:10:59,0.4475,72,,,841
8/28/2020,13:11:57,0.29771,72,,,797
8/28/2020,13:12:54,0.84417,72,,,457
8/28/2020,13:13:52,0.39875,72,,,315
8/28/2020,13:14:49,0.92917,72,,,342
8/28/2020,13:15:47,0.75792,72,,,318
8/28/2020,13:16:45,0.28292,72,,,349
8/28/2020,13:17:42,0.80979,72,,,878
8/28/2020,13:18:40,0.33437,72,,,948
8/28/2020,13:19:38,0.15583,72,,,845
8/28/2020,13:20:35,0.675,72,,,1098
8/28/2020,13:21:32,0.89292,72,,,889
8/28/2020,13:22:30,0.69792,72,,,750
8/28/2020,13:23:28,0.18958,72,,,774
8/28/2020,13:24:25,0.98333,72,,,1061
8/28/2020,13:25:23,0.1925,72,,,950
8/28/2020,13:26:21,0.00771,72,,,334
8/28/2020,13:27:18,0.50083,72,,,989
8/28/2020,13:28:16,0.31979,72,,,336
8/28/2020,13:29:13,0.56042,72,,,739
8/28/2020,13:30:11,0.4025,72,,,618
8/28/2020,13:31:08,0.93042,72,,,927
8/28/2020,13:32:06,0.47083,72,,,361
8/28/2020,13:33:04,0.01,72,,,854
8/28/2020,13:34:01,0.55646,72,,,667
8/28/2020,13:34:59,0.39625,72,,,345
8/28/2020,13:35:56,0.93354,72,,,1055
8/28/2020,13:36:54,0.46625,72,,,356
8/28/2020,13:37:51,0.99833,72,,,521
8/28/2020,13:38:49,0.85417,72,,,358
8/28/2020,13:39:47,0.41208,72,,,337
8/28/2020,13:40:44,0.95458,72,,,363
8/28/2020,13:41:42,0.50708,72,,,315
8/28/2020,13:42:40,0.07875,72,,,328
8/28/2020,13:43:37,0.94833,72,,,428
8/28/2020,13:44:35,0.21875,72,,,746
8/28/2020,13:45:33,0.11063,72,,,682
8/28/2020,13:46:30,0.67229,72,,,871
8/28/2020,13:47:28,0.55646,72,,,664
8/28/2020,13:48:25,0.81063,72,,,694
8/28/2020,13:49:23,0.67292,72,,,751
8/28/2020,13:50:21,0.22604,72,,,946
8/28/2020,13:51:19,0.1,72,,,1066
8/28/2020,13:52:16,0.36042,72,,,708
8/28/2020,13:53:13,0.91354,72,,,949
8/28/2020,13:54:11,0.77625,72,,,901
8/28/2020,13:55:09,0.32958,72,,,365
8/28/2020,13:56:06,0.87104,72,,,352
8/28/2020,13:57:04,0.39792,72,,,771
8/28/2020,13:58:02,0.23458,72,,,915
8/28/2020,13:58:59,0.75417,72,,,352
8/28/2020,13:59:57,0.25875,72,,,1017
8/28/2020,14:00:54,0.7575,72,,,328
8/28/2020,14:01:52,0.58125,72,,,770
8/28/2020,14:02:50,0.10146,72,,,885
8/28/2020,14:03:47,0.3325,72,,,340
8/28/2020,14:04:45,0.16542,72,,,304
8/28/2020,14:05:42,0.66604,72,,,324
8/28/2020,14:06:40,0.48458,72,,,911
8/28/2020,14:07:37,0.69042,72,,,324
8/28/2020,14:08:35,0.50792,72,,,347
8/28/2020,14:09:33,0.01292,72,,,369
8/28/2020,14:10:30,0.81375,72,,,894
8/28/2020,14:11:28,0.02187,72,,,943
8/28/2020,14:12:25,0.83875,72,,,913
8/28/2020,14:13:23,0.35542,72,,,920
8/28/2020,14:14:20,0.88,72,,,992
8/28/2020,14:15:18,0.42562,72,,,1004
8/28/2020,14:16:15,0.94854,72,,,312
8/28/2020,14:17:13,0.77292,72,,,759
8/28/2020,14:18:11,0.29958,72,,,331
8/28/2020,14:19:08,0.8225,72,,,825
8/28/2020,14:20:06,0.35333,72,,,337
8/28/2020,14:21:04,0.18667,72,,,301
8/28/2020,14:22:01,0.6925,72,,,973
8/28/2020,14:22:59,0.19958,72,,,334
8/28/2020,14:23:56,0.72083,72,,,336
8/28/2020,14:24:54,0.23646,72,,,340
8/28/2020,14:25:52,0.04063,72,,,342
8/28/2020,14:26:49,0.2475,72,,,865
8/28/2020,14:27:47,0.06917,72,,,624
8/28/2020,14:28:44,0.59833,72,,,420
8/28/2020,14:29:42,0.4125,72,,,365
8/28/2020,14:30:39,0.60958,72,,,912
8/28/2020,14:31:37,0.4225,72,,,823
8/28/2020,14:32:34,0.92583,72,,,980
8/28/2020,14:33:32,0.75083,72,,,977
8/28/2020,14:34:29,0.97708,72,,,769
8/28/2020,14:35:27,0.50917,72,,,959
8/28/2020,14:36:25,0.335,72,,,859
8/28/2020,14:37:22,0.855,72,,,985
8/28/2020,14:38:20,0.38042,72,,,893
8/28/2020,14:39:17,0.91771,72,,,946
8/28/2020,14:40:15,0.75062,72,,,1006
8/28/2020,14:41:13,0.28125,72,,,755
8/28/2020,14:42:10,0.79917,72,,,322
8/28/2020,14:43:08,0.30792,72,,,344
8/28/2020,14:44:06,0.12167,72,,,959
8/28/2020,14:45:03,0.62875,72,,,329
8/28/2020,14:46:00,0.82292,72,,,753
8/28/2020,14:46:58,0.63042,72,,,894
8/28/2020,14:47:56,0.13583,72,,,634
8/28/2020,14:48:53,0.95083,72,,,992
8/28/2020,14:49:51,0.15333,72,,,335
8/28/2020,14:50:48,0.965,72,,,531
8/28/2020,14:51:46,0.45813,72,,,362
8/28/2020,14:52:44,0.255,72,,,977
8/28/2020,14:53:41,0.46833,72,,,840
8/28/2020,14:54:39,0.30708,72,,,332
8/28/2020,14:55:36,0.82458,72,,,356
8/28/2020,14:56:34,0.35083,72,,,986
8/28/2020,14:57:31,0.88583,72,,,442
8/28/2020,14:58:29,0.37375,72,,,298
8/28/2020,14:59:27,0.17208,72,,,884
8/28/2020,15:00:24,0.65375,72,,,342
8/28/2020,15:01:22,0.13958,72,,,724
8/28/2020,15:02:19,0.63042,72,,,906
8/28/2020,15:03:17,0.43083,72,,,867
8/28/2020,15:04:14,0.92729,72,,,686
8/28/2020,15:05:12,0.39875,72,,,355
8/28/2020,15:06:09,0.89292,72,,,911
8/28/2020,15:07:07,0.37833,72,,,319
8/28/2020,15:08:05,0.15438,72,,,342
8/28/2020,15:09:02,0.3275,72,,,632
8/28/2020,15:10:00,0.12417,72,,,326
8/28/2020,15:10:57,0.62729,72,,,691
8/28/2020,15:11:55,0.42271,72,,,803
8/28/2020,15:12:52,0.59708,72,,,903
8/28/2020,15:13:50,0.38792,72,,,340
8/28/2020,15:14:47,0.89125,72,,,348
8/28/2020,15:15:45,0.72062,72,,,347
8/28/2020,15:16:42,0.94812,72,,,686
8/28/2020,15:17:40,0.45833,72,,,1090
8/28/2020,15:18:38,0.28396,72,,,1004
8/28/2020,15:19:35,0.79458,72,,,314
8/28/2020,15:20:33,0.31042,72,,,778
8/28/2020,15:21:30,0.81375,72,,,893
8/28/2020,15:22:28,0.62604,72,,,947
8/28/2020,15:23:26,0.1225,72,,,860
8/28/2020,15:24:23,0.62396,72,,,330
8/28/2020,15:25:21,0.12625,72,,,929
8/28/2020,15:26:18,0.92437,72,,,353
8/28/2020,15:27:16,0.42625,72,,,925
8/28/2020,15:28:13,0.625,72,,,1074
8/28/2020,15:29:11,0.43,72,,,971
8/28/2020,15:30:08,0.92125,72,,,362
8/28/2020,15:31:06,0.70271,72,,,317
8/28/2020,15:32:03,0.86542,72,,,321
8/28/2020,15:33:01,0.64417,72,,,636
8/28/2020,15:33:59,0.12104,72,,,363
8/28/2020,15:34:56,0.90021,72,,,1061
8/28/2020,15:35:54,0.08083,72,,,842
8/28/2020,15:36:51,0.85042,72,,,1029
8/28/2020,15:37:49,0.32958,72,,,362
8/28/2020,15:38:46,0.81,72,,,862
8/28/2020,15:39:44,0.26771,72,,,949
8/28/2020,15:40:41,0.71896,72,,,687
8/28/2020,15:41:39,0.48333,72,,,1100
8/28/2020,15:42:36,0.93958,72,,,781
8/28/2020,15:43:34,0.40292,72,,,312
8/28/2020,15:44:31,0.86042,72,,,714
8/28/2020,15:45:29,0.62417,72,,,349
8/28/2020,15:46:27,0.08333,72,,,1084
8/28/2020,15:47:24,0.54333,72,,,866
8/28/2020,15:48:21,0.99729,72,,,871
8/28/2020,15:49:19,0.44896,72,,,339
8/28/2020,15:50:17,0.18604,72,,,294
8/28/2020,15:51:14,0.32146,72,,,367
8/28/2020,15:52:12,0.06771,72,,,938
8/28/2020,15:53:09,0.50979,72,,,883
8/28/2020,15:54:07,0.225,72,,,1096
8/28/2020,15:55:04,0.33333,72,,,1084
8/28/2020,15:56:02,0.04375,72,,,785
8/28/2020,15:56:59,0.44875,72,,,336
8/28/2020,15:57:57,0.16375,72,,,887
8/28/2020,15:58:54,0.27896,72,,,349
8/28/2020,15:59:51,0.69833,72,,,549
8/28/2020,16:00:49,0.41771,72,,,943
8/28/2020,16:01:46,0.82083,72,,,356
8/28/2020,16:02:44,0.22021,72,,,346
8/28/2020,16:03:41,0.65667,72,,,640
8/28/2020,16:04:39,0.38104,72,,,795
8/28/2020,16:05:36,0.79708,72,,,921
8/28/2020,16:06:34,0.2375,72,,,350
8/28/2020,16:07:31,0.65938,72,,,944
8/28/2020,16:08:29,0.36979,72,,,309
8/28/2020,16:09:26,0.76667,72,,,1083
8/28/2020,16:10:23,0.88125,72,,,785
8/28/2020,16:11:21,0.57563,72,,,991
8/28/2020,16:12:18,0.99896,72,,,320
8/28/2020,16:13:16,0.735,72,,,856
8/28/2020,16:14:13,0.87708,72,,,753
8/28/2020,16:15:11,0.60958,72,,,896
8/28/2020,16:16:09,0.04312,72,,,880
8/28/2020,16:17:06,0.75833,72,,,1062
8/28/2020,16:18:03,0.86146,72,,,324
8/28/2020,16:19:01,0.58125,72,,,769
8/28/2020,16:19:58,0.99438,72,,,313
8/28/2020,16:20:56,0.41479,72,,,702
8/28/2020,16:21:53,0.82125,72,,,361
8/28/2020,16:22:51,0.23292,72,,,354
8/28/2020,16:23:48,0.96042,72,,,720
8/28/2020,16:24:46,0.37125,72,,,332
8/28/2020,16:25:43,0.79292,72,,,916
8/28/2020,16:26:41,0.21417,72,,,864
8/28/2020,16:27:38,0.93208,72,,,301
8/28/2020,16:28:36,0.33979,72,,,703
8/28/2020,16:29:33,0.7525,72,,,563
8/28/2020,16:30:31,0.16833,72,,,849
8/28/2020,16:31:28,0.56875,72,,,776
8/28/2020,16:32:26,0.25667,72,,,637
8/28/2020,16:33:23,0.3375,72,,,358
8/28/2020,16:34:21,0.03042,72,,,897
8/28/2020,16:35:18,0.41437,72,,,807
8/28/2020,16:36:16,0.09875,72,,,330
8/28/2020,16:37:13,0.18917,72,,,851
8/28/2020,16:38:10,0.89917,72,,,339
8/28/2020,16:39:08,0.31562,72,,,317
8/28/2020,16:40:06,0.00625,72,,,776
8/28/2020,16:41:03,0.085,72,,,821
8/28/2020,16:42:00,0.4625,72,,,364
8/28/2020,16:42:58,0.1275,72,,,568
8/28/2020,16:43:55,0.48667,72,,,342
8/28/2020,16:44:52,0.84042,72,,,325
8/28/2020,16:45:50,0.1875,72,,,326
8/28/2020,16:46:47,0.84208,72,,,1014
8/28/2020,16:47:45,0.20396,72,,,350
8/28/2020,16:48:42,0.59354,72,,,798
8/28/2020,16:49:39,0.99542,72,,,339
8/28/2020,16:50:37,0.69125,72,,,350
8/28/2020,16:51:35,0.07458,72,,,346
8/28/2020,16:52:32,0.15604,72,,,790
8/28/2020,16:53:29,0.83208,72,,,334
8/28/2020,16:54:27,0.175,72,,,1063
8/28/2020,16:55:24,0.82167,72,,,979
8/28/2020,16:56:21,0.85,72,,,1075
8/28/2020,16:57:19,0.49688,72,,,944
8/28/2020,16:58:16,0.84958,72,,,348
8/28/2020,16:59:14,0.50042,72,,,1030
8/28/2020,17:00:11,0.56417,72,,,829
8/28/2020,17:01:09,0.22354,72,,,324
8/28/2020,17:02:06,0.58271,72,,,321
8/28/2020,17:03:03,0.9375,72,,,348
8/28/2020,17:04:01,0.30188,72,,,795
8/28/2020,17:04:58,0.65687,72,,,322
8/28/2020,17:05:56,0.32083,72,,,348
8/28/2020,17:06:53,0.69208,72,,,1030
8/28/2020,17:07:51,0.07958,72,,,361
8/28/2020,17:08:48,0.47042,72,,,346
8/28/2020,17:09:46,0.15375,72,,,310
8/28/2020,17:10:43,0.51771,72,,,947
8/28/2020,17:11:40,0.88042,72,,,900
8/28/2020,17:12:38,0.2425,72,,,964
8/28/2020,17:13:35,0.58083,72,,,808
8/28/2020,17:14:33,0.22792,72,,,312
8/28/2020,17:15:30,0.24,72,,,629
8/28/2020,17:16:27,0.85875,72,,,1050
8/28/2020,17:17:25,0.18292,72,,,327
8/28/2020,17:18:22,0.81708,72,,,1016
8/28/2020,17:19:19,0.83083,72,,,818
8/28/2020,17:20:17,0.4475,72,,,825
8/28/2020,17:21:14,0.765,72,,,428
8/28/2020,17:22:12,0.3975,72,,,848
8/28/2020,17:23:09,0.41125,72,,,328
8/28/2020,17:24:06,0.73708,72,,,376
8/28/2020,17:25:04,0.36583,72,,,312
8/28/2020,17:26:01,0.70396,72,,,348
8/28/2020,17:26:59,0.03604,72,,,314
8/28/2020,17:27:56,0.35875,72,,,1033
8/28/2020,17:28:53,0.99729,72,,,863
8/28/2020,17:29:51,0.31229,72,,,355
8/28/2020,17:30:48,0.64208,72,,,1034
8/28/2020,17:31:45,0.98438,72,,,935
8/28/2020,17:32:43,0.59042,72,,,311
8/28/2020,17:33:40,0.90417,72,,,340
8/28/2020,17:34:37,0.90833,72,,,1073
8/28/2020,17:35:35,0.53042,72,,,925
8/28/2020,17:36:32,0.84417,72,,,631
8/28/2020,17:37:30,0.47708,72,,,758
8/28/2020,17:38:27,0.5075,72,,,337
8/28/2020,17:39:25,0.12271,72,,,801
8/28/2020,17:40:22,0.4425,72,,,965
8/28/2020,17:41:20,0.07771,72,,,306
8/28/2020,17:42:17,0.08563,72,,,695
8/28/2020,17:43:14,0.7175,72,,,962
8/28/2020,17:44:12,0.03896,72,,,874
8/28/2020,17:45:09,0.33583,72,,,563
8/28/2020,17:46:06,0.64583,72,,,334
8/28/2020,17:47:03,0.96188,72,,,321
8/28/2020,17:48:01,0.57542,72,,,1022
8/28/2020,17:48:58,0.89333,72,,,859
8/28/2020,17:49:56,0.22375,72,,,336
8/28/2020,17:50:53,0.53792,72,,,345
8/28/2020,17:51:51,0.16187,72,,,316
8/28/2020,17:52:48,0.4475,72,,,864
8/28/2020,17:53:45,0.74208,72,,,1019
8/28/2020,17:54:43,0.02708,72,,,718
8/28/2020,17:55:40,0.31917,72,,,640
8/28/2020,17:56:37,0.905,72,,,994
8/28/2020,17:57:34,0.89458,72,,,313
8/28/2020,17:58:32,0.50042,72,,,1033
8/28/2020,17:59:29,0.79583,72,,,336
8/28/2020,18:00:27,0.39313,72,,,876
8/28/2020,18:01:24,0.35813,72,,,309
8/28/2020,18:02:21,0.94333,72,,,827
8/28/2020,18:03:19,0.24583,72,,,334
8/28/2020,18:04:16,0.84521,72,,,335
8/28/2020,18:05:13,0.84167,72,,,1073
8/28/2020,18:06:11,0.14167,72,,,1086
8/28/2020,18:07:08,0.75958,72,,,912
8/28/2020,18:08:06,0.09167,72,,,1081
8/28/2020,18:09:03,0.40792,72,,,353
8/28/2020,18:10:00,0.70813,72,,,355
8/28/2020,18:10:58,0.30271,72,,,329
8/28/2020,18:11:55,0.5775,72,,,424
8/28/2020,18:12:52,0.85542,72,,,902
8/28/2020,18:13:50,0.12958,72,,,356
8/28/2020,18:14:47,0.69271,72,,,944
8/28/2020,18:15:44,0.97313,72,,,674
8/28/2020,18:16:41,0.95625,72,,,767
8/28/2020,18:17:39,0.56563,72,,,321
8/28/2020,18:18:36,0.85021,72,,,1062
8/28/2020,18:19:34,0.42333,72,,,631
8/28/2020,18:20:31,0.39792,72,,,771
8/28/2020,18:21:29,0.01063,72,,,690
8/28/2020,18:22:26,0.31854,72,,,799
8/28/2020,18:23:23,0.91979,72,,,338
8/28/2020,18:24:20,0.91208,72,,,340
8/28/2020,18:25:18,0.4775,72,,,631
8/28/2020,18:26:15,0.74417,72,,,637
8/28/2020,18:27:13,0.01458,72,,,716
8/28/2020,18:28:10,0.29917,72,,,339
8/28/2020,18:29:07,0.59042,72,,,306
8/28/2020,18:30:05,0.17667,72,,,826
8/28/2020,18:31:02,0.46458,72,,,716
8/28/2020,18:31:59,0.75583,72,,,812
8/28/2020,18:32:57,0.03542,72,,,738
8/28/2020,18:33:54,0.58625,72,,,311
8/28/2020,18:34:51,0.83833,72,,,994
8/28/2020,18:35:49,0.12083,72,,,350
8/28/2020,18:36:46,0.40083,72,,,1000
8/28/2020,18:37:43,0.68146,72,,,684
8/28/2020,18:38:41,0.25625,72,,,730
8/28/2020,18:39:38,0.23542,72,,,784
8/28/2020,18:40:35,0.81458,72,,,786
8/28/2020,18:41:33,0.09146,72,,,342
8/28/2020,18:42:30,0.66812,72,,,884
8/28/2020,18:43:27,0.63833,72,,,993
8/28/2020,18:44:25,0.21229,72,,,354
8/28/2020,18:45:22,0.47583,72,,,989
8/28/2020,18:46:20,0.04458,72,,,326
8/28/2020,18:47:16,0.99313,72,,,874
8/28/2020,18:48:14,0.25625,72,,,732
8/28/2020,18:49:11,0.82375,72,,,319
8/28/2020,18:50:09,0.09208,72,,,1032
8/28/2020,18:51:06,0.36271,72,,,322
8/28/2020,18:52:03,0.625,72,,,1086
8/28/2020,18:53:01,0.20125,72,,,918
8/28/2020,18:53:58,0.48229,72,,,328
8/28/2020,18:54:55,0.76625,72,,,314
8/28/2020,18:55:53,0.06875,72,,,728
8/28/2020,18:56:50,0.65625,72,,,754
8/28/2020,18:57:47,0.93917,72,,,823
8/28/2020,18:58:44,0.93125,72,,,770
8/28/2020,18:59:42,0.53333,72,,,1095
8/28/2020,19:00:39,0.81333,72,,,977
8/28/2020,19:01:37,0.38792,72,,,323
8/28/2020,19:02:34,0.37417,72,,,312
8/28/2020,19:03:31,0.95333,72,,,366
8/28/2020,19:04:29,0.22083,72,,,342
8/28/2020,19:05:26,0.78875,72,,,919
8/28/2020,19:06:23,0.76104,72,,,287
8/28/2020,19:07:21,0.34917,72,,,341
8/28/2020,19:08:18,0.62917,72,,,347
8/28/2020,19:09:15,0.92271,72,,,802
8/28/2020,19:10:13,0.19,72,,,619
8/28/2020,19:11:10,0.46604,72,,,348
8/28/2020,19:12:08,0.04396,72,,,688
8/28/2020,19:13:05,0.33187,72,,,324
8/28/2020,19:14:02,0.60208,72,,,718
8/28/2020,19:14:59,0.87646,72,,,879
8/28/2020,19:15:57,0.48625,72,,,322
8/28/2020,19:16:54,0.79333,72,,,853
8/28/2020,19:17:52,0.10792,72,,,344
8/28/2020,19:18:49,0.4275,72,,,636
8/28/2020,19:19:46,0.75167,72,,,854
8/28/2020,19:20:44,0.36,72,,,822
