WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1022\,AMR00044.J,ST
8/31/2020,20:31:18,0.87479,44,,,489
8/31/2020,20:32:15,0.50167,44,,,447
8/31/2020,20:33:12,0.12854,44,,,483
8/31/2020,20:34:08,0.75313,44,,,474
8/31/2020,20:35:05,0.66354,44,,,443
8/31/2020,20:36:02,0.26896,44,,,455
8/31/2020,20:36:58,0.90271,44,,,471
8/31/2020,20:37:55,0.54521,44,,,481
8/31/2020,20:38:52,0.195,44,,,461
8/31/2020,20:39:49,0.12792,44,,,473
8/31/2020,20:40:45,0.45229,44,,,458
8/31/2020,20:41:42,0.3675,44,,,405
8/31/2020,20:42:38,0.98313,44,,,469
8/31/2020,20:43:35,0.90187,44,,,449
8/31/2020,20:44:32,0.21937,44,,,493
8/31/2020,20:45:29,0.13875,44,,,441
8/31/2020,20:46:25,0.76896,44,,,427
8/31/2020,20:47:22,0.68708,44,,,493
8/31/2020,20:48:19,0.01188,44,,,503
8/31/2020,20:49:15,0.62104,44,,,525
8/31/2020,20:50:12,0.54625,44,,,506
8/31/2020,20:51:09,0.16562,44,,,445
8/31/2020,20:52:05,0.79729,44,,,436
8/31/2020,20:53:02,0.42229,44,,,474
8/31/2020,20:53:59,0.34667,44,,,434
8/31/2020,20:54:55,0.95021,44,,,692
8/31/2020,20:55:52,0.54958,44,,,485
8/31/2020,20:56:49,0.17271,44,,,420
8/31/2020,20:57:46,0.10687,44,,,473
8/31/2020,20:58:42,0.74771,44,,,458
8/31/2020,20:59:39,0.09896,44,,,481
8/31/2020,21:00:36,0.0475,44,,,448
8/31/2020,21:01:32,0.69229,44,,,574
8/31/2020,21:02:29,0.63604,44,,,468
8/31/2020,21:03:25,0.97625,44,,,409
8/31/2020,21:04:22,0.94354,44,,,448
8/31/2020,21:05:19,0.58458,44,,,426
8/31/2020,21:06:16,0.52604,44,,,426
8/31/2020,21:07:12,0.88708,44,,,487
8/31/2020,21:08:09,0.84375,44,,,461
8/31/2020,21:09:06,0.50104,44,,,435
8/31/2020,21:10:03,0.15375,44,,,488
8/31/2020,21:10:59,0.80688,44,,,480
8/31/2020,21:11:56,0.46979,44,,,476
8/31/2020,21:12:53,0.43354,44,,,696
8/31/2020,21:13:50,0.08521,44,,,455
8/31/2020,21:14:46,0.74313,44,,,450
8/31/2020,21:15:43,0.39021,44,,,448
8/31/2020,21:16:40,0.35479,44,,,506
8/31/2020,21:17:37,0.01979,44,,,503
8/31/2020,21:18:33,0.66354,44,,,438
8/31/2020,21:19:30,0.31208,44,,,491
8/31/2020,21:20:26,0.96604,44,,,463
8/31/2020,21:21:23,0.92167,44,,,440
8/31/2020,21:22:20,0.28813,44,,,517
8/31/2020,21:23:17,0.24,44,,,468
8/31/2020,21:24:13,0.90292,44,,,474
8/31/2020,21:25:10,0.86146,44,,,476
8/31/2020,21:26:07,0.20417,44,,,489
8/31/2020,21:27:04,0.15875,44,,,644
8/31/2020,21:28:00,0.80688,44,,,478
8/31/2020,21:28:57,0.76417,44,,,419
8/31/2020,21:29:54,0.10687,44,,,470
8/31/2020,21:30:50,0.77063,44,,,455
8/31/2020,21:31:47,0.72,44,,,479
8/31/2020,21:32:44,0.38479,44,,,425
8/31/2020,21:33:41,0.05646,44,,,459
8/31/2020,21:34:37,0.73104,44,,,448
8/31/2020,21:35:34,0.71521,44,,,466
8/31/2020,21:36:31,0.40667,44,,,477
8/31/2020,21:37:28,0.07687,44,,,451
8/31/2020,21:38:24,0.75896,44,,,610
8/31/2020,21:39:21,0.72937,44,,,499
8/31/2020,21:40:18,0.38958,44,,,446
8/31/2020,21:41:14,0.76979,44,,,442
8/31/2020,21:42:11,0.74271,44,,,444
8/31/2020,21:43:08,0.40687,44,,,490
8/31/2020,21:44:05,0.38479,44,,,428
8/31/2020,21:45:01,0.76521,44,,,433
8/31/2020,21:45:58,0.74271,44,,,435
8/31/2020,21:46:55,0.40979,44,,,467
8/31/2020,21:47:52,0.37021,44,,,455
8/31/2020,21:48:48,0.74104,44,,,459
8/31/2020,21:49:45,0.69979,44,,,500
8/31/2020,21:50:42,0.35604,44,,,425
8/31/2020,21:51:39,0.0175,44,,,463
8/31/2020,21:52:35,0.6825,44,,,485
8/31/2020,21:53:32,0.34146,44,,,494
8/31/2020,21:54:29,0.30729,44,,,484
8/31/2020,21:55:25,0.99917,44,,,474
8/31/2020,21:56:22,0.68437,44,,,445
8/31/2020,21:57:19,0.36583,44,,,455
8/31/2020,21:58:16,0.33625,44,,,474
8/31/2020,21:59:13,0.00937,44,,,464
8/31/2020,22:00:09,0.70604,44,,,454
8/31/2020,22:01:06,0.39021,44,,,459
8/31/2020,22:02:03,0.07021,44,,,487
8/31/2020,22:03:00,0.02937,44,,,511
8/31/2020,22:03:56,0.40813,44,,,509
8/31/2020,22:04:53,0.37625,44,,,411
8/31/2020,22:05:50,0.05229,44,,,467
8/31/2020,22:06:47,0.01563,44,,,492
8/31/2020,22:07:43,0.39063,44,,,467
8/31/2020,22:08:40,0.37208,44,,,415
8/31/2020,22:09:37,0.05312,44,,,484
8/31/2020,22:10:34,0.04229,44,,,577
8/31/2020,22:11:30,0.44083,44,,,492
8/31/2020,22:12:27,0.13146,44,,,467
8/31/2020,22:13:24,0.10896,44,,,498
8/31/2020,22:14:20,0.79396,44,,,454
8/31/2020,22:15:17,0.48771,44,,,503
8/31/2020,22:16:14,0.17146,44,,,489
8/31/2020,22:17:11,0.16875,44,,,428
8/31/2020,22:18:07,0.85396,44,,,499
8/31/2020,22:19:04,0.54458,44,,,474
8/31/2020,22:20:01,0.24688,44,,,450
8/31/2020,22:20:58,0.25875,44,,,662
8/31/2020,22:21:54,0.97437,44,,,458
8/31/2020,22:22:51,0.37812,44,,,453
8/31/2020,22:23:48,0.36479,44,,,433
8/31/2020,22:24:45,0.06104,44,,,470
8/31/2020,22:25:42,0.07646,44,,,456
8/31/2020,22:26:38,0.48979,44,,,463
8/31/2020,22:27:35,0.50854,44,,,708
8/31/2020,22:28:32,0.20333,44,,,479
8/31/2020,22:29:29,0.21521,44,,,496
8/31/2020,22:30:25,0.62187,44,,,461
8/31/2020,22:31:22,0.64521,44,,,487
8/31/2020,22:32:19,0.34792,44,,,463
8/31/2020,22:33:16,0.0525,44,,,472
8/31/2020,22:34:12,0.77479,44,,,465
8/31/2020,22:35:09,0.50917,44,,,440
8/31/2020,22:36:06,0.52229,44,,,458
8/31/2020,22:37:03,0.24625,44,,,509
8/31/2020,22:37:59,0.94896,44,,,465
8/31/2020,22:38:56,0.66063,44,,,468
8/31/2020,22:39:53,0.68104,44,,,460
8/31/2020,22:40:50,0.4025,44,,,465
8/31/2020,22:41:47,0.10271,44,,,470
8/31/2020,22:42:43,0.81979,44,,,491
8/31/2020,22:43:40,0.52771,44,,,476
8/31/2020,22:44:37,0.53063,44,,,459
8/31/2020,22:45:33,0.93,44,,,439
8/31/2020,22:46:30,0.93146,44,,,460
8/31/2020,22:47:27,0.63271,44,,,499
8/31/2020,22:48:24,0.62396,44,,,505
8/31/2020,22:49:21,0.01229,44,,,517
8/31/2020,22:50:18,0.01708,44,,,673
8/31/2020,22:51:14,0.71771,44,,,445
8/31/2020,22:52:11,0.72854,44,,,486
8/31/2020,22:53:08,0.12312,44,,,460
8/31/2020,22:54:04,0.82125,44,,,534
8/31/2020,22:55:01,0.83188,44,,,482
8/31/2020,22:55:58,0.53208,44,,,480
8/31/2020,22:56:55,0.25188,44,,,467
8/31/2020,22:57:51,0.95854,44,,,699
8/31/2020,22:58:48,0.97,44,,,457
8/31/2020,22:59:45,0.69937,44,,,487
8/31/2020,23:00:42,0.41229,44,,,511
8/31/2020,23:01:39,0.13687,44,,,492
8/31/2020,23:02:36,0.15937,44,,,412
8/31/2020,23:03:32,0.90583,44,,,455
8/31/2020,23:04:29,0.34083,44,,,483
8/31/2020,23:05:26,0.37854,44,,,464
8/31/2020,23:06:23,0.09979,44,,,506
8/31/2020,23:07:20,0.13521,44,,,461
8/31/2020,23:08:16,0.56625,44,,,464
8/31/2020,23:09:13,0.58083,44,,,432
8/31/2020,23:10:10,0.29187,44,,,730
8/31/2020,23:11:07,0.30604,44,,,459
8/31/2020,23:12:03,0.72625,44,,,447
8/31/2020,23:13:00,0.74813,44,,,472
8/31/2020,23:13:57,0.47771,44,,,471
8/31/2020,23:14:54,0.21354,44,,,470
8/31/2020,23:15:50,0.94396,44,,,466
8/31/2020,23:16:47,0.64479,44,,,482
8/31/2020,23:17:44,0.65812,44,,,495
8/31/2020,23:18:41,0.38667,44,,,472
8/31/2020,23:19:38,0.09917,44,,,489
8/31/2020,23:20:34,0.82521,44,,,708
8/31/2020,23:21:31,0.85062,44,,,581
8/31/2020,23:22:28,0.58813,44,,,498
8/31/2020,23:23:25,0.29563,44,,,494
8/31/2020,23:24:22,0.01792,44,,,452
8/31/2020,23:25:18,0.76146,44,,,451
8/31/2020,23:26:15,0.78521,44,,,439
8/31/2020,23:27:12,0.21083,44,,,496
8/31/2020,23:28:09,0.23375,44,,,668
8/31/2020,23:29:05,0.97354,44,,,438
8/31/2020,23:30:03,0.01937,44,,,483
8/31/2020,23:30:59,0.47271,44,,,453
8/31/2020,23:31:56,0.51896,44,,,475
8/31/2020,23:32:53,0.26229,44,,,498
8/31/2020,23:33:50,0.30604,44,,,451
8/31/2020,23:34:46,0.74562,44,,,494
8/31/2020,23:35:43,0.48896,44,,,460
8/31/2020,23:36:40,0.52063,44,,,504
8/31/2020,23:37:37,0.28125,44,,,467
8/31/2020,23:38:34,0.02917,44,,,521
8/31/2020,23:39:30,0.77396,44,,,454
8/31/2020,23:40:27,0.81271,44,,,530
8/31/2020,23:41:24,0.56333,44,,,410
8/31/2020,23:42:21,0.30688,44,,,483
8/31/2020,23:43:18,0.05104,44,,,452
8/31/2020,23:44:15,0.10521,44,,,438
8/31/2020,23:45:11,0.86,44,,,453
8/31/2020,23:46:08,0.29979,44,,,508
8/31/2020,23:47:05,0.36604,44,,,471
8/31/2020,23:48:02,0.11458,44,,,466
8/31/2020,23:48:59,0.16917,44,,,440
8/31/2020,23:49:55,0.62125,44,,,534
8/31/2020,23:50:52,0.67375,44,,,478
8/31/2020,23:51:49,0.42896,44,,,524
8/31/2020,23:52:46,0.48271,44,,,489
8/31/2020,23:53:42,0.93729,44,,,502
8/31/2020,23:54:39,0.98354,44,,,688
8/31/2020,23:55:36,0.74062,44,,,484
8/31/2020,23:56:33,0.49062,44,,,485
8/31/2020,23:57:30,0.23646,44,,,470
8/31/2020,23:58:26,0.985,44,,,445
8/31/2020,23:59:24,0.04688,44,,,444
9/1/2020,0:00:20,0.80646,44,,,485
9/1/2020,0:01:17,0.55854,44,,,689
9/1/2020,0:02:14,0.31229,44,,,508
9/1/2020,0:03:11,0.36271,44,,,482
9/1/2020,0:04:08,0.11771,44,,,454
9/1/2020,0:05:04,0.86042,44,,,469
9/1/2020,0:06:01,0.60938,44,,,464
9/1/2020,0:06:58,0.36438,44,,,426
9/1/2020,0:07:55,0.41354,44,,,464
9/1/2020,0:08:51,0.85688,44,,,478
9/1/2020,0:09:48,0.90187,44,,,471
9/1/2020,0:10:45,0.65542,44,,,454
9/1/2020,0:11:42,0.71937,44,,,477
9/1/2020,0:12:39,0.20271,44,,,483
9/1/2020,0:13:36,0.28125,44,,,459
9/1/2020,0:14:33,0.04021,44,,,474
9/1/2020,0:15:30,0.12104,44,,,504
9/1/2020,0:16:26,0.60021,44,,,695
9/1/2020,0:17:23,0.38312,44,,,490
9/1/2020,0:18:20,0.43938,44,,,467
9/1/2020,0:19:17,0.19604,44,,,492
9/1/2020,0:20:13,0.96521,44,,,441
9/1/2020,0:21:10,0.75187,44,,,455
9/1/2020,0:22:07,0.84833,44,,,469
9/1/2020,0:23:04,0.65187,44,,,466
9/1/2020,0:24:01,0.4425,44,,,447
9/1/2020,0:24:58,0.21646,44,,,525
9/1/2020,0:25:55,0.30229,44,,,465
9/1/2020,0:26:52,0.08563,44,,,462
9/1/2020,0:27:48,0.57521,44,,,706
9/1/2020,0:28:45,0.66938,44,,,488
9/1/2020,0:29:42,0.46271,44,,,505
9/1/2020,0:30:39,0.57396,44,,,446
9/1/2020,0:31:36,0.07979,44,,,520
9/1/2020,0:32:33,0.18688,44,,,480
9/1/2020,0:33:29,0.97417,44,,,462
9/1/2020,0:34:27,0.05396,44,,,504
9/1/2020,0:35:23,0.52875,44,,,503
9/1/2020,0:36:20,0.61229,44,,,531
9/1/2020,0:37:17,0.41146,44,,,512
9/1/2020,0:38:14,0.21563,44,,,508
9/1/2020,0:39:11,0.0175,44,,,475
9/1/2020,0:40:07,0.80688,44,,,502
9/1/2020,0:41:04,0.89854,44,,,474
9/1/2020,0:42:01,0.68604,44,,,482
9/1/2020,0:42:58,0.49771,44,,,460
9/1/2020,0:43:55,0.29396,44,,,477
9/1/2020,0:44:52,0.37729,44,,,446
9/1/2020,0:45:49,0.16896,44,,,442
9/1/2020,0:46:45,0.96833,44,,,424
9/1/2020,0:47:42,0.75333,44,,,493
9/1/2020,0:48:39,0.54396,44,,,477
9/1/2020,0:49:36,0.64854,44,,,475
9/1/2020,0:50:33,0.14313,44,,,459
9/1/2020,0:51:30,0.25604,44,,,466
9/1/2020,0:52:27,0.05563,44,,,455
9/1/2020,0:53:24,0.15604,44,,,445
9/1/2020,0:54:20,0.65396,44,,,500
9/1/2020,0:55:17,0.74729,44,,,452
9/1/2020,0:56:14,0.54625,44,,,505
9/1/2020,0:57:11,0.66354,44,,,447
9/1/2020,0:58:08,0.16875,44,,,437
9/1/2020,0:59:04,0.97562,44,,,480
9/1/2020,1:00:02,0.08771,44,,,513
9/1/2020,1:00:58,0.87729,44,,,475
9/1/2020,1:01:55,0.68667,44,,,492
9/1/2020,1:02:52,0.50458,44,,,514
9/1/2020,1:03:49,0.61813,44,,,486
9/1/2020,1:04:46,0.4325,44,,,485
9/1/2020,1:05:43,0.25646,44,,,470
9/1/2020,1:06:40,0.08729,44,,,503
9/1/2020,1:07:37,0.20438,44,,,510
9/1/2020,1:08:34,0.01729,44,,,648
9/1/2020,1:09:30,0.52042,44,,,500
9/1/2020,1:10:27,0.635,44,,,465
9/1/2020,1:11:24,0.45646,44,,,470
9/1/2020,1:12:21,0.56771,44,,,408
9/1/2020,1:13:18,0.07479,44,,,496
9/1/2020,1:14:15,0.20167,44,,,455
9/1/2020,1:15:12,0.02521,44,,,738
9/1/2020,1:16:09,0.14646,44,,,518
9/1/2020,1:17:05,0.67021,44,,,499
9/1/2020,1:18:02,0.80188,44,,,459
9/1/2020,1:18:59,0.63479,44,,,457
9/1/2020,1:19:56,0.475,44,,,736
9/1/2020,1:20:53,0.30271,44,,,474
9/1/2020,1:21:50,0.1325,44,,,489
9/1/2020,1:22:47,0.26396,44,,,459
9/1/2020,1:23:44,0.09563,44,,,507
9/1/2020,1:24:40,0.93688,44,,,502
9/1/2020,1:25:37,0.77521,44,,,668
9/1/2020,1:26:34,0.91271,44,,,511
9/1/2020,1:27:31,0.73604,44,,,474
9/1/2020,1:28:28,0.55146,44,,,459
9/1/2020,1:29:25,0.38521,44,,,455
9/1/2020,1:30:22,0.21896,44,,,493
9/1/2020,1:31:19,0.35187,44,,,454
9/1/2020,1:32:15,0.87208,44,,,447
9/1/2020,1:33:13,0.00375,44,,,497
9/1/2020,1:34:09,0.85146,44,,,454
9/1/2020,1:35:06,0.99896,44,,,471
9/1/2020,1:36:03,0.53979,44,,,464
9/1/2020,1:37:00,0.67625,44,,,455
9/1/2020,1:37:57,0.50938,44,,,442
9/1/2020,1:38:54,0.63167,44,,,464
9/1/2020,1:39:51,0.16937,44,,,449
9/1/2020,1:40:48,0.01104,44,,,504
9/1/2020,1:41:45,0.15896,44,,,476
9/1/2020,1:42:42,0.01229,44,,,532
9/1/2020,1:43:38,0.83125,44,,,474
9/1/2020,1:44:35,0.6625,44,,,506
9/1/2020,1:45:32,0.80063,44,,,634
9/1/2020,1:46:29,0.64229,44,,,630
9/1/2020,1:47:26,0.48187,44,,,471
9/1/2020,1:48:23,0.32729,44,,,466
9/1/2020,1:49:20,0.45896,44,,,574
9/1/2020,1:50:17,0.30688,44,,,472
9/1/2020,1:51:13,0.87146,44,,,518
9/1/2020,1:52:11,0.03333,44,,,740
9/1/2020,1:53:07,0.89354,44,,,458
9/1/2020,1:54:05,0.05437,44,,,504
9/1/2020,1:55:01,0.60979,44,,,474
9/1/2020,1:55:58,0.76771,44,,,412
9/1/2020,1:56:55,0.63438,44,,,453
9/1/2020,1:57:52,0.80583,44,,,481
9/1/2020,1:58:49,0.36354,44,,,411
9/1/2020,1:59:46,0.53063,44,,,453
9/1/2020,2:00:43,0.41271,44,,,528
9/1/2020,2:01:40,0.29542,44,,,496
9/1/2020,2:02:37,0.18521,44,,,449
9/1/2020,2:03:34,0.06792,44,,,456
9/1/2020,2:04:31,0.24104,44,,,496
9/1/2020,2:05:28,0.11625,44,,,496
9/1/2020,2:06:24,0.99396,44,,,464
9/1/2020,2:07:21,0.88625,44,,,484
9/1/2020,2:08:19,0.07375,44,,,480
9/1/2020,2:09:15,0.95354,44,,,485
9/1/2020,2:10:12,0.83104,44,,,483
9/1/2020,2:11:09,0.71854,44,,,455
9/1/2020,2:12:06,0.60625,44,,,489
9/1/2020,2:13:03,0.79542,44,,,495
9/1/2020,2:14:00,0.37562,44,,,608
9/1/2020,2:14:57,0.57854,44,,,469
9/1/2020,2:15:54,0.47063,44,,,506
9/1/2020,2:16:51,0.66854,44,,,464
9/1/2020,2:17:48,0.25208,44,,,463
9/1/2020,2:18:45,0.42604,44,,,472
9/1/2020,2:19:42,0.30812,44,,,503
9/1/2020,2:20:39,0.50271,44,,,479
9/1/2020,2:21:36,0.09563,44,,,501
9/1/2020,2:22:32,0.97437,44,,,455
9/1/2020,2:23:30,0.16667,44,,,721
9/1/2020,2:24:27,0.07312,44,,,468
9/1/2020,2:25:23,0.97729,44,,,431
9/1/2020,2:26:20,0.85688,44,,,475
9/1/2020,2:27:18,0.06062,44,,,465
9/1/2020,2:28:14,0.94729,44,,,456
9/1/2020,2:29:11,0.83437,44,,,451
9/1/2020,2:30:08,0.72917,44,,,502
9/1/2020,2:31:05,0.91812,44,,,432
9/1/2020,2:32:02,0.79937,44,,,481
9/1/2020,2:32:59,0.37646,44,,,423
9/1/2020,2:33:56,0.56063,44,,,435
9/1/2020,2:34:53,0.43958,44,,,470
9/1/2020,2:35:50,0.62104,44,,,532
9/1/2020,2:36:47,0.20854,44,,,717
9/1/2020,2:37:44,0.38562,44,,,457
9/1/2020,2:38:41,0.26813,44,,,448
9/1/2020,2:39:38,0.45604,44,,,458
9/1/2020,2:40:35,0.04562,44,,,499
9/1/2020,2:41:32,0.22979,44,,,541
9/1/2020,2:42:29,0.11396,44,,,451
9/1/2020,2:43:26,0.01375,44,,,477
9/1/2020,2:44:22,0.89687,44,,,446
9/1/2020,2:45:19,0.78104,44,,,439
9/1/2020,2:46:16,0.94771,44,,,462
9/1/2020,2:47:13,0.81729,44,,,608
9/1/2020,2:48:10,0.70125,44,,,450
9/1/2020,2:49:07,0.58792,44,,,501
9/1/2020,2:50:04,0.77604,44,,,411
9/1/2020,2:51:01,0.66125,44,,,483
9/1/2020,2:51:58,0.55729,44,,,462
9/1/2020,2:52:55,0.45042,44,,,664
9/1/2020,2:53:52,0.3275,44,,,469
9/1/2020,2:54:49,0.51938,44,,,471
9/1/2020,2:55:46,0.10646,44,,,465
9/1/2020,2:56:43,0.29396,44,,,462
9/1/2020,2:57:40,0.17375,44,,,449
9/1/2020,2:58:37,0.38146,44,,,441
9/1/2020,2:59:33,0.96188,44,,,461
9/1/2020,3:00:31,0.15896,44,,,612
9/1/2020,3:01:28,0.06187,44,,,495
9/1/2020,3:02:25,0.25708,44,,,478
9/1/2020,3:03:21,0.83146,44,,,475
9/1/2020,3:04:18,0.73938,44,,,458
9/1/2020,3:05:15,0.93146,44,,,469
9/1/2020,3:06:12,0.82333,44,,,501
9/1/2020,3:07:09,0.72521,44,,,721
9/1/2020,3:08:06,0.62479,44,,,531
9/1/2020,3:09:03,0.81563,44,,,519
9/1/2020,3:10:00,0.71417,44,,,458
9/1/2020,3:10:57,0.62438,44,,,524
9/1/2020,3:11:54,0.52271,44,,,457
9/1/2020,3:12:51,0.72271,44,,,458
9/1/2020,3:13:48,0.61354,44,,,472
9/1/2020,3:14:45,0.22104,44,,,528
9/1/2020,3:15:42,0.43021,44,,,460
9/1/2020,3:16:39,0.34542,44,,,493
9/1/2020,3:17:36,0.55354,44,,,496
9/1/2020,3:18:33,0.15771,44,,,490
9/1/2020,3:19:30,0.36208,44,,,462
9/1/2020,3:20:27,0.29688,44,,,438
9/1/2020,3:21:24,0.52021,44,,,493
9/1/2020,3:22:21,0.12271,44,,,463
9/1/2020,3:23:18,0.32562,44,,,627
9/1/2020,3:24:15,0.23854,44,,,447
9/1/2020,3:25:12,0.15313,44,,,460
9/1/2020,3:26:09,0.08396,44,,,501
9/1/2020,3:27:06,0,44,,,731
9/1/2020,3:28:03,0.21396,44,,,485
9/1/2020,3:29:00,0.13479,44,,,455
9/1/2020,3:29:57,0.05063,44,,,630
9/1/2020,3:30:53,0.98208,44,,,468
9/1/2020,3:31:51,0.22271,44,,,490
9/1/2020,3:32:48,0.13729,44,,,492
9/1/2020,3:33:45,0.06313,44,,,519
9/1/2020,3:34:41,0.98271,44,,,475
9/1/2020,3:35:38,0.88729,44,,,493
9/1/2020,3:36:36,0.10854,44,,,699
9/1/2020,3:37:32,0.73604,44,,,468
9/1/2020,3:38:29,0.97083,44,,,465
9/1/2020,3:39:26,0.87938,44,,,508
9/1/2020,3:40:24,0.10542,44,,,454
9/1/2020,3:41:20,0.70813,44,,,495
9/1/2020,3:42:17,0.90104,44,,,449
9/1/2020,3:43:14,0.81896,44,,,501
9/1/2020,3:44:12,0.03104,44,,,469
9/1/2020,3:45:08,0.64104,44,,,496
9/1/2020,3:46:05,0.56437,44,,,426
9/1/2020,3:47:02,0.77167,44,,,408
9/1/2020,3:47:59,0.69271,44,,,450
9/1/2020,3:48:56,0.59604,44,,,503
9/1/2020,3:49:53,0.49604,44,,,505
9/1/2020,3:50:50,0.71521,44,,,473
9/1/2020,3:51:47,0.64063,44,,,493
9/1/2020,3:52:44,0.57229,44,,,425
9/1/2020,3:53:41,0.50292,44,,,475
9/1/2020,3:54:38,0.73167,44,,,467
9/1/2020,3:55:35,0.65604,44,,,462
9/1/2020,3:56:32,0.30062,44,,,633
9/1/2020,3:57:29,0.53271,44,,,494
9/1/2020,3:58:26,0.47646,44,,,451
9/1/2020,3:59:23,0.72521,44,,,683
9/1/2020,4:00:20,0.37854,44,,,461
9/1/2020,4:01:17,0.64187,44,,,695
9/1/2020,4:02:14,0.59333,44,,,452
9/1/2020,4:03:11,0.84771,44,,,458
9/1/2020,4:04:08,0.49646,44,,,514
9/1/2020,4:05:05,0.75729,44,,,463
9/1/2020,4:06:02,0.69437,44,,,478
9/1/2020,4:06:59,0.63396,44,,,582
9/1/2020,4:07:56,0.57437,44,,,460
9/1/2020,4:08:53,0.50104,44,,,448
9/1/2020,4:09:50,0.72646,44,,,450
9/1/2020,4:10:47,0.66729,44,,,581
9/1/2020,4:11:44,0.61687,44,,,736
9/1/2020,4:12:41,0.55563,44,,,428
9/1/2020,4:13:38,0.79542,44,,,493
9/1/2020,4:14:35,0.74979,44,,,501
9/1/2020,4:15:32,0.70313,44,,,491
9/1/2020,4:16:29,0.64187,44,,,690
9/1/2020,4:17:26,0.57604,44,,,413
9/1/2020,4:18:23,0.82854,44,,,521
9/1/2020,4:19:20,0.47563,44,,,499
9/1/2020,4:20:17,0.73167,44,,,471
9/1/2020,4:21:14,0.68188,44,,,480
9/1/2020,4:22:11,0.92688,44,,,454
9/1/2020,4:23:08,0.56021,44,,,425
9/1/2020,4:24:05,0.82563,44,,,651
9/1/2020,4:25:02,0.79187,44,,,689
9/1/2020,4:26:00,0.05875,44,,,655
9/1/2020,4:26:56,0.73146,44,,,468
9/1/2020,4:27:53,0.67479,44,,,503
9/1/2020,4:28:50,0.91958,44,,,477
9/1/2020,4:29:47,0.87292,44,,,463
9/1/2020,4:30:44,0.83854,44,,,452
9/1/2020,4:31:41,0.80188,44,,,457
9/1/2020,4:32:39,0.06938,44,,,481
9/1/2020,4:33:36,0.02979,44,,,538
9/1/2020,4:34:32,0.98917,44,,,456
9/1/2020,4:35:29,0.93875,44,,,449
9/1/2020,4:36:27,0.17771,44,,,444
9/1/2020,4:37:24,0.11812,44,,,453
9/1/2020,4:38:20,0.74396,44,,,463
9/1/2020,4:39:17,0.99521,44,,,493
9/1/2020,4:40:14,0.94312,44,,,454
9/1/2020,4:41:12,0.19562,44,,,494
9/1/2020,4:42:08,0.83479,44,,,461
9/1/2020,4:43:06,0.07479,44,,,502
9/1/2020,4:44:03,0.01188,44,,,530
9/1/2020,4:45:00,0.28063,44,,,454
9/1/2020,4:45:56,0.93,44,,,448
9/1/2020,4:46:54,0.17854,44,,,461
9/1/2020,4:47:51,0.11646,44,,,503
9/1/2020,4:48:48,0.06417,44,,,459
9/1/2020,4:49:45,0.00708,44,,,506
9/1/2020,4:50:41,0.93167,44,,,472
9/1/2020,4:51:39,0.17833,44,,,460
9/1/2020,4:52:36,0.12583,44,,,440
9/1/2020,4:53:33,0.06354,44,,,450
9/1/2020,4:54:30,0.02562,44,,,652
9/1/2020,4:55:27,0.28542,44,,,470
9/1/2020,4:56:24,0.21604,44,,,524
9/1/2020,4:57:21,0.14604,44,,,502
9/1/2020,4:58:18,0.09417,44,,,473
9/1/2020,4:59:15,0.03729,44,,,504
9/1/2020,5:00:12,0.29,44,,,476
9/1/2020,5:01:08,0.94312,44,,,461
9/1/2020,5:02:06,0.19896,44,,,492
9/1/2020,5:03:03,0.14313,44,,,451
9/1/2020,5:04:00,0.40313,44,,,492
9/1/2020,5:04:57,0.06896,44,,,467
9/1/2020,5:05:54,0.34854,44,,,481
9/1/2020,5:06:51,0.32479,44,,,497
9/1/2020,5:07:48,0.60813,44,,,528
9/1/2020,5:08:45,0.27813,44,,,489
9/1/2020,5:09:42,0.25312,44,,,485
9/1/2020,5:10:39,0.54271,44,,,454
9/1/2020,5:11:36,0.53771,44,,,513
9/1/2020,5:12:33,0.53604,44,,,475
9/1/2020,5:13:30,0.51396,44,,,451
9/1/2020,5:14:27,0.805,44,,,471
9/1/2020,5:15:24,0.79583,44,,,503
9/1/2020,5:16:21,0.78,44,,,412
9/1/2020,5:17:18,0.74646,44,,,522
9/1/2020,5:18:16,0.02063,44,,,534
9/1/2020,5:19:12,0.99438,44,,,468
9/1/2020,5:20:09,0.665,44,,,479
9/1/2020,5:21:06,0.95396,44,,,495
9/1/2020,5:22:03,0.93063,44,,,454
9/1/2020,5:23:01,0.20708,44,,,514
9/1/2020,5:23:57,0.88521,44,,,461
9/1/2020,5:24:55,0.15646,44,,,446
9/1/2020,5:25:52,0.14521,44,,,500
9/1/2020,5:26:49,0.44396,44,,,477
9/1/2020,5:27:46,0.13271,44,,,500
9/1/2020,5:28:43,0.42688,44,,,500
9/1/2020,5:29:40,0.42688,44,,,488
9/1/2020,5:30:37,0.42562,44,,,604
9/1/2020,5:31:34,0.40729,44,,,521
9/1/2020,5:32:31,0.39687,44,,,439
9/1/2020,5:33:28,0.67312,44,,,472
9/1/2020,5:34:25,0.65083,44,,,443
9/1/2020,5:35:22,0.64646,44,,,520
9/1/2020,5:36:19,0.63646,44,,,486
9/1/2020,5:37:16,0.92937,44,,,509
9/1/2020,5:38:13,0.93292,44,,,503
9/1/2020,5:39:10,0.92792,44,,,482
9/1/2020,5:40:07,0.94542,44,,,504
9/1/2020,5:41:04,0.92979,44,,,519
