WHS FSK Re,ceiver Dat,a File:C:\,Users\lukeh\Des,ktop\Ungal,ik\Ungalik,2.JST
9/4/2020,12:04:26,0.08854,68,,,923
9/4/2020,12:05:30,0.12646,68,,,892
9/4/2020,12:06:34,0.15812,68,,,343
9/4/2020,12:07:38,0.5225,68,,,835
9/4/2020,12:08:42,0.55271,68,,,598
9/4/2020,12:09:46,0.59167,68,,,1059
9/4/2020,12:10:50,0.62604,68,,,936
9/4/2020,12:11:55,0.00375,68,,,365
9/4/2020,12:12:59,0.04479,68,,,348
9/4/2020,12:14:02,0.74729,68,,,852
9/4/2020,12:15:07,0.12187,68,,,937
9/4/2020,12:16:11,0.15771,68,,,341
9/4/2020,12:17:15,0.53771,68,,,373
9/4/2020,12:18:19,0.23479,68,,,876
9/4/2020,12:19:23,0.61271,68,,,377
9/4/2020,12:20:27,0.65063,68,,,977
9/4/2020,12:21:32,0.03271,68,,,364
9/4/2020,12:22:35,0.73375,68,,,1020
9/4/2020,12:23:40,0.11,68,,,826
9/4/2020,12:24:44,0.14563,68,,,363
9/4/2020,12:25:48,0.17979,68,,,346
9/4/2020,12:26:52,0.21146,68,,,336
9/4/2020,12:27:56,0.24771,68,,,788
9/4/2020,12:29:00,0.625,68,,,1069
9/4/2020,12:30:04,0.66604,68,,,361
9/4/2020,12:31:08,0.70896,68,,,992
9/4/2020,12:32:12,0.75354,68,,,357
9/4/2020,12:33:17,0.13354,68,,,1052
9/4/2020,12:34:21,0.16792,68,,,896
9/4/2020,12:35:25,0.19687,68,,,913
9/4/2020,12:36:29,0.2275,68,,,656
9/4/2020,12:37:33,0.25875,68,,,1015
9/4/2020,12:38:37,0.62979,68,,,380
9/4/2020,12:39:41,0.32208,68,,,905
9/4/2020,12:40:45,0.70313,68,,,352
9/4/2020,12:41:49,0.74979,68,,,368
9/4/2020,12:42:54,0.13104,68,,,821
9/4/2020,12:43:57,0.83958,68,,,762
9/4/2020,12:45:02,0.225,68,,,1066
9/4/2020,12:46:06,0.26958,68,,,335
9/4/2020,12:47:10,0.64938,68,,,361
9/4/2020,12:48:14,0.35146,68,,,861
9/4/2020,12:49:18,0.39146,68,,,334
9/4/2020,12:50:22,0.75917,68,,,952
9/4/2020,12:51:26,0.78687,68,,,326
9/4/2020,12:52:30,0.815,68,,,643
9/4/2020,12:53:34,0.84313,68,,,853
9/4/2020,12:54:39,0.20854,68,,,1063
9/4/2020,12:55:43,0.23125,68,,,763
9/4/2020,12:56:47,0.25979,68,,,870
9/4/2020,12:57:51,0.28813,68,,,368
9/4/2020,12:58:55,0.66063,68,,,742
9/4/2020,12:59:59,0.70021,68,,,1026
9/4/2020,13:01:03,0.40063,68,,,990
9/4/2020,13:02:07,0.78229,68,,,324
9/4/2020,13:03:11,0.82229,68,,,853
9/4/2020,13:04:16,0.20313,68,,,349
9/4/2020,13:05:19,0.89771,68,,,802
9/4/2020,13:06:24,0.27563,68,,,987
9/4/2020,13:07:28,0.31979,68,,,347
9/4/2020,13:08:32,0.70854,68,,,1031
9/4/2020,13:09:36,0.41583,68,,,359
9/4/2020,13:10:40,0.79396,68,,,668
9/4/2020,13:11:44,0.82688,68,,,817
9/4/2020,13:12:48,0.86104,68,,,518
9/4/2020,13:13:52,0.89458,68,,,352
9/4/2020,13:14:56,0.91833,68,,,837
9/4/2020,13:16:01,0.275,68,,,1073
9/4/2020,13:17:05,0.29646,68,,,378
9/4/2020,13:18:09,0.32062,68,,,349
9/4/2020,13:19:13,0.34979,68,,,364
9/4/2020,13:20:17,0.71146,68,,,347
9/4/2020,13:21:21,0.73562,68,,,709
9/4/2020,13:22:25,0.75479,68,,,367
9/4/2020,13:23:29,0.77729,68,,,729
9/4/2020,13:24:33,0.80479,68,,,387
9/4/2020,13:25:38,0.17292,68,,,753
9/4/2020,13:26:41,0.85562,68,,,870
9/4/2020,13:27:46,0.21396,68,,,873
9/4/2020,13:28:50,0.24188,68,,,1049
9/4/2020,13:29:54,0.60167,68,,,837
9/4/2020,13:30:58,0.275,68,,,1072
9/4/2020,13:32:02,0.63125,68,,,768
9/4/2020,13:33:06,0.65625,68,,,768
9/4/2020,13:34:11,0.02187,68,,,945
9/4/2020,13:35:14,0.70104,68,,,950
9/4/2020,13:36:18,0.72521,68,,,1054
9/4/2020,13:37:23,0.09312,68,,,866
9/4/2020,13:38:27,0.12312,68,,,739
9/4/2020,13:39:31,0.14354,68,,,819
9/4/2020,13:40:35,0.17271,68,,,789
9/4/2020,13:41:39,0.54729,68,,,889
9/4/2020,13:42:43,0.57229,68,,,877
9/4/2020,13:43:47,0.59354,68,,,796
9/4/2020,13:44:51,0.6125,68,,,357
9/4/2020,13:45:55,0.97021,68,,,317
9/4/2020,13:46:59,0.99104,68,,,338
9/4/2020,13:48:03,0.67479,68,,,364
9/4/2020,13:49:08,0.03417,68,,,968
9/4/2020,13:50:12,0.04125,68,,,367
9/4/2020,13:51:16,0.3875,68,,,334
9/4/2020,13:52:20,0.05854,68,,,1051
9/4/2020,13:53:24,0.41187,68,,,368
9/4/2020,13:54:28,0.41604,68,,,362
9/4/2020,13:55:32,0.75521,68,,,940
9/4/2020,13:56:36,0.41854,68,,,780
9/4/2020,13:57:40,0.76438,68,,,767
9/4/2020,13:58:44,0.76854,68,,,813
9/4/2020,13:59:48,0.76438,68,,,778
9/4/2020,14:00:52,0.76,68,,,808
9/4/2020,14:01:56,0.75896,68,,,962
9/4/2020,14:03:01,0.09354,68,,,826
9/4/2020,14:04:05,0.09854,68,,,533
9/4/2020,14:05:09,0.09896,68,,,338
9/4/2020,14:06:13,0.09979,68,,,353
9/4/2020,14:07:17,0.44521,68,,,345
9/4/2020,14:08:21,0.45146,68,,,854
9/4/2020,14:09:25,0.45729,68,,,334
9/4/2020,14:10:29,0.45937,68,,,956
9/4/2020,14:11:33,0.45021,68,,,1028
9/4/2020,14:12:37,0.76938,68,,,584
9/4/2020,14:13:41,0.41479,68,,,744
9/4/2020,14:14:45,0.73979,68,,,731
9/4/2020,14:15:49,0.72937,68,,,374
9/4/2020,14:16:54,0.05271,68,,,607
9/4/2020,14:17:57,0.69437,68,,,514
9/4/2020,14:19:02,0.01063,68,,,709
9/4/2020,14:20:05,0.98521,68,,,778
9/4/2020,14:21:10,0.30292,68,,,345
9/4/2020,14:22:13,0.94521,68,,,356
9/4/2020,14:23:17,0.92479,68,,,362
9/4/2020,14:24:22,0.23875,68,,,905
9/4/2020,14:25:26,0.20792,68,,,370
9/4/2020,14:26:30,0.17354,68,,,505
9/4/2020,14:27:34,0.14042,68,,,324
9/4/2020,14:28:38,0.44875,68,,,344
9/4/2020,14:29:42,0.41437,68,,,824
9/4/2020,14:30:46,0.37688,68,,,773
9/4/2020,14:31:50,0.32729,68,,,736
9/4/2020,14:32:54,0.62,68,,,362
9/4/2020,14:33:58,0.56958,68,,,312
9/4/2020,14:35:02,0.18854,68,,,902
9/4/2020,14:36:06,0.48896,68,,,851
9/4/2020,14:37:10,0.45125,68,,,909
9/4/2020,14:38:14,0.76438,68,,,792
9/4/2020,14:39:18,0.39313,68,,,864
9/4/2020,14:40:22,0.70646,68,,,718
9/4/2020,14:41:26,0.67479,68,,,373
9/4/2020,14:42:30,0.98479,68,,,841
9/4/2020,14:43:34,0.60896,68,,,984
9/4/2020,14:44:38,0.91938,68,,,527
9/4/2020,14:45:42,0.89021,68,,,418
9/4/2020,14:46:46,0.85771,68,,,353
9/4/2020,14:47:50,0.82521,68,,,1047
9/4/2020,14:48:54,0.78771,68,,,356
9/4/2020,14:49:59,0.08646,68,,,348
9/4/2020,14:51:03,0.04417,68,,,651
9/4/2020,14:52:06,0.99833,68,,,634
9/4/2020,14:53:10,0.94146,68,,,365
9/4/2020,14:54:15,0.22687,68,,,828
9/4/2020,14:55:19,0.17229,68,,,860
9/4/2020,14:56:23,0.11479,68,,,714
9/4/2020,14:57:27,0.05646,68,,,747
9/4/2020,14:58:30,0.99187,68,,,1027
9/4/2020,14:59:35,0.25979,68,,,845
9/4/2020,15:00:38,0.85562,68,,,887
9/4/2020,15:01:43,0.12854,68,,,359
9/4/2020,15:02:47,0.05792,68,,,360
9/4/2020,15:03:51,0.33937,68,,,802
9/4/2020,15:04:54,0.94354,68,,,802
9/4/2020,15:05:59,0.22104,68,,,383
9/4/2020,15:07:03,0.15479,68,,,384
9/4/2020,15:08:07,0.42063,68,,,369
9/4/2020,15:09:11,0.00083,68,,,973
9/4/2020,15:10:14,0.92437,68,,,359
9/4/2020,15:11:19,0.18188,68,,,590
9/4/2020,15:12:23,0.10542,68,,,903
9/4/2020,15:13:27,0.02354,68,,,522
9/4/2020,15:14:30,0.94937,68,,,347
9/4/2020,15:15:35,0.21229,68,,,371
9/4/2020,15:16:39,0.13771,68,,,372
9/4/2020,15:17:43,0.06021,68,,,809
9/4/2020,15:18:46,0.98188,68,,,397
9/4/2020,15:19:51,0.24021,68,,,608
9/4/2020,15:20:55,0.15979,68,,,883
9/4/2020,15:21:58,0.73479,68,,,890
9/4/2020,15:23:02,0.99313,68,,,857
9/4/2020,15:24:06,0.90729,68,,,349
9/4/2020,15:25:11,0.16271,68,,,359
9/4/2020,15:26:14,0.73896,68,,,886
9/4/2020,15:27:18,0.97979,68,,,358
9/4/2020,15:28:22,0.87354,68,,,596
9/4/2020,15:29:27,0.10854,68,,,1040
9/4/2020,15:30:30,0.66312,68,,,369
9/4/2020,15:31:34,0.89187,68,,,1053
9/4/2020,15:32:38,0.78021,68,,,908
9/4/2020,15:33:42,0.67229,68,,,876
9/4/2020,15:34:46,0.56063,68,,,707
9/4/2020,15:35:50,0.44729,68,,,850
9/4/2020,15:36:54,0.67312,68,,,720
9/4/2020,15:37:58,0.55833,68,,,1052
9/4/2020,15:39:02,0.44104,68,,,361
9/4/2020,15:40:06,0.32208,68,,,903
9/4/2020,15:41:10,0.53938,68,,,821
9/4/2020,15:42:14,0.42146,68,,,390
9/4/2020,15:43:18,0.30354,68,,,351
9/4/2020,15:44:22,0.19021,68,,,379
9/4/2020,15:45:26,0.07437,68,,,362
9/4/2020,15:46:30,0.29563,68,,,372
9/4/2020,15:47:33,0.84229,68,,,991
9/4/2020,15:48:38,0.06042,68,,,760
9/4/2020,15:49:41,0.94229,68,,,1005
9/4/2020,15:50:46,0.16312,68,,,364
9/4/2020,15:51:49,0.70292,68,,,333
9/4/2020,15:52:53,0.91667,68,,,1069
9/4/2020,15:53:57,0.79396,68,,,699
9/4/2020,15:55:02,0.01354,68,,,921
9/4/2020,15:56:05,0.555,68,,,949
9/4/2020,15:57:09,0.43938,68,,,798
9/4/2020,15:58:13,0.66354,68,,,937
9/4/2020,15:59:17,0.54354,68,,,806
9/4/2020,16:00:21,0.42104,68,,,391
9/4/2020,16:01:25,0.28813,68,,,388
9/4/2020,16:02:29,0.50271,68,,,515
9/4/2020,16:03:33,0.37896,68,,,341
9/4/2020,16:04:37,0.25417,68,,,375
9/4/2020,16:05:41,0.14188,68,,,1062
9/4/2020,16:06:45,0.37062,68,,,334
9/4/2020,16:07:49,0.25917,68,,,960
9/4/2020,16:08:52,0.80563,68,,,852
9/4/2020,16:09:57,0.03062,68,,,875
9/4/2020,16:11:00,0.90563,68,,,891
9/4/2020,16:12:05,0.11313,68,,,367
9/4/2020,16:13:08,0.65021,68,,,1054
9/4/2020,16:14:12,0.85188,68,,,791
9/4/2020,16:15:16,0.72354,68,,,596
9/4/2020,16:16:20,0.92771,68,,,592
9/4/2020,16:17:24,0.45979,68,,,890
9/4/2020,16:18:28,0.67854,68,,,348
9/4/2020,16:19:32,0.55937,68,,,940
9/4/2020,16:20:36,0.43271,68,,,368
9/4/2020,16:21:40,0.30458,68,,,367
9/4/2020,16:22:44,0.17979,68,,,358
9/4/2020,16:23:48,0.3875,68,,,342
9/4/2020,16:24:52,0.25354,68,,,355
9/4/2020,16:25:56,0.12396,68,,,337
9/4/2020,16:26:59,0.99938,68,,,338
9/4/2020,16:28:04,0.20667,68,,,642
9/4/2020,16:29:08,0.07625,68,,,903
9/4/2020,16:30:11,0.94896,68,,,335
9/4/2020,16:31:15,0.82312,68,,,688
9/4/2020,16:32:19,0.70104,68,,,929
9/4/2020,16:33:23,0.92042,68,,,349
9/4/2020,16:34:27,0.46313,68,,,372
9/4/2020,16:35:31,0.68104,68,,,773
9/4/2020,16:36:35,0.55437,68,,,361
9/4/2020,16:37:39,0.76646,68,,,327
9/4/2020,16:38:43,0.2975,68,,,842
9/4/2020,16:39:47,0.50458,68,,,365
9/4/2020,16:40:51,0.37979,68,,,344
9/4/2020,16:41:55,0.58896,68,,,874
9/4/2020,16:42:59,0.11396,68,,,867
9/4/2020,16:44:02,0.97396,68,,,316
9/4/2020,16:45:07,0.16646,68,,,347
9/4/2020,16:46:11,0.02687,68,,,784
9/4/2020,16:47:14,0.89729,68,,,884
9/4/2020,16:48:18,0.76563,68,,,332
9/4/2020,16:49:22,0.96792,68,,,895
9/4/2020,16:50:26,0.83521,68,,,811
9/4/2020,16:51:30,0.70208,68,,,759
9/4/2020,16:52:34,0.56646,68,,,349
9/4/2020,16:53:38,0.76812,68,,,845
9/4/2020,16:54:42,0.63271,68,,,348
9/4/2020,16:55:46,0.15937,68,,,904
9/4/2020,16:56:50,0.35021,68,,,1031
9/4/2020,16:57:54,0.20854,68,,,1060
9/4/2020,16:58:58,0.40354,68,,,351
9/4/2020,17:00:01,0.92625,68,,,901
9/4/2020,17:01:06,0.12354,68,,,601
9/4/2020,17:02:09,0.97896,68,,,344
9/4/2020,17:03:14,0.17438,68,,,319
9/4/2020,17:04:17,0.68771,68,,,372
9/4/2020,17:05:21,0.87854,68,,,360
9/4/2020,17:06:25,0.72833,68,,,358
9/4/2020,17:07:29,0.57813,68,,,313
9/4/2020,17:08:33,0.42708,68,,,772
9/4/2020,17:09:37,0.27021,68,,,357
9/4/2020,17:10:41,0.45479,68,,,382
9/4/2020,17:11:45,0.29333,68,,,839
9/4/2020,17:12:49,0.13125,68,,,763
9/4/2020,17:13:52,0.96708,68,,,1010
9/4/2020,17:14:57,0.1375,68,,,371
9/4/2020,17:16:00,0.97354,68,,,502
9/4/2020,17:17:04,0.80271,68,,,606
9/4/2020,17:18:08,0.63396,68,,,1012
9/4/2020,17:19:12,0.45979,68,,,889
9/4/2020,17:20:16,0.62562,68,,,979
9/4/2020,17:21:20,0.11313,68,,,366
9/4/2020,17:22:24,0.26937,68,,,599
9/4/2020,17:23:28,0.08896,68,,,888
9/4/2020,17:24:32,0.25062,68,,,1001
9/4/2020,17:25:35,0.73104,68,,,814
9/4/2020,17:26:39,0.88687,68,,,362
9/4/2020,17:27:43,0.70604,68,,,820
9/4/2020,17:28:47,0.85854,68,,,1035
9/4/2020,17:29:51,0.33708,68,,,355
9/4/2020,17:30:55,0.16021,68,,,790
9/4/2020,17:31:59,0.31375,68,,,903
9/4/2020,17:33:03,0.13104,68,,,808
9/4/2020,17:34:06,0.94521,68,,,359
9/4/2020,17:35:10,0.76229,68,,,340
9/4/2020,17:36:14,0.91187,68,,,358
9/4/2020,17:37:18,0.72542,68,,,1019
9/4/2020,17:38:22,0.5375,68,,,375
9/4/2020,17:39:26,0.34687,68,,,921
9/4/2020,17:40:30,0.49562,68,,,366
9/4/2020,17:41:34,0.30438,68,,,372
9/4/2020,17:42:37,0.76771,68,,,923
9/4/2020,17:43:41,0.90438,68,,,377
9/4/2020,17:44:45,0.70271,68,,,505
9/4/2020,17:45:49,0.835,68,,,840
9/4/2020,17:46:53,0.29229,68,,,977
9/4/2020,17:47:57,0.44021,68,,,413
9/4/2020,17:49:01,0.2475,68,,,844
9/4/2020,17:50:05,0.39,68,,,633
9/4/2020,17:51:08,0.85437,68,,,366
9/4/2020,17:52:12,0.99354,68,,,770
9/4/2020,17:53:16,0.79125,68,,,356
9/4/2020,17:54:20,0.58188,68,,,388
9/4/2020,17:55:24,0.36938,68,,,380
9/4/2020,17:56:28,0.15208,68,,,763
9/4/2020,17:57:32,0.27542,68,,,1008
9/4/2020,17:58:36,0.06021,68,,,801
9/4/2020,17:59:39,0.83896,68,,,890
9/4/2020,18:00:43,0.61146,68,,,347
9/4/2020,18:01:47,0.72437,68,,,343
9/4/2020,18:02:51,0.50771,68,,,356
9/4/2020,18:03:55,0.28604,68,,,603
9/4/2020,18:04:59,0.06479,68,,,690
9/4/2020,18:06:02,0.85146,68,,,887
9/4/2020,18:07:06,0.96729,68,,,983
9/4/2020,18:08:10,0.41,68,,,837
9/4/2020,18:09:14,0.52604,68,,,920
9/4/2020,18:10:18,0.30479,68,,,386
9/4/2020,18:11:22,0.4175,68,,,962
9/4/2020,18:12:25,0.85146,68,,,879
9/4/2020,18:13:29,0.96313,68,,,360
9/4/2020,18:14:33,0.74771,68,,,792
9/4/2020,18:15:37,0.86562,68,,,357
9/4/2020,18:16:41,0.31021,68,,,807
9/4/2020,18:17:45,0.09229,68,,,1002
9/4/2020,18:18:49,0.21063,68,,,744
9/4/2020,18:19:52,0.99479,68,,,332
9/4/2020,18:20:56,0.77854,68,,,324
9/4/2020,18:22:00,0.55958,68,,,886
9/4/2020,18:23:04,0.67646,68,,,853
9/4/2020,18:24:08,0.46167,68,,,358
9/4/2020,18:25:12,0.23979,68,,,738
9/4/2020,18:26:16,0.01521,68,,,596
9/4/2020,18:27:20,0.1225,68,,,837
9/4/2020,18:28:23,0.88438,68,,,929
9/4/2020,18:29:27,0.32417,68,,,343
9/4/2020,18:30:31,0.43896,68,,,877
9/4/2020,18:31:35,0.22104,68,,,384
9/4/2020,18:32:39,0.3425,68,,,970
9/4/2020,18:33:42,0.79229,68,,,964
9/4/2020,18:34:46,0.90938,68,,,945
9/4/2020,18:35:50,0.67937,68,,,378
9/4/2020,18:36:54,0.78229,68,,,316
9/4/2020,18:37:58,0.22312,68,,,744
9/4/2020,18:39:02,0.34125,68,,,358
9/4/2020,18:40:06,0.12271,68,,,818
9/4/2020,18:41:09,0.89854,68,,,418
9/4/2020,18:42:13,0.68312,68,,,358
9/4/2020,18:43:17,0.46563,68,,,360
9/4/2020,18:44:21,0.58146,68,,,705
9/4/2020,18:45:25,0.35604,68,,,807
9/4/2020,18:46:29,0.12146,68,,,380
9/4/2020,18:47:32,0.89312,68,,,885
9/4/2020,18:48:36,0.99646,68,,,351
9/4/2020,18:49:40,0.76104,68,,,392
9/4/2020,18:50:44,0.52563,68,,,1004
9/4/2020,18:51:48,0.28771,68,,,378
9/4/2020,18:52:52,0.05021,68,,,1059
9/4/2020,18:53:56,0.14979,68,,,354
9/4/2020,18:54:59,0.57312,68,,,704
9/4/2020,18:56:03,0.67688,68,,,827
9/4/2020,18:57:07,0.44958,68,,,368
9/4/2020,18:58:11,0.55354,68,,,346
9/4/2020,18:59:14,0.98188,68,,,498
9/4/2020,19:00:19,0.07979,68,,,380
9/4/2020,19:01:22,0.84562,68,,,373
9/4/2020,19:02:26,0.96,68,,,840
9/4/2020,19:03:30,0.39583,68,,,358
9/4/2020,19:04:34,0.17521,68,,,1050
9/4/2020,19:05:38,0.28333,68,,,1066
9/4/2020,19:06:42,0.05063,68,,,983
9/4/2020,19:07:45,0.82021,68,,,351
9/4/2020,19:08:49,0.59125,68,,,354
9/4/2020,19:09:53,0.70063,68,,,998
9/4/2020,19:10:57,0.47437,68,,,354
9/4/2020,19:12:01,0.25333,68,,,360
9/4/2020,19:13:05,0.03021,68,,,919
9/4/2020,19:14:09,0.15063,68,,,980
9/4/2020,19:15:12,0.92771,68,,,517
9/4/2020,19:16:16,0.36708,68,,,1011
9/4/2020,19:17:20,0.48292,68,,,368
9/4/2020,19:18:24,0.25271,68,,,522
9/4/2020,19:19:28,0.36438,68,,,769
9/4/2020,19:20:31,0.79667,68,,,957
9/4/2020,19:21:35,0.90312,68,,,352
9/4/2020,19:22:39,0.67479,68,,,377
9/4/2020,19:23:43,0.79146,68,,,351
9/4/2020,19:24:47,0.22812,68,,,344
9/4/2020,19:25:51,0.34187,68,,,1063
9/4/2020,19:26:55,0.12104,68,,,383
9/4/2020,19:27:58,0.89521,68,,,363
9/4/2020,19:29:02,0.66687,68,,,1042
9/4/2020,19:30:06,0.44229,68,,,976
9/4/2020,19:31:10,0.54833,68,,,640
9/4/2020,19:32:14,0.32229,68,,,858
9/4/2020,19:33:18,0.09521,68,,,357
9/4/2020,19:34:21,0.87146,68,,,374
9/4/2020,19:35:25,0.99021,68,,,403
9/4/2020,19:36:29,0.77187,68,,,942
9/4/2020,19:37:33,0.54937,68,,,358
9/4/2020,19:38:37,0.32562,68,,,1000
9/4/2020,19:39:41,0.10104,68,,,945
9/4/2020,19:40:45,0.21292,68,,,373
9/4/2020,19:41:48,0.65521,68,,,954
9/4/2020,19:42:52,0.77146,68,,,349
9/4/2020,19:43:56,0.55396,68,,,369
9/4/2020,19:45:00,0.66729,68,,,989
9/4/2020,19:46:04,0.09813,68,,,741
9/4/2020,19:47:08,0.20979,68,,,889
9/4/2020,19:48:11,0.99062,68,,,338
9/4/2020,19:49:16,0.10562,68,,,872
9/4/2020,19:50:19,0.54604,68,,,374
9/4/2020,19:51:23,0.32604,68,,,919
9/4/2020,19:52:27,0.44146,68,,,374
9/4/2020,19:53:31,0.21625,68,,,376
9/4/2020,19:54:34,0.99625,68,,,373
9/4/2020,19:55:38,0.77125,68,,,357
9/4/2020,19:56:42,0.88333,68,,,1062
9/4/2020,19:57:46,0.65979,68,,,897
9/4/2020,19:58:50,0.42188,68,,,955
9/4/2020,19:59:54,0.18313,68,,,356
9/4/2020,20:00:58,0.28,68,,,964
9/4/2020,20:02:02,0.04083,68,,,348
9/4/2020,20:03:05,0.46833,68,,,837
9/4/2020,20:04:09,0.57375,68,,,326
9/4/2020,20:05:13,0.33708,68,,,357
9/4/2020,20:06:17,0.43771,68,,,387
9/4/2020,20:07:20,0.86354,68,,,922
9/4/2020,20:08:24,0.96979,68,,,316
9/4/2020,20:09:28,0.73062,68,,,867
9/4/2020,20:10:32,0.82729,68,,,693
9/4/2020,20:11:36,0.24729,68,,,872
9/4/2020,20:12:40,0.33979,68,,,717
9/4/2020,20:13:44,0.09729,68,,,885
9/4/2020,20:14:47,0.85437,68,,,375
9/4/2020,20:15:51,0.60604,68,,,788
9/4/2020,20:16:55,0.36271,68,,,343
9/4/2020,20:17:59,0.45479,68,,,382
9/4/2020,20:19:03,0.2125,68,,,383
9/4/2020,20:20:06,0.96688,68,,,1016
9/4/2020,20:21:10,0.73167,68,,,657
9/4/2020,20:22:14,0.83188,68,,,411
9/4/2020,20:23:18,0.59958,68,,,354
9/4/2020,20:24:22,0.37021,68,,,336
9/4/2020,20:25:26,0.14313,68,,,882
9/4/2020,20:26:29,0.91812,68,,,890
9/4/2020,20:27:34,0.03062,68,,,875
9/4/2020,20:28:37,0.47146,68,,,390
9/4/2020,20:29:41,0.58479,68,,,882
9/4/2020,20:30:45,0.35271,68,,,404
9/4/2020,20:31:49,0.46354,68,,,920
9/4/2020,20:32:52,0.89146,68,,,372
9/4/2020,20:33:56,0.99875,68,,,330
9/4/2020,20:35:00,0.76687,68,,,1043
9/4/2020,20:36:04,0.87313,68,,,716
9/4/2020,20:37:08,0.30188,68,,,831
9/4/2020,20:38:12,0.07354,68,,,510
9/4/2020,20:39:16,0.18313,68,,,337
9/4/2020,20:40:19,0.96813,68,,,878
9/4/2020,20:41:23,0.74896,68,,,358
9/4/2020,20:42:27,0.52271,68,,,827
9/4/2020,20:43:31,0.64312,68,,,855
9/4/2020,20:44:35,0.42021,68,,,362
9/4/2020,20:45:39,0.19833,68,,,630
9/4/2020,20:46:42,0.97583,68,,,934
9/4/2020,20:47:47,0.08687,68,,,351
9/4/2020,20:48:50,0.8675,68,,,970
9/4/2020,20:49:54,0.31812,68,,,857
9/4/2020,20:50:58,0.44229,68,,,1012
9/4/2020,20:52:02,0.22687,68,,,826
9/4/2020,20:53:06,0.35313,68,,,338
9/4/2020,20:54:09,0.80188,68,,,809
9/4/2020,20:55:13,0.92812,68,,,354
9/4/2020,20:56:17,0.71104,68,,,406
9/4/2020,20:57:21,0.83646,68,,,343
9/4/2020,20:58:25,0.28604,68,,,419
9/4/2020,20:59:29,0.41063,68,,,715
9/4/2020,21:00:33,0.19792,68,,,764
9/4/2020,21:01:36,0.98396,68,,,979
9/4/2020,21:02:40,0.76771,68,,,902
9/4/2020,21:03:44,0.5525,68,,,649
9/4/2020,21:04:48,0.67667,68,,,845
9/4/2020,21:05:52,0.46396,68,,,891
9/4/2020,21:06:56,0.25312,68,,,347
9/4/2020,21:08:00,0.04479,68,,,344
9/4/2020,21:09:04,0.17125,68,,,366
9/4/2020,21:10:07,0.95063,68,,,969
9/4/2020,21:11:11,0.73062,68,,,850
9/4/2020,21:12:15,0.50604,68,,,783
9/4/2020,21:13:19,0.28437,68,,,933
9/4/2020,21:14:23,0.39937,68,,,350
9/4/2020,21:15:26,0.84562,68,,,371
9/4/2020,21:16:30,0.96813,68,,,841
9/4/2020,21:17:34,0.74667,68,,,958
9/4/2020,21:18:38,0.86625,68,,,358
9/4/2020,21:19:42,0.31396,68,,,873
9/4/2020,21:20:46,0.43854,68,,,920
9/4/2020,21:21:50,0.23563,68,,,748
9/4/2020,21:22:54,0.37083,68,,,342
9/4/2020,21:23:57,0.83354,68,,,1034
9/4/2020,21:25:01,0.63854,68,,,954
9/4/2020,21:26:05,0.78146,68,,,702
9/4/2020,21:27:09,0.58521,68,,,767
9/4/2020,21:28:13,0.39021,68,,,386
9/4/2020,21:29:17,0.19271,68,,,928
9/4/2020,21:30:21,0.32896,68,,,372
9/4/2020,21:31:25,0.12646,68,,,849
9/4/2020,21:32:28,0.92021,68,,,363
9/4/2020,21:33:32,0.71521,68,,,420
9/4/2020,21:34:36,0.85437,68,,,372
9/4/2020,21:35:40,0.64938,68,,,355
9/4/2020,21:36:44,0.10958,68,,,901
9/4/2020,21:37:48,0.23896,68,,,851
9/4/2020,21:38:52,0.0325,68,,,358
9/4/2020,21:39:56,0.16896,68,,,728
9/4/2020,21:40:59,0.64063,68,,,347
9/4/2020,21:42:03,0.79479,68,,,339
9/4/2020,21:43:07,0.60854,68,,,1031
9/4/2020,21:44:11,0.75729,68,,,338
9/4/2020,21:45:15,0.23438,68,,,925
9/4/2020,21:46:19,0.38646,68,,,322
9/4/2020,21:47:23,0.20271,68,,,594
9/4/2020,21:48:27,0.02542,68,,,1021
9/4/2020,21:49:30,0.8525,68,,,642
9/4/2020,21:50:34,0.67771,68,,,593
9/4/2020,21:51:38,0.83667,68,,,360
9/4/2020,21:52:42,0.66771,68,,,922
9/4/2020,21:53:46,0.49479,68,,,363
9/4/2020,21:54:50,0.315,68,,,646
9/4/2020,21:55:54,0.47271,68,,,810
9/4/2020,21:56:58,0.29563,68,,,375
9/4/2020,21:58:02,0.11208,68,,,354
9/4/2020,21:59:05,0.92396,68,,,359
9/4/2020,22:00:09,0.74604,68,,,378
9/4/2020,22:01:13,0.89896,68,,,344
9/4/2020,22:02:17,0.37688,68,,,806
9/4/2020,22:03:21,0.53479,68,,,886
9/4/2020,22:04:25,0.34896,68,,,340
9/4/2020,22:05:29,0.50021,68,,,1028
9/4/2020,22:06:32,0.97521,68,,,1050
9/4/2020,22:07:37,0.12646,68,,,866
9/4/2020,22:08:40,0.94437,68,,,425
9/4/2020,22:09:45,0.10312,68,,,353
9/4/2020,22:10:48,0.58917,68,,,832
9/4/2020,22:11:52,0.41417,68,,,842
9/4/2020,22:12:56,0.57437,68,,,325
9/4/2020,22:14:00,0.39979,68,,,354
9/4/2020,22:15:04,0.23104,68,,,786
9/4/2020,22:16:08,0.06104,68,,,602
9/4/2020,22:17:12,0.23146,68,,,696
9/4/2020,22:18:16,0.05937,68,,,923
9/4/2020,22:19:19,0.88792,68,,,387
9/4/2020,22:20:23,0.71854,68,,,775
