WHS FSK Re,ceiver Dat,a File:C:\,Users\adfgfield,admin\Desk,top\1013\A,MR00016.JST
9/8/2020,22:08:52,0.00063,1915,,,562
9/8/2020,22:09:33,0.99854,1915,,,1441
9/8/2020,22:10:22,0.99979,1915,,,1409
9/8/2020,22:10:51,0.00083,1915,,,932
9/8/2020,22:10:58,0.00063,1915,,,1451
9/8/2020,22:11:05,0.00042,1915,,,1266
9/8/2020,22:11:12,0.00021,1915,,,1416
9/8/2020,22:11:18,0.99958,1915,,,1467
9/8/2020,22:12:14,0.99646,1915,,,1502
9/8/2020,22:12:21,0.99625,1915,,,1502
9/8/2020,22:17:23,0.00125,1915,,,1512
9/8/2020,22:17:44,0.00229,1915,,,1482
9/8/2020,22:18:54,0.00292,1915,,,1463
9/8/2020,22:19:50,0.00562,1915,,,1403
9/8/2020,22:20:04,0.00458,1915,,,1470
9/8/2020,22:20:11,0.00375,1915,,,1511
9/8/2020,22:23:13,0.01271,1915,,,277
9/8/2020,22:23:27,0.01229,1915,,,362
9/8/2020,22:23:34,0.0125,1915,,,385
9/8/2020,22:24:02,0.01521,1915,,,650
9/8/2020,22:24:09,0.01604,1915,,,357
9/8/2020,22:24:23,0.01708,1915,,,125
9/8/2020,22:24:30,0.01812,1915,,,231
9/8/2020,22:24:37,0.01937,1915,,,9
9/8/2020,22:24:51,0.02146,1915,,,260
9/8/2020,22:26:29,0.00458,1915,,,1495
9/8/2020,22:26:36,0.00417,1915,,,1508
9/8/2020,22:27:04,0.005,1915,,,1533
9/8/2020,22:27:18,0.005,1915,,,1534
9/8/2020,22:27:25,0.00458,1915,,,1501
9/8/2020,22:27:39,0.00479,1915,,,1501
9/8/2020,22:27:46,0.00604,1915,,,1533
9/8/2020,22:28:14,0.00604,1915,,,1529
9/8/2020,22:28:21,0.00542,1915,,,1528
9/8/2020,22:28:28,0.00562,1915,,,1531
9/8/2020,22:28:35,0.00458,1915,,,1498
9/8/2020,22:30:34,0.01646,1915,,,354
9/8/2020,22:30:48,0.015,1915,,,1037
9/8/2020,22:32:12,0.015,1915,,,627
9/8/2020,22:32:19,0.015,1915,,,1322
9/8/2020,22:35:21,0.01312,1915,,,1517
9/8/2020,22:35:56,0.01729,1915,,,1164
9/8/2020,22:36:45,0.01563,1915,,,1493
9/8/2020,22:36:52,0.01438,1915,,,1497
9/8/2020,22:37:55,0.015,1915,,,1456
9/8/2020,22:38:16,0.01396,1915,,,1508
9/8/2020,22:39:05,0.0175,1915,,,1206
9/8/2020,22:39:12,0.01792,1915,,,1302
9/8/2020,22:42:49,0.01854,1915,,,1501
9/8/2020,22:43:52,0.01958,1915,,,1472
9/8/2020,22:43:59,0.01875,1915,,,1496
9/8/2020,22:44:13,0.01792,1915,,,1513
9/8/2020,22:45:02,0.015,1915,,,1510
9/8/2020,22:45:51,0.02167,1915,,,1432
9/8/2020,22:49:35,0.02917,1915,,,150
9/8/2020,22:50:52,0.03417,1915,,,2
9/8/2020,22:54:57,0.02312,1915,,,1519
9/8/2020,22:55:25,0.02312,1915,,,1514
9/8/2020,22:55:32,0.02396,1915,,,1520
9/8/2020,22:56:49,0.02521,1915,,,1508
9/8/2020,22:57:24,0.02792,1915,,,1374
9/8/2020,22:57:38,0.02833,1915,,,1508
9/8/2020,22:57:52,0.02958,1915,,,1357
9/8/2020,22:59:23,0.02729,1915,,,1502
9/8/2020,22:59:30,0.02667,1915,,,1516
9/8/2020,23:01:08,0.04458,1915,,,3
9/8/2020,23:01:43,0.04104,1915,,,119
9/8/2020,23:03:14,0.03208,1915,,,1187
9/8/2020,23:03:21,0.03125,1915,,,1484
9/8/2020,23:04:31,0.03042,1915,,,1517
9/8/2020,23:04:52,0.03,1915,,,1508
9/8/2020,23:06:16,0.03021,1915,,,1514
9/8/2020,23:06:58,0.03104,1915,,,1516
9/8/2020,23:08:36,0.03188,1915,,,1514
9/8/2020,23:10:28,0.0325,1915,,,1516
9/8/2020,23:10:56,0.03271,1915,,,1518
9/8/2020,23:11:24,0.03313,1915,,,1513
9/8/2020,23:11:31,0.03313,1915,,,1517
9/8/2020,23:11:38,0.03313,1915,,,1512
9/8/2020,23:11:45,0.03313,1915,,,1514
9/8/2020,23:11:52,0.03313,1915,,,1515
9/8/2020,23:12:20,0.03375,1915,,,1519
9/8/2020,23:13:30,0.03562,1915,,,1516
9/8/2020,23:13:58,0.03458,1915,,,1517
9/8/2020,23:14:54,0.03667,1915,,,1507
9/8/2020,23:15:29,0.03562,1915,,,1512
9/8/2020,23:16:25,0.03562,1915,,,1516
9/8/2020,23:16:39,0.03583,1915,,,1512
9/8/2020,23:16:46,0.03625,1915,,,1514
9/8/2020,23:16:53,0.03625,1915,,,1510
9/8/2020,23:17:07,0.03667,1915,,,1513
9/8/2020,23:17:14,0.03667,1915,,,1514
9/8/2020,23:18:03,0.03729,1915,,,1513
9/8/2020,23:18:10,0.03729,1915,,,1514
9/8/2020,23:18:24,0.0375,1915,,,1511
9/8/2020,23:18:45,0.03771,1915,,,1513
9/8/2020,23:18:59,0.03833,1915,,,1512
9/8/2020,23:19:06,0.03792,1915,,,1514
9/8/2020,23:19:20,0.03792,1915,,,1514
9/8/2020,23:19:34,0.03792,1915,,,1516
9/8/2020,23:19:41,0.03771,1915,,,1512
9/8/2020,23:19:55,0.03771,1915,,,1510
9/8/2020,23:20:02,0.03771,1915,,,1515
9/8/2020,23:20:16,0.03854,1915,,,1517
9/8/2020,23:20:23,0.03854,1915,,,1499
9/8/2020,23:20:30,0.03875,1915,,,1512
9/8/2020,23:20:37,0.03875,1915,,,1517
9/8/2020,23:20:44,0.03896,1915,,,1512
9/8/2020,23:20:51,0.03896,1915,,,1516
9/8/2020,23:20:58,0.03896,1915,,,1504
9/8/2020,23:21:33,0.03938,1915,,,1513
9/8/2020,23:21:40,0.03938,1915,,,1517
9/8/2020,23:21:54,0.03958,1915,,,1514
9/8/2020,23:22:15,0.03958,1915,,,1515
9/8/2020,23:22:22,0.03979,1915,,,1518
9/8/2020,23:22:57,0.04021,1915,,,1606
9/8/2020,23:23:11,0.04,1915,,,1514
9/8/2020,23:23:18,0.04042,1915,,,1515
9/8/2020,23:23:32,0.04042,1915,,,1514
9/8/2020,23:23:46,0.04042,1915,,,1516
9/8/2020,23:23:53,0.04021,1915,,,1511
9/8/2020,23:24:00,0.03958,1915,,,1510
9/8/2020,23:24:14,0.04063,1915,,,1513
9/8/2020,23:25:17,0.04146,1915,,,1513
9/8/2020,23:25:24,0.04167,1915,,,1499
9/8/2020,23:25:31,0.04167,1915,,,1514
9/8/2020,23:25:59,0.04188,1915,,,1512
9/8/2020,23:26:13,0.04229,1915,,,1510
9/8/2020,23:26:34,0.04229,1915,,,1512
9/8/2020,23:26:41,0.04208,1915,,,1510
9/8/2020,23:26:48,0.04208,1915,,,1513
9/8/2020,23:26:55,0.0425,1915,,,1514
9/8/2020,23:27:02,0.04271,1915,,,1512
9/8/2020,23:27:37,0.04312,1915,,,1514
9/8/2020,23:27:58,0.04354,1915,,,1514
9/8/2020,23:28:19,0.04437,1915,,,1511
9/8/2020,23:28:54,0.04396,1915,,,1516
9/8/2020,23:29:01,0.04396,1915,,,1516
9/8/2020,23:29:29,0.04417,1915,,,1513
9/8/2020,23:29:50,0.04437,1915,,,1514
9/8/2020,23:30:04,0.04458,1915,,,1515
9/8/2020,23:30:11,0.04437,1915,,,1513
9/8/2020,23:30:18,0.04479,1915,,,1511
9/8/2020,23:30:25,0.04458,1915,,,1512
9/8/2020,23:30:32,0.04479,1915,,,1513
9/8/2020,23:30:46,0.045,1915,,,1512
9/8/2020,23:30:53,0.04521,1915,,,1512
9/8/2020,23:31:00,0.04521,1915,,,1518
9/8/2020,23:31:07,0.04542,1915,,,1514
9/8/2020,23:31:14,0.04542,1915,,,1514
9/8/2020,23:31:35,0.04542,1915,,,1515
9/8/2020,23:31:42,0.04583,1915,,,1517
9/8/2020,23:31:56,0.04583,1915,,,1517
9/8/2020,23:32:03,0.04583,1915,,,1515
9/8/2020,23:32:10,0.04583,1915,,,1517
9/8/2020,23:32:17,0.04583,1915,,,1512
9/8/2020,23:32:24,0.04604,1915,,,1514
9/8/2020,23:32:59,0.04646,1915,,,1517
9/8/2020,23:33:13,0.04667,1915,,,1510
9/8/2020,23:33:27,0.04667,1915,,,1514
9/8/2020,23:34:02,0.04708,1915,,,1515
9/8/2020,23:34:16,0.04708,1915,,,1517
9/8/2020,23:34:23,0.04729,1915,,,1518
9/8/2020,23:34:30,0.04729,1915,,,1517
9/8/2020,23:34:44,0.0475,1915,,,1514
9/8/2020,23:35:05,0.04875,1915,,,1511
9/8/2020,23:35:19,0.04771,1915,,,1518
9/8/2020,23:36:15,0.04833,1915,,,1513
9/8/2020,23:36:29,0.04854,1915,,,1517
9/8/2020,23:36:50,0.04875,1915,,,1514
9/8/2020,23:36:57,0.04875,1915,,,1516
9/8/2020,23:37:32,0.04938,1915,,,1515
9/8/2020,23:37:39,0.04938,1915,,,1514
9/8/2020,23:37:46,0.04917,1915,,,1514
9/8/2020,23:37:53,0.04938,1915,,,1509
9/8/2020,23:38:00,0.04938,1915,,,1512
9/8/2020,23:38:35,0.04979,1915,,,1515
9/8/2020,23:39:03,0.05021,1915,,,1511
9/8/2020,23:39:10,0.05021,1915,,,1514
9/8/2020,23:39:17,0.05125,1915,,,1508
9/8/2020,23:39:45,0.05063,1915,,,1494
9/8/2020,23:40:13,0.05083,1915,,,1511
9/8/2020,23:40:27,0.05125,1915,,,1516
9/8/2020,23:40:55,0.05104,1915,,,1516
9/8/2020,23:41:02,0.05146,1915,,,1511
9/8/2020,23:41:16,0.05125,1915,,,1514
9/8/2020,23:41:23,0.05146,1915,,,1515
9/8/2020,23:41:30,0.05146,1915,,,1514
9/8/2020,23:41:51,0.05167,1915,,,1514
9/8/2020,23:42:33,0.05229,1915,,,1517
9/8/2020,23:42:40,0.05271,1915,,,1501
9/8/2020,23:42:47,0.0525,1915,,,1516
9/8/2020,23:43:22,0.05271,1915,,,1513
9/8/2020,23:43:29,0.05292,1915,,,1513
9/8/2020,23:43:36,0.05375,1915,,,1514
9/8/2020,23:44:32,0.05354,1915,,,1516
9/8/2020,23:44:39,0.05333,1915,,,1514
9/8/2020,23:44:53,0.05396,1915,,,1513
9/8/2020,23:45:49,0.05437,1915,,,1514
9/8/2020,23:45:56,0.05417,1915,,,1515
9/8/2020,23:46:03,0.05437,1915,,,1514
9/8/2020,23:46:24,0.05417,1915,,,1511
9/8/2020,23:46:31,0.05437,1915,,,1517
9/8/2020,23:46:45,0.055,1915,,,1516
9/8/2020,23:46:59,0.055,1915,,,1514
9/8/2020,23:47:13,0.055,1915,,,1514
9/8/2020,23:47:27,0.05521,1915,,,1517
9/8/2020,23:47:41,0.05563,1915,,,1511
9/8/2020,23:49:33,0.05667,1915,,,1513
9/8/2020,23:51:11,0.05771,1915,,,1514
9/8/2020,23:51:18,0.05771,1915,,,1514
9/8/2020,23:51:46,0.05813,1915,,,1517
9/8/2020,23:51:53,0.05792,1915,,,1513
9/8/2020,23:52:00,0.05813,1915,,,1513
9/8/2020,23:52:21,0.05833,1915,,,1511
9/8/2020,23:52:42,0.05854,1915,,,1515
9/8/2020,23:52:56,0.05937,1915,,,1517
9/8/2020,23:53:17,0.05896,1915,,,1513
9/8/2020,23:53:31,0.05896,1915,,,1511
9/8/2020,23:54:48,0.05979,1915,,,1515
9/8/2020,23:54:55,0.06,1915,,,1517
9/8/2020,23:55:09,0.06125,1915,,,1504
9/8/2020,23:55:23,0.06021,1915,,,1511
9/8/2020,23:55:37,0.06021,1915,,,1511
9/8/2020,23:55:51,0.06083,1915,,,1515
9/8/2020,23:56:40,0.06104,1915,,,1515
9/8/2020,23:56:47,0.06104,1915,,,1515
9/8/2020,23:57:01,0.06125,1915,,,1513
9/8/2020,23:57:15,0.06146,1915,,,1516
9/8/2020,23:57:29,0.06146,1915,,,1511
9/8/2020,23:57:50,0.06083,1915,,,1508
9/8/2020,23:58:11,0.06146,1915,,,1514
9/8/2020,23:58:25,0.06146,1915,,,1510
9/8/2020,23:58:32,0.06146,1915,,,1509
9/8/2020,23:59:35,0.06646,1915,,,1453
9/9/2020,0:01:27,0.06604,1915,,,1506
9/9/2020,0:02:09,0.06604,1915,,,1572
9/9/2020,0:02:44,0.06563,1915,,,1513
9/9/2020,0:02:51,0.06542,1915,,,1512
9/9/2020,0:03:05,0.06458,1915,,,1514
9/9/2020,0:03:12,0.065,1915,,,1512
9/9/2020,0:03:19,0.06521,1915,,,1513
9/9/2020,0:03:40,0.06521,1915,,,1515
9/9/2020,0:03:47,0.06542,1915,,,1513
9/9/2020,0:04:01,0.065,1915,,,1514
9/9/2020,0:04:08,0.06479,1915,,,1515
9/9/2020,0:05:04,0.06625,1915,,,1514
9/9/2020,0:06:35,0.06729,1915,,,1514
9/9/2020,0:06:49,0.06729,1915,,,1507
9/9/2020,0:06:56,0.06729,1915,,,1513
9/9/2020,0:07:31,0.06771,1915,,,1516
9/9/2020,0:07:45,0.06771,1915,,,1512
9/9/2020,0:07:52,0.06792,1915,,,1513
9/9/2020,0:08:48,0.06813,1915,,,1512
9/9/2020,0:09:16,0.06875,1915,,,1513
9/9/2020,0:09:23,0.06896,1915,,,1510
9/9/2020,0:09:30,0.06896,1915,,,1513
9/9/2020,0:10:05,0.06938,1915,,,1511
9/9/2020,0:10:40,0.06958,1915,,,1515
9/9/2020,0:11:01,0.07,1915,,,1507
9/9/2020,0:11:15,0.07,1915,,,1517
9/9/2020,0:11:22,0.07021,1915,,,1511
9/9/2020,0:11:57,0.07042,1915,,,1513
9/9/2020,0:12:11,0.07062,1915,,,1514
9/9/2020,0:12:32,0.07083,1915,,,1514
9/9/2020,0:13:14,0.07125,1915,,,1513
9/9/2020,0:14:10,0.07187,1915,,,1515
9/9/2020,0:14:31,0.07208,1915,,,1513
9/9/2020,0:14:45,0.07229,1915,,,1515
9/9/2020,0:17:33,0.07396,1915,,,1515
9/9/2020,0:17:40,0.07417,1915,,,1514
9/9/2020,0:18:01,0.07437,1915,,,1512
9/9/2020,0:18:36,0.07479,1915,,,1505
9/9/2020,0:18:43,0.07458,1915,,,1513
9/9/2020,0:19:11,0.075,1915,,,1505
9/9/2020,0:19:46,0.07542,1915,,,1514
9/9/2020,0:20:21,0.07583,1915,,,1512
9/9/2020,0:20:28,0.07583,1915,,,1509
9/9/2020,0:20:49,0.07604,1915,,,1512
9/9/2020,0:20:56,0.07604,1915,,,1506
9/9/2020,0:21:03,0.07604,1915,,,1514
9/9/2020,0:21:24,0.07646,1915,,,1514
9/9/2020,0:21:38,0.07646,1915,,,1516
9/9/2020,0:21:52,0.07667,1915,,,1515
9/9/2020,0:21:59,0.07667,1915,,,1512
9/9/2020,0:22:06,0.07646,1915,,,1514
9/9/2020,0:22:13,0.07667,1915,,,1514
9/9/2020,0:22:20,0.07687,1915,,,1514
9/9/2020,0:22:27,0.07687,1915,,,1514
9/9/2020,0:22:34,0.07687,1915,,,1515
9/9/2020,0:22:41,0.07708,1915,,,1512
9/9/2020,0:24:05,0.07792,1915,,,1514
9/9/2020,0:24:26,0.07833,1915,,,1513
9/9/2020,0:24:40,0.07854,1915,,,1512
9/9/2020,0:24:47,0.07854,1915,,,1515
9/9/2020,0:24:54,0.07833,1915,,,1515
9/9/2020,0:25:01,0.07875,1915,,,1514
9/9/2020,0:25:08,0.07875,1915,,,1512
9/9/2020,0:25:15,0.07896,1915,,,1516
9/9/2020,0:25:22,0.07854,1915,,,1513
9/9/2020,0:25:29,0.07896,1915,,,1513
9/9/2020,0:25:36,0.07896,1915,,,1512
9/9/2020,0:25:57,0.07917,1915,,,1513
9/9/2020,0:26:18,0.07938,1915,,,1515
9/9/2020,0:26:46,0.07854,1915,,,1514
9/9/2020,0:27:35,0.08,1915,,,1510
9/9/2020,0:27:42,0.08021,1915,,,1513
9/9/2020,0:27:56,0.08042,1915,,,1516
9/9/2020,0:28:03,0.08021,1915,,,1513
9/9/2020,0:28:10,0.08063,1915,,,1510
9/9/2020,0:28:17,0.08,1915,,,1510
9/9/2020,0:28:24,0.08042,1915,,,1511
9/9/2020,0:28:38,0.08063,1915,,,1512
9/9/2020,0:28:52,0.08083,1915,,,1514
9/9/2020,0:29:06,0.08125,1915,,,1514
9/9/2020,0:29:34,0.08104,1915,,,1515
9/9/2020,0:30:09,0.08188,1915,,,1512
9/9/2020,0:30:23,0.08208,1915,,,1507
9/9/2020,0:30:44,0.08229,1915,,,1511
9/9/2020,0:31:05,0.0825,1915,,,1516
9/9/2020,0:31:12,0.0825,1915,,,1510
9/9/2020,0:31:19,0.0825,1915,,,1515
9/9/2020,0:31:47,0.08292,1915,,,1514
9/9/2020,0:32:01,0.08333,1915,,,1500
9/9/2020,0:32:08,0.08292,1915,,,1513
9/9/2020,0:32:22,0.08313,1915,,,1515
9/9/2020,0:32:36,0.08333,1915,,,1494
9/9/2020,0:32:50,0.08354,1915,,,1500
9/9/2020,0:33:32,0.08375,1915,,,1512
9/9/2020,0:33:39,0.08417,1915,,,1508
9/9/2020,0:33:46,0.08438,1915,,,1516
9/9/2020,0:33:53,0.08417,1915,,,1507
9/9/2020,0:34:07,0.08438,1915,,,1516
9/9/2020,0:34:14,0.08438,1915,,,1514
9/9/2020,0:34:21,0.08458,1915,,,1514
9/9/2020,0:34:35,0.08458,1915,,,1515
9/9/2020,0:34:42,0.08479,1915,,,1512
9/9/2020,0:35:24,0.085,1915,,,1503
9/9/2020,0:35:31,0.08521,1915,,,1510
9/9/2020,0:35:38,0.08542,1915,,,1512
9/9/2020,0:35:52,0.08542,1915,,,1514
9/9/2020,0:36:41,0.08604,1915,,,1515
9/9/2020,0:36:48,0.08687,1915,,,1513
9/9/2020,0:37:37,0.08646,1915,,,1515
9/9/2020,0:37:44,0.08667,1915,,,1516
9/9/2020,0:37:58,0.08687,1915,,,1513
9/9/2020,0:38:19,0.08687,1915,,,1510
9/9/2020,0:38:33,0.08687,1915,,,1515
9/9/2020,0:38:47,0.08729,1915,,,1512
9/9/2020,0:39:01,0.0875,1915,,,1511
9/9/2020,0:39:08,0.0875,1915,,,1515
9/9/2020,0:39:15,0.08729,1915,,,1513
9/9/2020,0:39:22,0.08792,1915,,,1510
9/9/2020,0:39:50,0.08771,1915,,,1514
9/9/2020,0:39:57,0.08812,1915,,,1510
9/9/2020,0:40:04,0.08792,1915,,,1514
9/9/2020,0:40:11,0.08812,1915,,,1512
9/9/2020,0:40:18,0.08833,1915,,,1516
9/9/2020,0:40:25,0.08812,1915,,,1511
9/9/2020,0:40:39,0.08854,1915,,,1509
9/9/2020,0:40:46,0.08833,1915,,,1510
9/9/2020,0:40:53,0.08833,1915,,,1514
9/9/2020,0:41:14,0.08896,1915,,,1517
9/9/2020,0:41:21,0.08875,1915,,,1512
9/9/2020,0:41:35,0.08937,1915,,,1511
9/9/2020,0:41:42,0.08854,1915,,,1511
9/9/2020,0:42:03,0.08917,1915,,,1512
9/9/2020,0:42:24,0.08958,1915,,,1516
9/9/2020,0:42:31,0.08937,1915,,,1517
9/9/2020,0:43:06,0.09021,1915,,,1572
9/9/2020,0:43:20,0.08958,1915,,,1510
9/9/2020,0:43:48,0.09042,1915,,,1513
9/9/2020,0:43:55,0.09042,1915,,,1513
9/9/2020,0:44:16,0.09083,1915,,,1512
9/9/2020,0:44:30,0.09062,1915,,,1512
9/9/2020,0:44:37,0.09104,1915,,,1517
9/9/2020,0:44:51,0.09083,1915,,,1515
9/9/2020,0:45:05,0.09104,1915,,,1515
9/9/2020,0:45:12,0.09042,1915,,,1512
9/9/2020,0:45:19,0.09021,1915,,,1511
9/9/2020,0:45:40,0.09125,1915,,,1514
9/9/2020,0:45:54,0.09187,1915,,,1510
9/9/2020,0:46:01,0.09146,1915,,,1512
9/9/2020,0:46:15,0.09187,1915,,,1515
9/9/2020,0:46:36,0.09187,1915,,,1513
9/9/2020,0:46:57,0.0925,1915,,,1516
9/9/2020,0:47:04,0.09271,1915,,,1514
9/9/2020,0:47:18,0.0925,1915,,,1513
9/9/2020,0:47:32,0.0925,1915,,,1511
9/9/2020,0:48:07,0.09292,1915,,,1513
9/9/2020,0:48:14,0.09333,1915,,,1513
9/9/2020,0:48:28,0.09417,1915,,,1506
9/9/2020,0:48:35,0.09333,1915,,,1515
9/9/2020,0:48:42,0.09333,1915,,,1514
9/9/2020,0:48:56,0.09375,1915,,,1511
9/9/2020,0:49:03,0.09354,1915,,,1515
9/9/2020,0:49:10,0.09292,1915,,,1515
9/9/2020,0:49:45,0.09833,1915,,,1488
9/9/2020,0:50:34,0.09729,1915,,,1494
9/9/2020,0:51:09,0.09563,1915,,,1494
9/9/2020,0:51:51,0.095,1915,,,1513
9/9/2020,0:52:05,0.09521,1915,,,1513
9/9/2020,0:52:12,0.095,1915,,,1514
9/9/2020,0:52:54,0.09438,1915,,,1509
9/9/2020,0:53:22,0.09625,1915,,,1512
9/9/2020,0:53:29,0.09646,1915,,,1516
9/9/2020,0:53:36,0.09667,1915,,,1515
9/9/2020,0:53:50,0.09688,1915,,,1511
9/9/2020,0:55:21,0.09729,1915,,,1511
9/9/2020,0:55:42,0.0975,1915,,,1511
9/9/2020,0:55:49,0.09729,1915,,,1515
9/9/2020,0:56:03,0.0975,1915,,,1511
9/9/2020,0:56:17,0.09813,1915,,,1513
9/9/2020,0:56:31,0.09854,1915,,,1514
9/9/2020,0:58:58,0.09979,1915,,,1514
9/9/2020,0:59:12,0.09938,1915,,,1512
9/9/2020,0:59:19,0.09958,1915,,,1513
9/9/2020,0:59:26,0.09938,1915,,,1509
9/9/2020,0:59:33,0.1,1915,,,1508
9/9/2020,0:59:47,0.09958,1915,,,1512
9/9/2020,0:59:54,0.10021,1915,,,1514
9/9/2020,1:00:01,0.10021,1915,,,1505
9/9/2020,1:00:08,0.10042,1915,,,1513
9/9/2020,1:00:15,0.10063,1915,,,1512
9/9/2020,1:00:29,0.10083,1915,,,1509
9/9/2020,1:00:43,0.10083,1915,,,1517
9/9/2020,1:00:57,0.10104,1915,,,1514
9/9/2020,1:01:04,0.10125,1915,,,1516
9/9/2020,1:01:32,0.10146,1915,,,1514
9/9/2020,1:01:39,0.10167,1915,,,1514
9/9/2020,1:01:46,0.10187,1915,,,1504
9/9/2020,1:02:14,0.10187,1915,,,1512
9/9/2020,1:02:21,0.10167,1915,,,1510
9/9/2020,1:02:28,0.10187,1915,,,1516
9/9/2020,1:02:42,0.10229,1915,,,1512
9/9/2020,1:02:56,0.10208,1915,,,1514
9/9/2020,1:03:10,0.10229,1915,,,1514
9/9/2020,1:03:17,0.1025,1915,,,1515
9/9/2020,1:03:38,0.10292,1915,,,1513
9/9/2020,1:03:45,0.10271,1915,,,1513
9/9/2020,1:03:52,0.10292,1915,,,1514
9/9/2020,1:04:13,0.10333,1915,,,1514
9/9/2020,1:04:20,0.10333,1915,,,1513
9/9/2020,1:04:27,0.10312,1915,,,1515
9/9/2020,1:04:34,0.10333,1915,,,1512
9/9/2020,1:04:41,0.10354,1915,,,1518
9/9/2020,1:04:48,0.10333,1915,,,1515
9/9/2020,1:04:55,0.10354,1915,,,1515
9/9/2020,1:05:09,0.10375,1915,,,1515
9/9/2020,1:05:16,0.10375,1915,,,1513
9/9/2020,1:05:23,0.10396,1915,,,1513
9/9/2020,1:05:37,0.10396,1915,,,1513
9/9/2020,1:05:44,0.10396,1915,,,1516
9/9/2020,1:05:51,0.10396,1915,,,1512
9/9/2020,1:06:12,0.10417,1915,,,1511
9/9/2020,1:06:19,0.10437,1915,,,1512
9/9/2020,1:06:40,0.10479,1915,,,1513
9/9/2020,1:06:47,0.10479,1915,,,1516
9/9/2020,1:07:15,0.10479,1915,,,1510
9/9/2020,1:07:29,0.105,1915,,,1511
9/9/2020,1:07:36,0.10521,1915,,,1508
9/9/2020,1:07:57,0.10542,1915,,,1514
9/9/2020,1:08:04,0.10562,1915,,,1512
9/9/2020,1:08:11,0.10562,1915,,,1513
9/9/2020,1:08:18,0.10562,1915,,,1515
9/9/2020,1:08:25,0.10583,1915,,,1515
9/9/2020,1:08:39,0.10604,1915,,,1510
9/9/2020,1:09:00,0.10604,1915,,,1512
9/9/2020,1:09:14,0.10625,1915,,,1512
9/9/2020,1:09:35,0.10625,1915,,,1513
9/9/2020,1:09:49,0.10646,1915,,,1517
9/9/2020,1:09:56,0.10667,1915,,,1508
9/9/2020,1:10:03,0.10667,1915,,,1515
9/9/2020,1:10:10,0.10667,1915,,,1513
9/9/2020,1:10:24,0.10687,1915,,,1513
9/9/2020,1:10:31,0.10729,1915,,,1517
9/9/2020,1:10:38,0.10708,1915,,,1511
9/9/2020,1:10:45,0.10708,1915,,,1510
9/9/2020,1:10:59,0.10729,1915,,,1513
9/9/2020,1:11:06,0.1075,1915,,,1512
9/9/2020,1:11:13,0.1075,1915,,,1514
9/9/2020,1:11:20,0.10771,1915,,,1514
9/9/2020,1:11:27,0.10771,1915,,,1512
9/9/2020,1:11:34,0.10771,1915,,,1510
9/9/2020,1:11:41,0.10792,1915,,,1514
9/9/2020,1:11:48,0.10792,1915,,,1512
9/9/2020,1:11:55,0.10771,1915,,,1510
9/9/2020,1:12:09,0.10812,1915,,,1514
9/9/2020,1:12:16,0.10792,1915,,,1514
9/9/2020,1:12:23,0.10812,1915,,,1510
9/9/2020,1:12:30,0.10771,1915,,,1514
9/9/2020,1:12:44,0.10833,1915,,,1507
9/9/2020,1:13:05,0.10875,1915,,,1507
9/9/2020,1:13:26,0.10854,1915,,,1512
9/9/2020,1:13:33,0.10854,1915,,,1503
9/9/2020,1:13:40,0.10896,1915,,,1514
9/9/2020,1:13:54,0.10896,1915,,,1511
9/9/2020,1:14:08,0.10917,1915,,,1511
9/9/2020,1:14:15,0.10958,1915,,,1511
9/9/2020,1:14:22,0.10917,1915,,,1512
9/9/2020,1:14:29,0.10958,1915,,,1516
9/9/2020,1:14:36,0.10958,1915,,,1516
9/9/2020,1:14:43,0.10958,1915,,,1517
9/9/2020,1:14:50,0.10958,1915,,,1511
9/9/2020,1:14:57,0.10958,1915,,,1514
9/9/2020,1:15:11,0.10938,1915,,,1512
9/9/2020,1:15:18,0.10938,1915,,,1511
9/9/2020,1:15:25,0.10958,1915,,,1514
9/9/2020,1:15:39,0.11021,1915,,,1514
9/9/2020,1:15:46,0.11021,1915,,,1513
9/9/2020,1:15:53,0.11042,1915,,,1514
9/9/2020,1:16:07,0.11063,1915,,,1514
9/9/2020,1:16:14,0.11042,1915,,,1515
9/9/2020,1:16:21,0.11083,1915,,,1511
9/9/2020,1:16:28,0.11042,1915,,,1511
9/9/2020,1:16:35,0.11042,1915,,,1512
9/9/2020,1:16:42,0.11083,1915,,,1513
9/9/2020,1:16:49,0.11083,1915,,,1511
9/9/2020,1:16:56,0.11083,1915,,,1510
9/9/2020,1:17:03,0.11083,1915,,,1510
9/9/2020,1:17:10,0.11083,1915,,,1511
9/9/2020,1:17:17,0.11083,1915,,,1510
9/9/2020,1:17:24,0.11063,1915,,,1508
9/9/2020,1:17:31,0.11042,1915,,,1510
9/9/2020,1:17:38,0.11063,1915,,,1513
9/9/2020,1:17:45,0.11042,1915,,,1500
9/9/2020,1:18:48,0.11208,1915,,,1514
9/9/2020,1:18:55,0.11229,1915,,,1510
9/9/2020,1:19:02,0.11229,1915,,,1510
9/9/2020,1:19:09,0.11208,1915,,,1511
9/9/2020,1:19:23,0.11208,1915,,,1512
9/9/2020,1:19:30,0.11271,1915,,,1511
9/9/2020,1:19:37,0.11271,1915,,,1511
9/9/2020,1:19:44,0.11292,1915,,,1512
9/9/2020,1:20:05,0.11313,1915,,,1510
9/9/2020,1:20:12,0.11292,1915,,,1510
9/9/2020,1:20:40,0.11313,1915,,,1576
9/9/2020,1:20:54,0.11313,1915,,,1508
