WHS FSK Re,ceiver Dat,a File:C:\,Users\myras\Des,ktop\1022\,AMR00040.J,ST
8/23/2020,19:16:58,0.51354,40,,,303
8/23/2020,19:17:57,0.17292,40,,,300
8/23/2020,19:18:56,0.1325,40,,,320
8/23/2020,19:19:54,0.76167,40,,,327
8/23/2020,19:20:53,0.38354,40,,,675
8/23/2020,19:21:52,0.03125,40,,,302
8/23/2020,19:22:50,0.98333,40,,,714
8/23/2020,19:23:49,0.62,40,,,356
8/23/2020,19:24:48,0.25083,40,,,283
8/23/2020,19:25:46,0.89042,40,,,338
8/23/2020,19:26:45,0.53833,40,,,292
8/23/2020,19:27:44,0.50521,40,,,304
8/23/2020,19:28:42,0.85083,40,,,297
8/23/2020,19:29:41,0.82188,40,,,315
8/23/2020,19:30:40,0.46417,40,,,291
8/23/2020,19:31:39,0.41792,40,,,313
8/23/2020,19:32:37,0.75958,40,,,289
8/23/2020,19:33:36,0.73375,40,,,624
8/23/2020,19:34:35,0.39583,40,,,350
8/23/2020,19:35:34,0.34458,40,,,338
8/23/2020,19:36:32,0.68125,40,,,310
8/23/2020,19:37:31,0.31792,40,,,308
8/23/2020,19:38:30,0.26625,40,,,351
8/23/2020,19:39:28,0.90292,40,,,316
8/23/2020,19:40:27,0.54333,40,,,318
8/23/2020,19:41:26,0.1925,40,,,261
8/23/2020,19:42:25,0.15458,40,,,348
8/23/2020,19:43:23,0.82063,40,,,351
8/23/2020,19:44:22,0.48292,40,,,354
8/23/2020,19:45:21,0.14875,40,,,316
8/23/2020,19:46:20,0.12229,40,,,298
8/23/2020,19:47:18,0.76458,40,,,281
8/23/2020,19:48:17,0.12292,40,,,323
8/23/2020,19:49:16,0.10458,40,,,344
8/23/2020,19:50:14,0.76062,40,,,306
8/23/2020,19:51:13,0.73042,40,,,303
8/23/2020,19:52:12,0.07208,40,,,307
8/23/2020,19:53:11,0.03604,40,,,339
8/23/2020,19:54:09,0.68979,40,,,329
8/23/2020,19:55:08,0.66458,40,,,320
8/23/2020,19:56:07,0.01583,40,,,331
8/23/2020,19:57:05,0.98708,40,,,339
8/23/2020,19:58:04,0.65792,40,,,352
8/23/2020,19:59:03,0.32229,40,,,288
8/23/2020,20:00:01,0.9625,40,,,342
8/23/2020,20:01:00,0.62583,40,,,285
8/23/2020,20:01:59,0.59813,40,,,292
8/23/2020,20:02:58,0.26542,40,,,336
8/23/2020,20:03:56,0.93312,40,,,359
8/23/2020,20:04:55,0.59646,40,,,338
8/23/2020,20:05:54,0.56333,40,,,258
8/23/2020,20:06:53,0.22417,40,,,344
8/23/2020,20:07:51,0.88333,40,,,739
8/23/2020,20:08:50,0.53979,40,,,318
8/23/2020,20:09:49,0.20125,40,,,293
8/23/2020,20:10:48,0.17208,40,,,306
8/23/2020,20:11:46,0.5225,40,,,316
8/23/2020,20:12:45,0.48875,40,,,287
8/23/2020,20:13:44,0.15333,40,,,339
8/23/2020,20:14:43,0.13417,40,,,294
8/23/2020,20:15:41,0.47792,40,,,331
8/23/2020,20:16:40,0.45208,40,,,308
8/23/2020,20:17:39,0.1075,40,,,329
8/23/2020,20:18:38,0.05875,40,,,455
8/23/2020,20:19:36,0.38125,40,,,307
8/23/2020,20:20:35,0.03354,40,,,683
8/23/2020,20:21:33,0.99625,40,,,349
8/23/2020,20:22:32,0.63875,40,,,285
8/23/2020,20:23:31,0.28667,40,,,327
8/23/2020,20:24:18,0.34917,5275,,,1014
8/23/2020,20:24:25,0.34896,5275,,,1421
8/23/2020,20:24:29,0.93458,40,,,307
8/23/2020,20:25:14,0.34396,5275,,,1264
8/23/2020,20:25:28,0.90479,40,,,366
8/23/2020,20:25:42,0.34021,5275,,,1252
8/23/2020,20:26:27,0.5775,40,,,302
8/23/2020,20:26:59,0.33583,5275,,,1542
8/23/2020,20:27:13,0.33687,5275,,,1539
8/23/2020,20:27:26,0.24583,40,,,358
8/23/2020,20:28:09,0.33958,5275,,,1489
8/23/2020,20:28:23,0.33979,5275,,,1476
8/23/2020,20:28:24,0.91375,40,,,302
8/23/2020,20:28:37,0.34021,5275,,,1460
8/23/2020,20:29:19,0.34125,5275,,,816
8/23/2020,20:29:23,0.88125,40,,,325
8/23/2020,20:29:26,0.34125,5275,,,964
8/23/2020,20:30:22,0.53667,40,,,329
8/23/2020,20:30:43,0.34437,5275,,,230
8/23/2020,20:31:20,0.87792,40,,,340
8/23/2020,20:32:19,0.85208,40,,,305
8/23/2020,20:32:21,0.35563,5275,,,44
8/23/2020,20:33:18,0.51583,40,,,339
8/23/2020,20:34:17,0.48979,40,,,327
8/23/2020,20:35:15,0.84917,40,,,346
8/23/2020,20:36:14,0.82625,40,,,296
8/23/2020,20:37:13,0.47292,40,,,323
8/23/2020,20:38:12,0.4125,40,,,371
8/23/2020,20:39:10,0.74896,40,,,319
8/23/2020,20:40:09,0.69063,40,,,341
8/23/2020,20:41:08,0.34563,40,,,348
8/23/2020,20:42:06,0.99708,40,,,287
8/23/2020,20:43:05,0.64875,40,,,326
8/23/2020,20:44:04,0.28375,40,,,630
8/23/2020,20:45:03,0.23792,40,,,358
8/23/2020,20:46:01,0.86854,40,,,320
8/23/2020,20:47:00,0.51083,40,,,323
8/23/2020,20:47:59,0.15375,40,,,341
8/23/2020,20:48:58,0.12021,40,,,347
8/23/2020,20:49:56,0.77229,40,,,291
8/23/2020,20:50:55,0.42042,40,,,344
8/23/2020,20:51:54,0.06438,40,,,319
8/23/2020,20:52:52,0.72521,40,,,673
8/23/2020,20:53:51,0.68229,40,,,319
8/23/2020,20:54:50,0.02187,40,,,315
8/23/2020,20:55:48,0.985,40,,,277
8/23/2020,20:56:47,0.63917,40,,,317
8/23/2020,20:57:46,0.6075,40,,,340
8/23/2020,20:58:44,0.95813,40,,,319
8/23/2020,20:59:43,0.92458,40,,,331
8/23/2020,21:00:42,0.57792,40,,,319
8/23/2020,21:01:41,0.55,40,,,734
8/23/2020,21:02:39,0.89167,40,,,772
8/23/2020,21:03:38,0.53375,40,,,551
8/23/2020,21:04:37,0.48438,40,,,306
8/23/2020,21:05:36,0.12458,40,,,349
8/23/2020,21:06:34,0.76146,40,,,319
8/23/2020,21:07:33,0.39167,40,,,706
8/23/2020,21:08:32,0.3325,40,,,340
8/23/2020,21:09:30,0.97708,40,,,295
8/23/2020,21:10:29,0.62125,40,,,373
8/23/2020,21:11:28,0.25583,40,,,292
8/23/2020,21:12:27,0.20396,40,,,347
8/23/2020,21:13:25,0.84167,40,,,749
8/23/2020,21:14:24,0.16833,40,,,293
8/23/2020,21:15:23,0.13125,40,,,313
8/23/2020,21:16:21,0.75458,40,,,369
8/23/2020,21:17:20,0.66146,40,,,341
8/23/2020,21:18:18,0.95667,40,,,316
8/23/2020,21:19:17,0.87062,40,,,356
8/23/2020,21:20:16,0.46979,40,,,327
8/23/2020,21:21:15,0.36833,40,,,283
8/23/2020,21:22:13,0.63583,40,,,301
8/23/2020,21:23:12,0.53667,40,,,322
8/23/2020,21:24:11,0.12292,40,,,299
8/23/2020,21:25:09,0.7125,40,,,358
8/23/2020,21:26:08,0.31438,40,,,311
8/23/2020,21:27:06,0.90854,40,,,678
8/23/2020,21:28:05,0.82542,40,,,451
8/23/2020,21:29:04,0.41875,40,,,331
8/23/2020,21:30:03,0.025,40,,,772
8/23/2020,21:31:01,0.62625,40,,,293
8/23/2020,21:32:00,0.53458,40,,,304
8/23/2020,21:32:59,0.13917,40,,,291
8/23/2020,21:33:57,0.71583,40,,,342
8/23/2020,21:34:56,0.30021,40,,,679
8/23/2020,21:35:54,0.89896,40,,,319
8/23/2020,21:36:53,0.85292,40,,,323
8/23/2020,21:37:52,0.18875,40,,,280
8/23/2020,21:38:51,0.17792,40,,,315
8/23/2020,21:39:49,0.83083,40,,,296
8/23/2020,21:40:48,0.80229,40,,,311
8/23/2020,21:41:47,0.15417,40,,,364
8/23/2020,21:42:46,0.12062,40,,,335
8/23/2020,21:43:44,0.77583,40,,,284
8/23/2020,21:44:43,0.73708,40,,,326
8/23/2020,21:45:42,0.08979,40,,,314
8/23/2020,21:46:40,0.76333,40,,,280
8/23/2020,21:47:39,0.74375,40,,,306
8/23/2020,21:48:38,0.39833,40,,,301
8/23/2020,21:49:37,0.04229,40,,,329
8/23/2020,21:50:35,0.69833,40,,,320
8/23/2020,21:51:34,0.66833,40,,,318
8/23/2020,21:52:33,0.32958,40,,,369
8/23/2020,21:53:31,0.98542,40,,,297
8/23/2020,21:54:30,0.64333,40,,,304
8/23/2020,21:55:29,0.60542,40,,,315
8/23/2020,21:56:28,0.25167,40,,,311
8/23/2020,21:57:26,0.58604,40,,,322
8/23/2020,21:58:25,0.52792,40,,,338
8/23/2020,21:59:24,0.17167,40,,,274
8/23/2020,22:00:23,0.11896,40,,,326
8/23/2020,22:01:21,0.44708,40,,,290
8/23/2020,22:02:20,0.4025,40,,,322
8/23/2020,22:03:19,0.07062,40,,,355
8/23/2020,22:04:18,0.04167,40,,,711
8/23/2020,22:05:16,0.39458,40,,,325
8/23/2020,22:06:15,0.36375,40,,,281
8/23/2020,22:07:14,0.03729,40,,,353
8/23/2020,22:08:12,0.70417,40,,,340
8/23/2020,22:09:11,0.37917,40,,,344
8/23/2020,22:10:10,0.04542,40,,,356
8/23/2020,22:11:09,0.02208,40,,,315
8/23/2020,22:12:07,0.69042,40,,,340
8/23/2020,22:13:06,0.35458,40,,,367
8/23/2020,22:14:05,0.01542,40,,,321
8/23/2020,22:15:03,0.96458,40,,,297
8/23/2020,22:16:02,0.61062,40,,,332
8/23/2020,22:17:01,0.23854,40,,,307
8/23/2020,22:17:59,0.875,40,,,750
8/23/2020,22:18:58,0.52625,40,,,308
8/23/2020,22:19:57,0.47563,40,,,328
8/23/2020,22:20:55,0.80375,40,,,323
8/23/2020,22:21:54,0.745,40,,,348
8/23/2020,22:22:53,0.36625,40,,,329
8/23/2020,22:23:52,0.31188,40,,,351
8/23/2020,22:24:50,0.615,40,,,332
8/23/2020,22:25:49,0.54167,40,,,762
8/23/2020,22:26:48,0.15479,40,,,373
8/23/2020,22:27:47,0.08375,40,,,623
8/23/2020,22:28:45,0.4,40,,,743
8/23/2020,22:29:44,0.05104,40,,,305
8/23/2020,22:30:43,0.01708,40,,,473
8/23/2020,22:31:41,0.68,40,,,299
8/23/2020,22:32:40,0.3425,40,,,294
8/23/2020,22:33:39,0.00958,40,,,315
8/23/2020,22:34:37,0.9825,40,,,325
8/23/2020,22:35:36,0.63625,40,,,316
8/23/2020,22:36:35,0.3025,40,,,310
8/23/2020,22:37:33,0.96083,40,,,310
8/23/2020,22:38:32,0.93063,40,,,289
8/23/2020,22:39:31,0.60125,40,,,298
8/23/2020,22:40:29,0.96021,40,,,286
8/23/2020,22:41:28,0.93583,40,,,322
8/23/2020,22:42:27,0.60625,40,,,310
8/23/2020,22:43:26,0.58375,40,,,445
8/23/2020,22:44:24,0.94667,40,,,295
8/23/2020,22:45:23,0.92188,40,,,294
8/23/2020,22:46:22,0.58021,40,,,267
8/23/2020,22:47:21,0.55063,40,,,306
8/23/2020,22:48:19,0.89771,40,,,306
8/23/2020,22:49:18,0.87375,40,,,341
8/23/2020,22:50:17,0.52396,40,,,321
8/23/2020,22:51:16,0.18042,40,,,285
8/23/2020,22:52:14,0.83979,40,,,322
8/23/2020,22:53:13,0.49667,40,,,297
8/23/2020,22:54:12,0.4725,40,,,313
8/23/2020,22:55:11,0.12833,40,,,347
8/23/2020,22:56:09,0.77812,40,,,341
8/23/2020,22:57:08,0.4225,40,,,325
8/23/2020,22:58:07,0.38542,40,,,309
8/23/2020,22:59:06,0.03708,40,,,341
8/23/2020,23:00:04,0.67458,40,,,347
8/23/2020,23:01:03,0.29667,40,,,295
8/23/2020,23:02:01,0.91958,40,,,338
8/23/2020,23:03:00,0.88771,40,,,360
8/23/2020,23:03:59,0.23729,40,,,361
8/23/2020,23:04:58,0.20479,40,,,359
8/23/2020,23:05:56,0.84896,40,,,341
8/23/2020,23:06:55,0.81625,40,,,363
8/23/2020,23:07:54,0.17875,40,,,314
8/23/2020,23:08:53,0.16833,40,,,294
8/23/2020,23:09:51,0.84625,40,,,347
8/23/2020,23:10:50,0.82375,40,,,343
8/23/2020,23:11:49,0.18458,40,,,292
8/23/2020,23:12:47,0.86146,40,,,343
8/23/2020,23:13:46,0.83458,40,,,301
8/23/2020,23:14:45,0.5075,40,,,346
8/23/2020,23:15:44,0.16604,40,,,339
8/23/2020,23:16:42,0.82042,40,,,358
8/23/2020,23:17:41,0.79625,40,,,351
8/23/2020,23:18:40,0.46792,40,,,310
8/23/2020,23:19:39,0.12896,40,,,339
8/23/2020,23:20:37,0.78792,40,,,354
8/23/2020,23:21:36,0.76625,40,,,311
8/23/2020,23:22:35,0.43125,40,,,303
8/23/2020,23:23:33,0.77333,40,,,293
8/23/2020,23:24:32,0.74667,40,,,303
8/23/2020,23:25:31,0.42458,40,,,361
8/23/2020,23:26:30,0.39,40,,,309
8/23/2020,23:27:28,0.73313,40,,,336
8/23/2020,23:28:27,0.69542,40,,,346
8/23/2020,23:29:26,0.33896,40,,,306
8/23/2020,23:30:25,0.29854,40,,,338
8/23/2020,23:31:23,0.65042,40,,,554
8/23/2020,23:32:22,0.61542,40,,,332
8/23/2020,23:33:21,0.27542,40,,,568
8/23/2020,23:34:19,0.945,40,,,321
8/23/2020,23:35:18,0.60188,40,,,308
8/23/2020,23:36:17,0.25146,40,,,306
8/23/2020,23:37:16,0.215,40,,,319
8/23/2020,23:38:14,0.86917,40,,,314
8/23/2020,23:39:13,0.51812,40,,,307
8/23/2020,23:40:12,0.17917,40,,,340
8/23/2020,23:41:11,0.155,40,,,260
8/23/2020,23:42:09,0.83,40,,,307
8/23/2020,23:43:08,0.47729,40,,,330
8/23/2020,23:44:07,0.13771,40,,,366
8/23/2020,23:45:05,0.80333,40,,,333
8/23/2020,23:46:04,0.79375,40,,,290
8/23/2020,23:47:03,0.15583,40,,,298
8/23/2020,23:48:02,0.11875,40,,,311
8/23/2020,23:49:00,0.77729,40,,,296
8/23/2020,23:49:59,0.74667,40,,,295
8/23/2020,23:50:58,0.1,40,,,772
8/23/2020,23:51:57,0.0575,40,,,344
8/23/2020,23:52:55,0.70646,40,,,328
8/23/2020,23:53:54,0.6725,40,,,319
8/23/2020,23:54:53,0.02792,40,,,339
8/23/2020,23:55:51,0.70667,40,,,306
8/23/2020,23:56:50,0.70292,40,,,317
8/23/2020,23:57:49,0.38229,40,,,322
8/23/2020,23:58:48,0.06,40,,,314
8/23/2020,23:59:46,0.74354,40,,,309
8/24/2020,0:00:45,0.74208,40,,,561
8/24/2020,0:01:44,0.41417,40,,,306
8/24/2020,0:02:43,0.09667,40,,,302
8/24/2020,0:03:41,0.78875,40,,,271
8/24/2020,0:04:40,0.78292,40,,,339
8/24/2020,0:05:39,0.4425,40,,,283
8/24/2020,0:06:37,0.82,40,,,336
8/24/2020,0:07:36,0.82917,40,,,363
8/24/2020,0:08:35,0.51687,40,,,690
8/24/2020,0:09:34,0.5075,40,,,342
8/24/2020,0:10:32,0.88125,40,,,319
8/24/2020,0:11:31,0.88,40,,,294
8/24/2020,0:12:30,0.56542,40,,,320
8/24/2020,0:13:29,0.55833,40,,,701
8/24/2020,0:14:27,0.92042,40,,,350
8/24/2020,0:15:26,0.89292,40,,,300
8/24/2020,0:16:25,0.55917,40,,,277
8/24/2020,0:17:24,0.24125,40,,,331
8/24/2020,0:18:22,0.93042,40,,,286
8/24/2020,0:19:21,0.6025,40,,,305
8/24/2020,0:20:20,0.58021,40,,,284
8/24/2020,0:21:19,0.25042,40,,,465
8/24/2020,0:22:17,0.93042,40,,,307
8/24/2020,0:23:16,0.61208,40,,,358
8/24/2020,0:24:15,0.58458,40,,,286
8/24/2020,0:25:14,0.25812,40,,,346
8/24/2020,0:26:12,0.93146,40,,,304
8/24/2020,0:27:11,0.60375,40,,,339
8/24/2020,0:28:10,0.29979,40,,,360
8/24/2020,0:29:09,0.30104,40,,,303
8/24/2020,0:30:07,0.67208,40,,,302
8/24/2020,0:31:06,0.65271,40,,,338
8/24/2020,0:32:05,0.32271,40,,,321
8/24/2020,0:33:04,0.31479,40,,,306
8/24/2020,0:34:02,0.69792,40,,,317
8/24/2020,0:35:01,0.69583,40,,,362
8/24/2020,0:36:00,0.38917,40,,,281
8/24/2020,0:36:59,0.39104,40,,,341
8/24/2020,0:37:57,0.75958,40,,,289
8/24/2020,0:38:56,0.45313,40,,,326
8/24/2020,0:39:55,0.46167,40,,,321
8/24/2020,0:40:54,0.1625,40,,,340
8/24/2020,0:41:52,0.85313,40,,,321
8/24/2020,0:42:51,0.51521,40,,,318
8/24/2020,0:43:50,0.4825,40,,,347
8/24/2020,0:44:49,0.15125,40,,,301
8/24/2020,0:45:47,0.80792,40,,,356
8/24/2020,0:46:46,0.48375,40,,,619
8/24/2020,0:47:45,0.45042,40,,,568
8/24/2020,0:48:44,0.10708,40,,,337
8/24/2020,0:49:42,0.46,40,,,292
8/24/2020,0:50:41,0.42458,40,,,365
8/24/2020,0:51:40,0.08729,40,,,351
8/24/2020,0:52:39,0.05292,40,,,333
8/24/2020,0:53:37,0.39896,40,,,332
8/24/2020,0:54:36,0.36375,40,,,265
8/24/2020,0:55:35,0.02833,40,,,355
8/24/2020,0:56:34,0.00021,40,,,673
8/24/2020,0:57:32,0.33917,40,,,316
8/24/2020,0:58:31,0.29896,40,,,337
8/24/2020,0:59:29,0.95125,40,,,295
8/24/2020,1:00:28,0.62833,40,,,334
8/24/2020,1:01:27,0.31354,40,,,300
8/24/2020,1:02:25,0.99021,40,,,323
8/24/2020,1:03:24,0.97458,40,,,332
8/24/2020,1:04:23,0.67167,40,,,294
8/24/2020,1:05:22,0.36625,40,,,310
8/24/2020,1:06:21,0.04437,40,,,318
8/24/2020,1:07:20,0.0475,40,,,316
8/24/2020,1:08:18,0.74542,40,,,354
8/24/2020,1:09:17,0.43354,40,,,679
8/24/2020,1:10:16,0.12854,40,,,348
8/24/2020,1:11:14,0.8325,40,,,349
8/24/2020,1:12:13,0.84125,40,,,347
8/24/2020,1:13:12,0.22125,40,,,382
8/24/2020,1:14:11,0.2225,40,,,308
8/24/2020,1:15:09,0.92292,40,,,324
8/24/2020,1:16:08,0.93833,40,,,297
8/24/2020,1:17:07,0.33,40,,,303
8/24/2020,1:18:06,0.34292,40,,,310
8/24/2020,1:19:05,0.02667,40,,,321
8/24/2020,1:20:04,0.00688,40,,,326
8/24/2020,1:21:02,0.36854,40,,,280
8/24/2020,1:22:01,0.04375,40,,,323
8/24/2020,1:23:00,0.03271,40,,,356
8/24/2020,1:23:58,0.70875,40,,,563
8/24/2020,1:24:57,0.37083,40,,,341
8/24/2020,1:25:56,0.06229,40,,,338
8/24/2020,1:26:55,0.07833,40,,,351
8/24/2020,1:27:53,0.76917,40,,,320
8/24/2020,1:28:52,0.45708,40,,,343
8/24/2020,1:29:51,0.16104,40,,,315
8/24/2020,1:30:50,0.18313,40,,,345
8/24/2020,1:31:48,0.89458,40,,,323
8/24/2020,1:32:47,0.28625,40,,,315
8/24/2020,1:33:46,0.28583,40,,,332
8/24/2020,1:34:44,0.97396,40,,,323
8/24/2020,1:35:43,0.98458,40,,,281
8/24/2020,1:36:42,0.385,40,,,279
8/24/2020,1:37:41,0.39292,40,,,280
8/24/2020,1:38:40,0.09583,40,,,366
8/24/2020,1:39:39,0.11542,40,,,336
8/24/2020,1:40:37,0.5025,40,,,333
8/24/2020,1:41:36,0.50542,40,,,305
8/24/2020,1:42:35,0.20083,40,,,272
8/24/2020,1:43:33,0.88083,40,,,294
8/24/2020,1:44:32,0.56625,40,,,337
8/24/2020,1:45:31,0.24958,40,,,333
8/24/2020,1:46:30,0.26375,40,,,308
8/24/2020,1:47:28,0.95104,40,,,284
8/24/2020,1:48:27,0.64167,40,,,725
8/24/2020,1:49:26,0.33833,40,,,281
8/24/2020,1:50:25,0.34063,40,,,340
8/24/2020,1:51:24,0.035,40,,,299
8/24/2020,1:52:22,0.72667,40,,,307
8/24/2020,1:53:21,0.42542,40,,,578
8/24/2020,1:54:20,0.12417,40,,,332
8/24/2020,1:55:19,0.12583,40,,,301
8/24/2020,1:56:17,0.50146,40,,,306
8/24/2020,1:57:16,0.47917,40,,,352
8/24/2020,1:58:15,0.12417,40,,,350
8/24/2020,1:59:14,0.09479,40,,,329
8/24/2020,2:00:12,0.46917,40,,,323
8/24/2020,2:01:11,0.46854,40,,,302
8/24/2020,2:02:10,0.15667,40,,,313
8/24/2020,2:03:09,0.15521,40,,,268
8/24/2020,2:04:07,0.545,40,,,344
8/24/2020,2:05:06,0.26083,40,,,307
8/24/2020,2:06:05,0.29146,40,,,355
8/24/2020,2:07:04,0.00583,40,,,324
8/24/2020,2:08:02,0.715,40,,,334
8/24/2020,2:09:01,0.42604,40,,,308
8/24/2020,2:10:00,0.45208,40,,,303
8/24/2020,2:10:59,0.15583,40,,,283
8/24/2020,2:11:57,0.85583,40,,,306
8/24/2020,2:12:56,0.54896,40,,,336
8/24/2020,2:13:55,0.56604,40,,,323
8/24/2020,2:14:54,0.28458,40,,,308
8/24/2020,2:15:52,0.67937,40,,,371
8/24/2020,2:16:51,0.70021,40,,,672
8/24/2020,2:17:50,0.41333,40,,,287
8/24/2020,2:18:49,0.4325,40,,,352
8/24/2020,2:19:47,0.82583,40,,,305
8/24/2020,2:20:46,0.85292,40,,,320
8/24/2020,2:21:45,0.58167,40,,,314
8/24/2020,2:22:44,0.61938,40,,,344
8/24/2020,2:23:43,0.03854,40,,,299
8/24/2020,2:24:42,0.05875,40,,,451
8/24/2020,2:25:40,0.75833,40,,,714
8/24/2020,2:26:39,0.43896,40,,,297
8/24/2020,2:27:38,0.14292,40,,,286
8/24/2020,2:28:36,0.85625,40,,,324
8/24/2020,2:29:35,0.8825,40,,,340
8/24/2020,2:30:34,0.58417,40,,,273
8/24/2020,2:31:33,0.28375,40,,,644
8/24/2020,2:32:31,0.99458,40,,,323
8/24/2020,2:33:31,0.01771,40,,,291
8/24/2020,2:34:29,0.73667,40,,,346
8/24/2020,2:35:28,0.43958,40,,,324
8/24/2020,2:36:27,0.13833,40,,,278
8/24/2020,2:37:25,0.85542,40,,,304
8/24/2020,2:38:24,0.89792,40,,,322
8/24/2020,2:39:23,0.315,40,,,330
8/24/2020,2:40:22,0.34417,40,,,307
8/24/2020,2:41:21,0.06292,40,,,367
8/24/2020,2:42:20,0.08833,40,,,302
8/24/2020,2:43:18,0.48938,40,,,324
8/24/2020,2:44:17,0.51958,40,,,331
8/24/2020,2:45:16,0.23479,40,,,292
8/24/2020,2:46:15,0.26542,40,,,341
8/24/2020,2:47:13,0.65896,40,,,320
8/24/2020,2:48:12,0.36417,40,,,297
8/24/2020,2:49:11,0.39479,40,,,331
8/24/2020,2:50:10,0.12,40,,,328
8/24/2020,2:51:08,0.83813,40,,,354
8/24/2020,2:52:07,0.56667,40,,,745
8/24/2020,2:53:06,0.59333,40,,,295
8/24/2020,2:54:05,0.31062,40,,,321
8/24/2020,2:55:04,0.02458,40,,,355
8/24/2020,2:56:02,0.74042,40,,,335
8/24/2020,2:57:01,0.7625,40,,,324
8/24/2020,2:58:00,0.4625,40,,,359
8/24/2020,2:58:58,0.85771,40,,,345
8/24/2020,2:59:57,0.86,40,,,320
8/24/2020,3:00:56,0.57125,40,,,353
8/24/2020,3:01:55,0.58208,40,,,320
8/24/2020,3:02:53,0.96792,40,,,282
8/24/2020,3:03:52,0.98354,40,,,673
8/24/2020,3:04:51,0.68875,40,,,303
8/24/2020,3:05:50,0.7,40,,,706
8/24/2020,3:06:49,0.08958,40,,,306
8/24/2020,3:07:48,0.12042,40,,,331
8/24/2020,3:08:46,0.83792,40,,,350
8/24/2020,3:09:45,0.54542,40,,,353
8/24/2020,3:10:44,0.2425,40,,,304
8/24/2020,3:11:42,0.93792,40,,,373
8/24/2020,3:12:41,0.93583,40,,,334
8/24/2020,3:13:40,0.64292,40,,,309
8/24/2020,3:14:39,0.35292,40,,,327
8/24/2020,3:15:38,0.07417,40,,,327
8/24/2020,3:16:37,0.10417,40,,,349
8/24/2020,3:17:35,0.805,40,,,307
8/24/2020,3:18:34,0.50917,40,,,293
8/24/2020,3:19:33,0.21375,40,,,296
8/24/2020,3:20:31,0.895,40,,,345
8/24/2020,3:21:30,0.88438,40,,,305
8/24/2020,3:22:29,0.26,40,,,299
8/24/2020,3:23:28,0.26813,40,,,314
8/24/2020,3:24:26,0.94958,40,,,338
8/24/2020,3:25:25,0.96292,40,,,332
8/24/2020,3:26:24,0.3625,40,,,322
8/24/2020,3:27:23,0.37958,40,,,326
8/24/2020,3:28:22,0.09417,40,,,323
8/24/2020,3:29:21,0.12104,40,,,348
8/24/2020,3:30:19,0.52979,40,,,353
8/24/2020,3:31:18,0.23958,40,,,327
8/24/2020,3:32:17,0.26854,40,,,303
8/24/2020,3:33:15,0.97396,40,,,302
8/24/2020,3:34:14,0.68208,40,,,316
8/24/2020,3:35:13,0.39875,40,,,328
8/24/2020,3:36:12,0.41063,40,,,328
8/24/2020,3:37:11,0.14583,40,,,339
8/24/2020,3:38:09,0.86958,40,,,341
8/24/2020,3:39:08,0.5775,40,,,311
8/24/2020,3:40:07,0.58167,40,,,296
8/24/2020,3:41:06,0.27083,40,,,342
8/24/2020,3:42:04,0.6525,40,,,336
8/24/2020,3:43:03,0.65812,40,,,338
8/24/2020,3:44:02,0.34896,40,,,315
8/24/2020,3:45:01,0.34979,40,,,340
8/24/2020,3:45:59,0.73667,40,,,349
8/24/2020,3:46:58,0.72375,40,,,332
8/24/2020,3:47:57,0.4075,40,,,347
8/24/2020,3:48:56,0.39417,40,,,321
8/24/2020,3:49:54,0.79021,40,,,304
8/24/2020,3:50:53,0.78583,40,,,301
8/24/2020,3:51:52,0.47813,40,,,345
8/24/2020,3:52:51,0.16521,40,,,302
8/24/2020,3:53:49,0.85167,40,,,292
8/24/2020,3:54:48,0.52042,40,,,350
8/24/2020,3:55:47,0.5225,40,,,307
8/24/2020,3:56:46,0.20625,40,,,306
8/24/2020,3:57:44,0.90438,40,,,366
8/24/2020,3:58:43,0.62417,40,,,355
8/24/2020,3:59:42,0.66208,40,,,358
8/24/2020,4:00:41,0.38625,40,,,329
8/24/2020,4:01:40,0.11,40,,,319
8/24/2020,4:02:38,0.835,40,,,295
8/24/2020,4:03:37,0.56563,40,,,320
8/24/2020,4:04:36,0.59792,40,,,300
8/24/2020,4:05:35,0.0075,40,,,354
8/24/2020,4:06:34,0.02333,40,,,343
8/24/2020,4:07:32,0.73771,40,,,355
8/24/2020,4:08:31,0.7675,40,,,283
8/24/2020,4:09:30,0.16625,40,,,337
8/24/2020,4:10:29,0.19646,40,,,363
8/24/2020,4:11:27,0.89417,40,,,313
8/24/2020,4:12:26,0.92708,40,,,310
8/24/2020,4:13:25,0.32604,40,,,287
8/24/2020,4:14:24,0.05896,40,,,333
8/24/2020,4:15:23,0.10125,40,,,312
8/24/2020,4:16:21,0.81271,40,,,362
8/24/2020,4:17:20,0.5275,40,,,310
8/24/2020,4:18:19,0.24125,40,,,342
8/24/2020,4:19:18,0.25875,40,,,576
8/24/2020,4:20:16,0.97542,40,,,619
8/24/2020,4:21:15,0.69833,40,,,320
8/24/2020,4:22:14,0.42042,40,,,361
8/24/2020,4:23:13,0.43792,40,,,372
8/24/2020,4:24:12,0.15146,40,,,295
8/24/2020,4:25:10,0.5575,40,,,318
8/24/2020,4:26:09,0.59062,40,,,331
8/24/2020,4:27:08,0.32,40,,,328
8/24/2020,4:28:07,0.35625,40,,,304
8/24/2020,4:29:05,0.77292,40,,,307
8/24/2020,4:30:04,0.8025,40,,,325
8/24/2020,4:31:03,0.54417,40,,,287
8/24/2020,4:32:02,0.59542,40,,,319
